
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 328,199 total, 328,199 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 3.1651 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4239 | Best test Accuracy 0.4234
Epoch 0028/1000| Loss 1.7590 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4233 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0029/1000| Loss 1.6453 | Train Accuracy 0.4215 | Val Accuracy 0.4239 | Test Accuracy 0.4233 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0030/1000| Loss 1.7232 | Train Accuracy 0.4211 | Val Accuracy 0.4237 | Test Accuracy 0.4231 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0031/1000| Loss 1.6819 | Train Accuracy 0.3395 | Val Accuracy 0.3387 | Test Accuracy 0.3359 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0032/1000| Loss 1.7157 | Train Accuracy 0.3397 | Val Accuracy 0.3388 | Test Accuracy 0.3360 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0033/1000| Loss 1.7101 | Train Accuracy 0.4212 | Val Accuracy 0.4237 | Test Accuracy 0.4234 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0034/1000| Loss 1.6328 | Train Accuracy 0.4214 | Val Accuracy 0.4237 | Test Accuracy 0.4233 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0035/1000| Loss 1.6600 | Train Accuracy 0.4213 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0036/1000| Loss 1.6217 | Train Accuracy 0.3604 | Val Accuracy 0.3577 | Test Accuracy 0.3589 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0037/1000| Loss 1.6717 | Train Accuracy 0.4112 | Val Accuracy 0.4141 | Test Accuracy 0.4132 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0038/1000| Loss 1.6590 | Train Accuracy 0.4214 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0039/1000| Loss 1.6470 | Train Accuracy 0.4213 | Val Accuracy 0.4239 | Test Accuracy 0.4233 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0040: Avg Forward 15.000ms, Avg Backward 3.701ms, Total per epoch 18.701ms
Epoch 0040/1000| Loss 1.6411 | Train Accuracy 0.4218 | Val Accuracy 0.4228 | Test Accuracy 0.4236 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0041/1000| Loss 1.6075 | Train Accuracy 0.3496 | Val Accuracy 0.3462 | Test Accuracy 0.3468 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0042/1000| Loss 1.6432 | Train Accuracy 0.3638 | Val Accuracy 0.3621 | Test Accuracy 0.3615 | Best val. Accuracy 0.4240 | Best test Accuracy 0.4234
Epoch 0043/1000| Loss 1.6291 | Train Accuracy 0.4217 | Val Accuracy 0.4241 | Test Accuracy 0.4239 | Best val. Accuracy 0.4241 | Best test Accuracy 0.4239
Epoch 0044/1000| Loss 1.6371 | Train Accuracy 0.4222 | Val Accuracy 0.4239 | Test Accuracy 0.4247 | Best val. Accuracy 0.4241 | Best test Accuracy 0.4239
Epoch 0045/1000| Loss 1.6080 | Train Accuracy 0.4081 | Val Accuracy 0.4109 | Test Accuracy 0.4082 | Best val. Accuracy 0.4241 | Best test Accuracy 0.4239
Epoch 0046/1000| Loss 1.6063 | Train Accuracy 0.4229 | Val Accuracy 0.4235 | Test Accuracy 0.4246 | Best val. Accuracy 0.4241 | Best test Accuracy 0.4239
Epoch 0047/1000| Loss 1.6108 | Train Accuracy 0.4212 | Val Accuracy 0.4237 | Test Accuracy 0.4233 | Best val. Accuracy 0.4241 | Best test Accuracy 0.4239
Epoch 0048/1000| Loss 1.6177 | Train Accuracy 0.4211 | Val Accuracy 0.4237 | Test Accuracy 0.4233 | Best val. Accuracy 0.4241 | Best test Accuracy 0.4239
Epoch 0049/1000| Loss 1.6124 | Train Accuracy 0.4235 | Val Accuracy 0.4243 | Test Accuracy 0.4253 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4253
Epoch 0050/1000| Loss 1.5971 | Train Accuracy 0.4145 | Val Accuracy 0.4173 | Test Accuracy 0.4156 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4253
Epoch 0051/1000| Loss 1.5966 | Train Accuracy 0.4230 | Val Accuracy 0.4242 | Test Accuracy 0.4249 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4253
Epoch 0052/1000| Loss 1.6005 | Train Accuracy 0.4225 | Val Accuracy 0.4240 | Test Accuracy 0.4241 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4253
Epoch 0053/1000| Loss 1.6054 | Train Accuracy 0.4196 | Val Accuracy 0.4220 | Test Accuracy 0.4202 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4253
Epoch 0054/1000| Loss 1.5966 | Train Accuracy 0.4207 | Val Accuracy 0.4226 | Test Accuracy 0.4218 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4253
Epoch 0055/1000| Loss 1.5926 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4231 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4253
Epoch 0056/1000| Loss 1.5936 | Train Accuracy 0.4212 | Val Accuracy 0.4237 | Test Accuracy 0.4229 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4253
Epoch 0057/1000| Loss 1.5966 | Train Accuracy 0.4229 | Val Accuracy 0.4245 | Test Accuracy 0.4245 | Best val. Accuracy 0.4245 | Best test Accuracy 0.4245
Epoch 0058/1000| Loss 1.5939 | Train Accuracy 0.4238 | Val Accuracy 0.4243 | Test Accuracy 0.4255 | Best val. Accuracy 0.4245 | Best test Accuracy 0.4245
Epoch 0059/1000| Loss 1.5955 | Train Accuracy 0.4214 | Val Accuracy 0.4237 | Test Accuracy 0.4232 | Best val. Accuracy 0.4245 | Best test Accuracy 0.4245
Epoch 0060: Avg Forward 15.034ms, Avg Backward 3.697ms, Total per epoch 18.731ms
Epoch 0060/1000| Loss 1.5873 | Train Accuracy 0.4215 | Val Accuracy 0.4241 | Test Accuracy 0.4237 | Best val. Accuracy 0.4245 | Best test Accuracy 0.4245
Epoch 0061/1000| Loss 1.5897 | Train Accuracy 0.4229 | Val Accuracy 0.4252 | Test Accuracy 0.4247 | Best val. Accuracy 0.4252 | Best test Accuracy 0.4247
Epoch 0062/1000| Loss 1.5912 | Train Accuracy 0.4244 | Val Accuracy 0.4250 | Test Accuracy 0.4262 | Best val. Accuracy 0.4252 | Best test Accuracy 0.4247
Epoch 0063/1000| Loss 1.5888 | Train Accuracy 0.4215 | Val Accuracy 0.4243 | Test Accuracy 0.4237 | Best val. Accuracy 0.4252 | Best test Accuracy 0.4247
Epoch 0064/1000| Loss 1.5870 | Train Accuracy 0.4218 | Val Accuracy 0.4243 | Test Accuracy 0.4238 | Best val. Accuracy 0.4252 | Best test Accuracy 0.4247
Epoch 0065/1000| Loss 1.5842 | Train Accuracy 0.4240 | Val Accuracy 0.4247 | Test Accuracy 0.4263 | Best val. Accuracy 0.4252 | Best test Accuracy 0.4247
Epoch 0066/1000| Loss 1.5883 | Train Accuracy 0.4228 | Val Accuracy 0.4244 | Test Accuracy 0.4246 | Best val. Accuracy 0.4252 | Best test Accuracy 0.4247
Epoch 0067/1000| Loss 1.5852 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4233 | Best val. Accuracy 0.4252 | Best test Accuracy 0.4247
Epoch 0068/1000| Loss 1.5851 | Train Accuracy 0.4225 | Val Accuracy 0.4240 | Test Accuracy 0.4244 | Best val. Accuracy 0.4252 | Best test Accuracy 0.4247
Epoch 0069/1000| Loss 1.5813 | Train Accuracy 0.4246 | Val Accuracy 0.4258 | Test Accuracy 0.4261 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0070/1000| Loss 1.5823 | Train Accuracy 0.4239 | Val Accuracy 0.4246 | Test Accuracy 0.4262 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0071/1000| Loss 1.5831 | Train Accuracy 0.4237 | Val Accuracy 0.4246 | Test Accuracy 0.4250 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0072/1000| Loss 1.5831 | Train Accuracy 0.4241 | Val Accuracy 0.4247 | Test Accuracy 0.4258 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0073/1000| Loss 1.5812 | Train Accuracy 0.4241 | Val Accuracy 0.4248 | Test Accuracy 0.4263 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0074/1000| Loss 1.5813 | Train Accuracy 0.4239 | Val Accuracy 0.4248 | Test Accuracy 0.4252 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0075/1000| Loss 1.5786 | Train Accuracy 0.4223 | Val Accuracy 0.4242 | Test Accuracy 0.4243 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0076/1000| Loss 1.5796 | Train Accuracy 0.4239 | Val Accuracy 0.4248 | Test Accuracy 0.4253 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0077/1000| Loss 1.5789 | Train Accuracy 0.4239 | Val Accuracy 0.4248 | Test Accuracy 0.4252 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0078/1000| Loss 1.5798 | Train Accuracy 0.4239 | Val Accuracy 0.4248 | Test Accuracy 0.4252 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0079/1000| Loss 1.5759 | Train Accuracy 0.4241 | Val Accuracy 0.4248 | Test Accuracy 0.4252 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0080: Avg Forward 15.041ms, Avg Backward 3.697ms, Total per epoch 18.738ms
Epoch 0080/1000| Loss 1.5769 | Train Accuracy 0.4242 | Val Accuracy 0.4248 | Test Accuracy 0.4262 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0081/1000| Loss 1.5768 | Train Accuracy 0.4240 | Val Accuracy 0.4251 | Test Accuracy 0.4263 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0082/1000| Loss 1.5757 | Train Accuracy 0.4234 | Val Accuracy 0.4246 | Test Accuracy 0.4249 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0083/1000| Loss 1.5759 | Train Accuracy 0.4240 | Val Accuracy 0.4250 | Test Accuracy 0.4254 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0084/1000| Loss 1.5749 | Train Accuracy 0.4242 | Val Accuracy 0.4251 | Test Accuracy 0.4256 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0085/1000| Loss 1.5765 | Train Accuracy 0.4238 | Val Accuracy 0.4247 | Test Accuracy 0.4251 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0086/1000| Loss 1.5771 | Train Accuracy 0.4241 | Val Accuracy 0.4250 | Test Accuracy 0.4253 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0087/1000| Loss 1.5736 | Train Accuracy 0.4243 | Val Accuracy 0.4248 | Test Accuracy 0.4259 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0088/1000| Loss 1.5739 | Train Accuracy 0.4241 | Val Accuracy 0.4251 | Test Accuracy 0.4254 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0089/1000| Loss 1.5739 | Train Accuracy 0.4243 | Val Accuracy 0.4250 | Test Accuracy 0.4259 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0090/1000| Loss 1.5728 | Train Accuracy 0.4244 | Val Accuracy 0.4251 | Test Accuracy 0.4261 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0091/1000| Loss 1.5719 | Train Accuracy 0.4240 | Val Accuracy 0.4249 | Test Accuracy 0.4252 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0092/1000| Loss 1.5719 | Train Accuracy 0.4226 | Val Accuracy 0.4244 | Test Accuracy 0.4244 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0093/1000| Loss 1.5708 | Train Accuracy 0.4245 | Val Accuracy 0.4251 | Test Accuracy 0.4261 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0094/1000| Loss 1.5707 | Train Accuracy 0.4244 | Val Accuracy 0.4251 | Test Accuracy 0.4262 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0095/1000| Loss 1.5702 | Train Accuracy 0.4225 | Val Accuracy 0.4246 | Test Accuracy 0.4246 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0096/1000| Loss 1.5707 | Train Accuracy 0.4244 | Val Accuracy 0.4252 | Test Accuracy 0.4259 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0097/1000| Loss 1.5714 | Train Accuracy 0.4244 | Val Accuracy 0.4255 | Test Accuracy 0.4262 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0098/1000| Loss 1.5704 | Train Accuracy 0.4239 | Val Accuracy 0.4247 | Test Accuracy 0.4253 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0099/1000| Loss 1.5705 | Train Accuracy 0.4245 | Val Accuracy 0.4250 | Test Accuracy 0.4262 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0100: Avg Forward 15.028ms, Avg Backward 3.698ms, Total per epoch 18.726ms
Epoch 0100/1000| Loss 1.5692 | Train Accuracy 0.4245 | Val Accuracy 0.4251 | Test Accuracy 0.4263 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0101/1000| Loss 1.5707 | Train Accuracy 0.4229 | Val Accuracy 0.4245 | Test Accuracy 0.4246 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0102/1000| Loss 1.5688 | Train Accuracy 0.4244 | Val Accuracy 0.4249 | Test Accuracy 0.4255 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0103/1000| Loss 1.5695 | Train Accuracy 0.4245 | Val Accuracy 0.4256 | Test Accuracy 0.4262 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0104/1000| Loss 1.5676 | Train Accuracy 0.4242 | Val Accuracy 0.4248 | Test Accuracy 0.4252 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0105/1000| Loss 1.5663 | Train Accuracy 0.4231 | Val Accuracy 0.4246 | Test Accuracy 0.4248 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0106/1000| Loss 1.5682 | Train Accuracy 0.4246 | Val Accuracy 0.4254 | Test Accuracy 0.4263 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0107/1000| Loss 1.5667 | Train Accuracy 0.4245 | Val Accuracy 0.4254 | Test Accuracy 0.4262 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0108/1000| Loss 1.5676 | Train Accuracy 0.4235 | Val Accuracy 0.4247 | Test Accuracy 0.4249 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0109/1000| Loss 1.5675 | Train Accuracy 0.4245 | Val Accuracy 0.4256 | Test Accuracy 0.4262 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0110/1000| Loss 1.5666 | Train Accuracy 0.4238 | Val Accuracy 0.4247 | Test Accuracy 0.4252 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0111/1000| Loss 1.5679 | Train Accuracy 0.4237 | Val Accuracy 0.4247 | Test Accuracy 0.4251 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0112/1000| Loss 1.5663 | Train Accuracy 0.4246 | Val Accuracy 0.4252 | Test Accuracy 0.4262 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0113/1000| Loss 1.5660 | Train Accuracy 0.4245 | Val Accuracy 0.4253 | Test Accuracy 0.4263 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0114/1000| Loss 1.5646 | Train Accuracy 0.4236 | Val Accuracy 0.4247 | Test Accuracy 0.4248 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0115/1000| Loss 1.5660 | Train Accuracy 0.4244 | Val Accuracy 0.4252 | Test Accuracy 0.4263 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0116/1000| Loss 1.5657 | Train Accuracy 0.4245 | Val Accuracy 0.4254 | Test Accuracy 0.4263 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0117/1000| Loss 1.5643 | Train Accuracy 0.4237 | Val Accuracy 0.4248 | Test Accuracy 0.4250 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0118/1000| Loss 1.5631 | Train Accuracy 0.4244 | Val Accuracy 0.4252 | Test Accuracy 0.4263 | Best val. Accuracy 0.4258 | Best test Accuracy 0.4261
Epoch 0119/1000| Loss 1.5639 | Train Accuracy 0.4245 | Val Accuracy 0.4261 | Test Accuracy 0.4267 | Best val. Accuracy 0.4261 | Best test Accuracy 0.4267
Epoch 0120: Avg Forward 14.995ms, Avg Backward 3.697ms, Total per epoch 18.692ms
Epoch 0120/1000| Loss 1.5623 | Train Accuracy 0.4241 | Val Accuracy 0.4248 | Test Accuracy 0.4254 | Best val. Accuracy 0.4261 | Best test Accuracy 0.4267
Epoch 0121/1000| Loss 1.5629 | Train Accuracy 0.4244 | Val Accuracy 0.4249 | Test Accuracy 0.4256 | Best val. Accuracy 0.4261 | Best test Accuracy 0.4267
Epoch 0122/1000| Loss 1.5638 | Train Accuracy 0.4252 | Val Accuracy 0.4272 | Test Accuracy 0.4271 | Best val. Accuracy 0.4272 | Best test Accuracy 0.4271
Epoch 0123/1000| Loss 1.5641 | Train Accuracy 0.4239 | Val Accuracy 0.4248 | Test Accuracy 0.4253 | Best val. Accuracy 0.4272 | Best test Accuracy 0.4271
Epoch 0124/1000| Loss 1.5624 | Train Accuracy 0.4230 | Val Accuracy 0.4247 | Test Accuracy 0.4249 | Best val. Accuracy 0.4272 | Best test Accuracy 0.4271
Epoch 0125/1000| Loss 1.5633 | Train Accuracy 0.4263 | Val Accuracy 0.4275 | Test Accuracy 0.4276 | Best val. Accuracy 0.4275 | Best test Accuracy 0.4276
Epoch 0126/1000| Loss 1.5623 | Train Accuracy 0.4245 | Val Accuracy 0.4251 | Test Accuracy 0.4263 | Best val. Accuracy 0.4275 | Best test Accuracy 0.4276
Epoch 0127/1000| Loss 1.5624 | Train Accuracy 0.4231 | Val Accuracy 0.4247 | Test Accuracy 0.4248 | Best val. Accuracy 0.4275 | Best test Accuracy 0.4276
Epoch 0128/1000| Loss 1.5626 | Train Accuracy 0.4265 | Val Accuracy 0.4274 | Test Accuracy 0.4275 | Best val. Accuracy 0.4275 | Best test Accuracy 0.4276
Epoch 0129/1000| Loss 1.5627 | Train Accuracy 0.4240 | Val Accuracy 0.4248 | Test Accuracy 0.4256 | Best val. Accuracy 0.4275 | Best test Accuracy 0.4276
Epoch 0130/1000| Loss 1.5619 | Train Accuracy 0.4234 | Val Accuracy 0.4248 | Test Accuracy 0.4251 | Best val. Accuracy 0.4275 | Best test Accuracy 0.4276
Epoch 0131/1000| Loss 1.5608 | Train Accuracy 0.4256 | Val Accuracy 0.4278 | Test Accuracy 0.4272 | Best val. Accuracy 0.4278 | Best test Accuracy 0.4272
Epoch 0132/1000| Loss 1.5623 | Train Accuracy 0.4237 | Val Accuracy 0.4249 | Test Accuracy 0.4249 | Best val. Accuracy 0.4278 | Best test Accuracy 0.4272
Epoch 0133/1000| Loss 1.5619 | Train Accuracy 0.4245 | Val Accuracy 0.4252 | Test Accuracy 0.4260 | Best val. Accuracy 0.4278 | Best test Accuracy 0.4272
Epoch 0134/1000| Loss 1.5612 | Train Accuracy 0.4264 | Val Accuracy 0.4273 | Test Accuracy 0.4274 | Best val. Accuracy 0.4278 | Best test Accuracy 0.4272
