
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7478 | Train Accuracy 0.1738 | Val Accuracy 0.1730 | Test Accuracy 0.1728 | Best val. Accuracy 0.1730 | Best test Accuracy 0.1728
Epoch 0011/1000| Loss 0.3776 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1944 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0012/1000| Loss 0.3471 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0013/1000| Loss 0.3401 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0014/1000| Loss 0.3381 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0015/1000| Loss 0.3318 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0016/1000| Loss 0.3278 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0017/1000| Loss 0.3267 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0018/1000| Loss 0.3261 | Train Accuracy 0.1940 | Val Accuracy 0.1945 | Test Accuracy 0.1945 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0019/1000| Loss 0.3237 | Train Accuracy 0.1895 | Val Accuracy 0.1900 | Test Accuracy 0.1898 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0020: Avg Forward 110.572ms, Avg Backward 24.650ms, Total per epoch 135.222ms
Epoch 0020/1000| Loss 0.3194 | Train Accuracy 0.1423 | Val Accuracy 0.1429 | Test Accuracy 0.1427 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0021/1000| Loss 0.3149 | Train Accuracy 0.1431 | Val Accuracy 0.1437 | Test Accuracy 0.1435 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0022/1000| Loss 0.3122 | Train Accuracy 0.1430 | Val Accuracy 0.1436 | Test Accuracy 0.1433 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0023/1000| Loss 0.3113 | Train Accuracy 0.1420 | Val Accuracy 0.1427 | Test Accuracy 0.1424 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0024/1000| Loss 0.3101 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0025/1000| Loss 0.3082 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0026/1000| Loss 0.3067 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0027/1000| Loss 0.3047 | Train Accuracy 0.1440 | Val Accuracy 0.1446 | Test Accuracy 0.1444 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0028/1000| Loss 0.3018 | Train Accuracy 0.1622 | Val Accuracy 0.1629 | Test Accuracy 0.1626 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0029/1000| Loss 0.2997 | Train Accuracy 0.1843 | Val Accuracy 0.1849 | Test Accuracy 0.1850 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0030/1000| Loss 0.2992 | Train Accuracy 0.1806 | Val Accuracy 0.1811 | Test Accuracy 0.1812 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0031/1000| Loss 0.2968 | Train Accuracy 0.1613 | Val Accuracy 0.1619 | Test Accuracy 0.1618 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0032/1000| Loss 0.2942 | Train Accuracy 0.1478 | Val Accuracy 0.1483 | Test Accuracy 0.1482 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0033/1000| Loss 0.2927 | Train Accuracy 0.1450 | Val Accuracy 0.1456 | Test Accuracy 0.1453 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0034/1000| Loss 0.2906 | Train Accuracy 0.1468 | Val Accuracy 0.1474 | Test Accuracy 0.1472 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0035/1000| Loss 0.2892 | Train Accuracy 0.1496 | Val Accuracy 0.1500 | Test Accuracy 0.1499 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0036/1000| Loss 0.2879 | Train Accuracy 0.1487 | Val Accuracy 0.1491 | Test Accuracy 0.1490 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0037/1000| Loss 0.2854 | Train Accuracy 0.1490 | Val Accuracy 0.1494 | Test Accuracy 0.1493 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0038/1000| Loss 0.2843 | Train Accuracy 0.1549 | Val Accuracy 0.1553 | Test Accuracy 0.1551 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0039/1000| Loss 0.2829 | Train Accuracy 0.1656 | Val Accuracy 0.1659 | Test Accuracy 0.1656 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0040: Avg Forward 111.885ms, Avg Backward 24.655ms, Total per epoch 136.540ms
Epoch 0040/1000| Loss 0.2818 | Train Accuracy 0.1642 | Val Accuracy 0.1645 | Test Accuracy 0.1642 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0041/1000| Loss 0.2806 | Train Accuracy 0.1533 | Val Accuracy 0.1538 | Test Accuracy 0.1535 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0042/1000| Loss 0.2792 | Train Accuracy 0.1494 | Val Accuracy 0.1499 | Test Accuracy 0.1496 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0043/1000| Loss 0.2785 | Train Accuracy 0.1518 | Val Accuracy 0.1523 | Test Accuracy 0.1519 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0044/1000| Loss 0.2777 | Train Accuracy 0.1541 | Val Accuracy 0.1547 | Test Accuracy 0.1542 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0045/1000| Loss 0.2770 | Train Accuracy 0.1519 | Val Accuracy 0.1524 | Test Accuracy 0.1520 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0046/1000| Loss 0.2759 | Train Accuracy 0.1533 | Val Accuracy 0.1539 | Test Accuracy 0.1533 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0047/1000| Loss 0.2755 | Train Accuracy 0.1599 | Val Accuracy 0.1605 | Test Accuracy 0.1598 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0048/1000| Loss 0.2749 | Train Accuracy 0.1601 | Val Accuracy 0.1606 | Test Accuracy 0.1600 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0049/1000| Loss 0.2744 | Train Accuracy 0.1535 | Val Accuracy 0.1541 | Test Accuracy 0.1534 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0050/1000| Loss 0.2738 | Train Accuracy 0.1527 | Val Accuracy 0.1534 | Test Accuracy 0.1527 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0051/1000| Loss 0.2732 | Train Accuracy 0.1551 | Val Accuracy 0.1558 | Test Accuracy 0.1550 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0052/1000| Loss 0.2732 | Train Accuracy 0.1518 | Val Accuracy 0.1525 | Test Accuracy 0.1518 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0053/1000| Loss 0.2727 | Train Accuracy 0.1535 | Val Accuracy 0.1542 | Test Accuracy 0.1535 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0054/1000| Loss 0.2722 | Train Accuracy 0.1605 | Val Accuracy 0.1614 | Test Accuracy 0.1603 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0055/1000| Loss 0.2722 | Train Accuracy 0.1582 | Val Accuracy 0.1588 | Test Accuracy 0.1581 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0056/1000| Loss 0.2718 | Train Accuracy 0.1564 | Val Accuracy 0.1570 | Test Accuracy 0.1562 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0057/1000| Loss 0.2717 | Train Accuracy 0.1589 | Val Accuracy 0.1597 | Test Accuracy 0.1586 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0058/1000| Loss 0.2713 | Train Accuracy 0.1543 | Val Accuracy 0.1550 | Test Accuracy 0.1541 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0059/1000| Loss 0.2711 | Train Accuracy 0.1533 | Val Accuracy 0.1541 | Test Accuracy 0.1533 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0060: Avg Forward 112.281ms, Avg Backward 24.651ms, Total per epoch 136.932ms
Epoch 0060/1000| Loss 0.2709 | Train Accuracy 0.1577 | Val Accuracy 0.1584 | Test Accuracy 0.1574 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0061/1000| Loss 0.2707 | Train Accuracy 0.1561 | Val Accuracy 0.1569 | Test Accuracy 0.1559 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0062/1000| Loss 0.2704 | Train Accuracy 0.1573 | Val Accuracy 0.1580 | Test Accuracy 0.1572 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0063/1000| Loss 0.2702 | Train Accuracy 0.1605 | Val Accuracy 0.1614 | Test Accuracy 0.1603 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0064/1000| Loss 0.2701 | Train Accuracy 0.1557 | Val Accuracy 0.1566 | Test Accuracy 0.1557 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0065/1000| Loss 0.2698 | Train Accuracy 0.1543 | Val Accuracy 0.1552 | Test Accuracy 0.1543 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0066/1000| Loss 0.2695 | Train Accuracy 0.1554 | Val Accuracy 0.1563 | Test Accuracy 0.1555 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0067/1000| Loss 0.2694 | Train Accuracy 0.1535 | Val Accuracy 0.1544 | Test Accuracy 0.1536 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0068/1000| Loss 0.2692 | Train Accuracy 0.1548 | Val Accuracy 0.1557 | Test Accuracy 0.1549 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0069/1000| Loss 0.2689 | Train Accuracy 0.1570 | Val Accuracy 0.1580 | Test Accuracy 0.1573 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0070/1000| Loss 0.2688 | Train Accuracy 0.1541 | Val Accuracy 0.1549 | Test Accuracy 0.1542 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0071/1000| Loss 0.2686 | Train Accuracy 0.1535 | Val Accuracy 0.1544 | Test Accuracy 0.1536 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0072/1000| Loss 0.2684 | Train Accuracy 0.1542 | Val Accuracy 0.1552 | Test Accuracy 0.1544 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0073/1000| Loss 0.2683 | Train Accuracy 0.1510 | Val Accuracy 0.1520 | Test Accuracy 0.1511 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0074/1000| Loss 0.2681 | Train Accuracy 0.1523 | Val Accuracy 0.1533 | Test Accuracy 0.1525 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0075/1000| Loss 0.2679 | Train Accuracy 0.1540 | Val Accuracy 0.1550 | Test Accuracy 0.1542 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0076/1000| Loss 0.2677 | Train Accuracy 0.1513 | Val Accuracy 0.1522 | Test Accuracy 0.1514 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0077/1000| Loss 0.2677 | Train Accuracy 0.1531 | Val Accuracy 0.1541 | Test Accuracy 0.1533 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0078/1000| Loss 0.2674 | Train Accuracy 0.1526 | Val Accuracy 0.1536 | Test Accuracy 0.1528 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0079/1000| Loss 0.2673 | Train Accuracy 0.1501 | Val Accuracy 0.1511 | Test Accuracy 0.1503 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0080: Avg Forward 112.646ms, Avg Backward 24.649ms, Total per epoch 137.295ms
Epoch 0080/1000| Loss 0.2673 | Train Accuracy 0.1517 | Val Accuracy 0.1527 | Test Accuracy 0.1519 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0081/1000| Loss 0.2671 | Train Accuracy 0.1519 | Val Accuracy 0.1529 | Test Accuracy 0.1520 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0082/1000| Loss 0.2670 | Train Accuracy 0.1508 | Val Accuracy 0.1517 | Test Accuracy 0.1510 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0083/1000| Loss 0.2669 | Train Accuracy 0.1529 | Val Accuracy 0.1539 | Test Accuracy 0.1531 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0084/1000| Loss 0.2668 | Train Accuracy 0.1523 | Val Accuracy 0.1532 | Test Accuracy 0.1525 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0085/1000| Loss 0.2667 | Train Accuracy 0.1507 | Val Accuracy 0.1517 | Test Accuracy 0.1510 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0086/1000| Loss 0.2665 | Train Accuracy 0.1520 | Val Accuracy 0.1530 | Test Accuracy 0.1522 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0087/1000| Loss 0.2664 | Train Accuracy 0.1516 | Val Accuracy 0.1526 | Test Accuracy 0.1518 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0088/1000| Loss 0.2663 | Train Accuracy 0.1516 | Val Accuracy 0.1526 | Test Accuracy 0.1519 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0089/1000| Loss 0.2662 | Train Accuracy 0.1531 | Val Accuracy 0.1540 | Test Accuracy 0.1533 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0090/1000| Loss 0.2661 | Train Accuracy 0.1526 | Val Accuracy 0.1535 | Test Accuracy 0.1528 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0091/1000| Loss 0.2660 | Train Accuracy 0.1524 | Val Accuracy 0.1534 | Test Accuracy 0.1527 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0092/1000| Loss 0.2659 | Train Accuracy 0.1524 | Val Accuracy 0.1533 | Test Accuracy 0.1527 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0093/1000| Loss 0.2658 | Train Accuracy 0.1523 | Val Accuracy 0.1533 | Test Accuracy 0.1526 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0094/1000| Loss 0.2657 | Train Accuracy 0.1530 | Val Accuracy 0.1539 | Test Accuracy 0.1533 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0095/1000| Loss 0.2657 | Train Accuracy 0.1535 | Val Accuracy 0.1544 | Test Accuracy 0.1538 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0096/1000| Loss 0.2655 | Train Accuracy 0.1535 | Val Accuracy 0.1544 | Test Accuracy 0.1539 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0097/1000| Loss 0.2655 | Train Accuracy 0.1541 | Val Accuracy 0.1550 | Test Accuracy 0.1544 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0098/1000| Loss 0.2654 | Train Accuracy 0.1533 | Val Accuracy 0.1542 | Test Accuracy 0.1537 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0099/1000| Loss 0.2653 | Train Accuracy 0.1536 | Val Accuracy 0.1545 | Test Accuracy 0.1540 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0100: Avg Forward 112.964ms, Avg Backward 24.648ms, Total per epoch 137.612ms
Epoch 0100/1000| Loss 0.2653 | Train Accuracy 0.1541 | Val Accuracy 0.1550 | Test Accuracy 0.1545 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0101/1000| Loss 0.2652 | Train Accuracy 0.1536 | Val Accuracy 0.1545 | Test Accuracy 0.1541 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0102/1000| Loss 0.2651 | Train Accuracy 0.1556 | Val Accuracy 0.1565 | Test Accuracy 0.1560 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0103/1000| Loss 0.2650 | Train Accuracy 0.1534 | Val Accuracy 0.1543 | Test Accuracy 0.1539 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0104/1000| Loss 0.2650 | Train Accuracy 0.1554 | Val Accuracy 0.1563 | Test Accuracy 0.1558 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0105/1000| Loss 0.2649 | Train Accuracy 0.1544 | Val Accuracy 0.1552 | Test Accuracy 0.1548 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0106/1000| Loss 0.2648 | Train Accuracy 0.1541 | Val Accuracy 0.1550 | Test Accuracy 0.1546 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0107/1000| Loss 0.2648 | Train Accuracy 0.1560 | Val Accuracy 0.1569 | Test Accuracy 0.1565 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0108/1000| Loss 0.2647 | Train Accuracy 0.1540 | Val Accuracy 0.1549 | Test Accuracy 0.1545 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0109/1000| Loss 0.2646 | Train Accuracy 0.1563 | Val Accuracy 0.1572 | Test Accuracy 0.1568 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0110/1000| Loss 0.2646 | Train Accuracy 0.1545 | Val Accuracy 0.1554 | Test Accuracy 0.1550 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0111/1000| Loss 0.2645 | Train Accuracy 0.1553 | Val Accuracy 0.1563 | Test Accuracy 0.1559 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0112/1000| Loss 0.2645 | Train Accuracy 0.1557 | Val Accuracy 0.1566 | Test Accuracy 0.1563 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0113/1000| Loss 0.2644 | Train Accuracy 0.1538 | Val Accuracy 0.1547 | Test Accuracy 0.1544 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0114/1000| Loss 0.2644 | Train Accuracy 0.1573 | Val Accuracy 0.1583 | Test Accuracy 0.1579 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0115/1000| Loss 0.2644 | Train Accuracy 0.1533 | Val Accuracy 0.1542 | Test Accuracy 0.1538 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0116/1000| Loss 0.2644 | Train Accuracy 0.1584 | Val Accuracy 0.1593 | Test Accuracy 0.1590 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0117/1000| Loss 0.2643 | Train Accuracy 0.1523 | Val Accuracy 0.1532 | Test Accuracy 0.1528 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0118/1000| Loss 0.2643 | Train Accuracy 0.1590 | Val Accuracy 0.1599 | Test Accuracy 0.1597 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0119/1000| Loss 0.2643 | Train Accuracy 0.1524 | Val Accuracy 0.1533 | Test Accuracy 0.1529 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0120: Avg Forward 113.195ms, Avg Backward 24.648ms, Total per epoch 137.843ms
Epoch 0120/1000| Loss 0.2643 | Train Accuracy 0.1587 | Val Accuracy 0.1596 | Test Accuracy 0.1594 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0121/1000| Loss 0.2641 | Train Accuracy 0.1533 | Val Accuracy 0.1542 | Test Accuracy 0.1539 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0122/1000| Loss 0.2641 | Train Accuracy 0.1577 | Val Accuracy 0.1587 | Test Accuracy 0.1585 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0123/1000| Loss 0.2640 | Train Accuracy 0.1538 | Val Accuracy 0.1547 | Test Accuracy 0.1544 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0124/1000| Loss 0.2640 | Train Accuracy 0.1569 | Val Accuracy 0.1579 | Test Accuracy 0.1577 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0125/1000| Loss 0.2639 | Train Accuracy 0.1545 | Val Accuracy 0.1555 | Test Accuracy 0.1552 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0126/1000| Loss 0.2638 | Train Accuracy 0.1558 | Val Accuracy 0.1568 | Test Accuracy 0.1565 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0127/1000| Loss 0.2638 | Train Accuracy 0.1559 | Val Accuracy 0.1568 | Test Accuracy 0.1566 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0128/1000| Loss 0.2637 | Train Accuracy 0.1545 | Val Accuracy 0.1554 | Test Accuracy 0.1552 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0129/1000| Loss 0.2637 | Train Accuracy 0.1572 | Val Accuracy 0.1582 | Test Accuracy 0.1580 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0130/1000| Loss 0.2637 | Train Accuracy 0.1526 | Val Accuracy 0.1534 | Test Accuracy 0.1532 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0131/1000| Loss 0.2638 | Train Accuracy 0.1591 | Val Accuracy 0.1600 | Test Accuracy 0.1600 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0132/1000| Loss 0.2638 | Train Accuracy 0.1514 | Val Accuracy 0.1522 | Test Accuracy 0.1520 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0133/1000| Loss 0.2639 | Train Accuracy 0.1605 | Val Accuracy 0.1614 | Test Accuracy 0.1616 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
Epoch 0134/1000| Loss 0.2639 | Train Accuracy 0.1502 | Val Accuracy 0.1511 | Test Accuracy 0.1507 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2918
