
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 30057.4375 | Train Accuracy 0.1516 | Val Accuracy 0.1509 | Test Accuracy 0.1511 | Best val. Accuracy 0.1509 | Best test Accuracy 0.1511
Epoch 0019/1000| Loss 223.5471 | Train Accuracy 0.2419 | Val Accuracy 0.2413 | Test Accuracy 0.2417 | Best val. Accuracy 0.2413 | Best test Accuracy 0.2417
Epoch 0020: Avg Forward 56.530ms, Avg Backward 25.691ms, Total per epoch 82.221ms
Epoch 0020/1000| Loss 177.3343 | Train Accuracy 0.1858 | Val Accuracy 0.1845 | Test Accuracy 0.1852 | Best val. Accuracy 0.2413 | Best test Accuracy 0.2417
Epoch 0021/1000| Loss 273.9670 | Train Accuracy 0.1804 | Val Accuracy 0.1800 | Test Accuracy 0.1803 | Best val. Accuracy 0.2413 | Best test Accuracy 0.2417
Epoch 0022/1000| Loss 145.6066 | Train Accuracy 0.1751 | Val Accuracy 0.1743 | Test Accuracy 0.1747 | Best val. Accuracy 0.2413 | Best test Accuracy 0.2417
Epoch 0023/1000| Loss 108.9314 | Train Accuracy 0.2053 | Val Accuracy 0.2044 | Test Accuracy 0.2045 | Best val. Accuracy 0.2413 | Best test Accuracy 0.2417
Epoch 0024/1000| Loss 124.1941 | Train Accuracy 0.2163 | Val Accuracy 0.2158 | Test Accuracy 0.2157 | Best val. Accuracy 0.2413 | Best test Accuracy 0.2417
Epoch 0025/1000| Loss 61.2118 | Train Accuracy 0.2294 | Val Accuracy 0.2287 | Test Accuracy 0.2283 | Best val. Accuracy 0.2413 | Best test Accuracy 0.2417
Epoch 0026/1000| Loss 19.4248 | Train Accuracy 0.2302 | Val Accuracy 0.2296 | Test Accuracy 0.2294 | Best val. Accuracy 0.2413 | Best test Accuracy 0.2417
Epoch 0027/1000| Loss 19.6266 | Train Accuracy 0.2303 | Val Accuracy 0.2298 | Test Accuracy 0.2294 | Best val. Accuracy 0.2413 | Best test Accuracy 0.2417
Epoch 0028/1000| Loss 27.8630 | Train Accuracy 0.2520 | Val Accuracy 0.2514 | Test Accuracy 0.2513 | Best val. Accuracy 0.2514 | Best test Accuracy 0.2513
Epoch 0029/1000| Loss 25.7517 | Train Accuracy 0.2404 | Val Accuracy 0.2404 | Test Accuracy 0.2397 | Best val. Accuracy 0.2514 | Best test Accuracy 0.2513
Epoch 0030/1000| Loss 16.4868 | Train Accuracy 0.2245 | Val Accuracy 0.2246 | Test Accuracy 0.2240 | Best val. Accuracy 0.2514 | Best test Accuracy 0.2513
Epoch 0031/1000| Loss 17.7413 | Train Accuracy 0.2396 | Val Accuracy 0.2395 | Test Accuracy 0.2393 | Best val. Accuracy 0.2514 | Best test Accuracy 0.2513
Epoch 0032/1000| Loss 24.6387 | Train Accuracy 0.2129 | Val Accuracy 0.2127 | Test Accuracy 0.2126 | Best val. Accuracy 0.2514 | Best test Accuracy 0.2513
Epoch 0033/1000| Loss 18.8928 | Train Accuracy 0.2361 | Val Accuracy 0.2356 | Test Accuracy 0.2360 | Best val. Accuracy 0.2514 | Best test Accuracy 0.2513
Epoch 0034/1000| Loss 10.8296 | Train Accuracy 0.2425 | Val Accuracy 0.2418 | Test Accuracy 0.2418 | Best val. Accuracy 0.2514 | Best test Accuracy 0.2513
Epoch 0035/1000| Loss 11.0526 | Train Accuracy 0.2574 | Val Accuracy 0.2575 | Test Accuracy 0.2570 | Best val. Accuracy 0.2575 | Best test Accuracy 0.2570
Epoch 0036/1000| Loss 24.4337 | Train Accuracy 0.2074 | Val Accuracy 0.2071 | Test Accuracy 0.2069 | Best val. Accuracy 0.2575 | Best test Accuracy 0.2570
Epoch 0037/1000| Loss 14.5287 | Train Accuracy 0.1533 | Val Accuracy 0.1529 | Test Accuracy 0.1527 | Best val. Accuracy 0.2575 | Best test Accuracy 0.2570
Epoch 0038/1000| Loss 8.3528 | Train Accuracy 0.2379 | Val Accuracy 0.2376 | Test Accuracy 0.2376 | Best val. Accuracy 0.2575 | Best test Accuracy 0.2570
Epoch 0039/1000| Loss 17.2693 | Train Accuracy 0.2793 | Val Accuracy 0.2795 | Test Accuracy 0.2790 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0040: Avg Forward 54.750ms, Avg Backward 25.692ms, Total per epoch 80.442ms
Epoch 0040/1000| Loss 14.0742 | Train Accuracy 0.2742 | Val Accuracy 0.2741 | Test Accuracy 0.2736 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0041/1000| Loss 23.8467 | Train Accuracy 0.2597 | Val Accuracy 0.2595 | Test Accuracy 0.2595 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0042/1000| Loss 13.2529 | Train Accuracy 0.1969 | Val Accuracy 0.1960 | Test Accuracy 0.1966 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0043/1000| Loss 14.6487 | Train Accuracy 0.2002 | Val Accuracy 0.2000 | Test Accuracy 0.2004 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0044/1000| Loss 10.2347 | Train Accuracy 0.2098 | Val Accuracy 0.2093 | Test Accuracy 0.2099 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0045/1000| Loss 15.7687 | Train Accuracy 0.2217 | Val Accuracy 0.2213 | Test Accuracy 0.2219 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0046/1000| Loss 10.7284 | Train Accuracy 0.2241 | Val Accuracy 0.2240 | Test Accuracy 0.2238 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0047/1000| Loss 7.5698 | Train Accuracy 0.2186 | Val Accuracy 0.2186 | Test Accuracy 0.2191 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0048/1000| Loss 8.5152 | Train Accuracy 0.2440 | Val Accuracy 0.2442 | Test Accuracy 0.2446 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0049/1000| Loss 4.7208 | Train Accuracy 0.2561 | Val Accuracy 0.2563 | Test Accuracy 0.2558 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0050/1000| Loss 7.2698 | Train Accuracy 0.2508 | Val Accuracy 0.2505 | Test Accuracy 0.2506 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0051/1000| Loss 5.2281 | Train Accuracy 0.2602 | Val Accuracy 0.2600 | Test Accuracy 0.2609 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0052/1000| Loss 6.7040 | Train Accuracy 0.2372 | Val Accuracy 0.2369 | Test Accuracy 0.2374 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0053/1000| Loss 7.9257 | Train Accuracy 0.2561 | Val Accuracy 0.2558 | Test Accuracy 0.2568 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0054/1000| Loss 8.0985 | Train Accuracy 0.2291 | Val Accuracy 0.2287 | Test Accuracy 0.2294 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0055/1000| Loss 9.7272 | Train Accuracy 0.2553 | Val Accuracy 0.2557 | Test Accuracy 0.2566 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0056/1000| Loss 4.4429 | Train Accuracy 0.2253 | Val Accuracy 0.2257 | Test Accuracy 0.2261 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0057/1000| Loss 5.8782 | Train Accuracy 0.2356 | Val Accuracy 0.2361 | Test Accuracy 0.2370 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0058/1000| Loss 2.5451 | Train Accuracy 0.1890 | Val Accuracy 0.1881 | Test Accuracy 0.1894 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0059/1000| Loss 3.0357 | Train Accuracy 0.2786 | Val Accuracy 0.2784 | Test Accuracy 0.2790 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0060: Avg Forward 53.146ms, Avg Backward 25.690ms, Total per epoch 78.837ms
Epoch 0060/1000| Loss 14.4659 | Train Accuracy 0.2741 | Val Accuracy 0.2737 | Test Accuracy 0.2740 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0061/1000| Loss 12.4857 | Train Accuracy 0.2639 | Val Accuracy 0.2640 | Test Accuracy 0.2634 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0062/1000| Loss 6.0227 | Train Accuracy 0.2353 | Val Accuracy 0.2349 | Test Accuracy 0.2353 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0063/1000| Loss 7.4902 | Train Accuracy 0.2678 | Val Accuracy 0.2675 | Test Accuracy 0.2679 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0064/1000| Loss 3.9911 | Train Accuracy 0.2699 | Val Accuracy 0.2701 | Test Accuracy 0.2700 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0065/1000| Loss 7.9712 | Train Accuracy 0.2690 | Val Accuracy 0.2697 | Test Accuracy 0.2698 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0066/1000| Loss 3.2374 | Train Accuracy 0.2343 | Val Accuracy 0.2335 | Test Accuracy 0.2341 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0067/1000| Loss 5.6194 | Train Accuracy 0.2479 | Val Accuracy 0.2482 | Test Accuracy 0.2477 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0068/1000| Loss 10.2776 | Train Accuracy 0.2375 | Val Accuracy 0.2374 | Test Accuracy 0.2382 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0069/1000| Loss 3.9094 | Train Accuracy 0.2636 | Val Accuracy 0.2635 | Test Accuracy 0.2638 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0070/1000| Loss 9.4755 | Train Accuracy 0.2462 | Val Accuracy 0.2458 | Test Accuracy 0.2464 | Best val. Accuracy 0.2795 | Best test Accuracy 0.2790
Epoch 0071/1000| Loss 6.6825 | Train Accuracy 0.2891 | Val Accuracy 0.2893 | Test Accuracy 0.2897 | Best val. Accuracy 0.2893 | Best test Accuracy 0.2897
Epoch 0072/1000| Loss 9.0201 | Train Accuracy 0.2295 | Val Accuracy 0.2293 | Test Accuracy 0.2301 | Best val. Accuracy 0.2893 | Best test Accuracy 0.2897
Epoch 0073/1000| Loss 8.3015 | Train Accuracy 0.2360 | Val Accuracy 0.2355 | Test Accuracy 0.2365 | Best val. Accuracy 0.2893 | Best test Accuracy 0.2897
Epoch 0074/1000| Loss 10.0089 | Train Accuracy 0.2486 | Val Accuracy 0.2482 | Test Accuracy 0.2493 | Best val. Accuracy 0.2893 | Best test Accuracy 0.2897
Epoch 0075/1000| Loss 4.5124 | Train Accuracy 0.2603 | Val Accuracy 0.2601 | Test Accuracy 0.2613 | Best val. Accuracy 0.2893 | Best test Accuracy 0.2897
Epoch 0076/1000| Loss 5.6274 | Train Accuracy 0.2499 | Val Accuracy 0.2498 | Test Accuracy 0.2505 | Best val. Accuracy 0.2893 | Best test Accuracy 0.2897
Epoch 0077/1000| Loss 15.5914 | Train Accuracy 0.2919 | Val Accuracy 0.2922 | Test Accuracy 0.2936 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0078/1000| Loss 8.6180 | Train Accuracy 0.2806 | Val Accuracy 0.2813 | Test Accuracy 0.2810 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0079/1000| Loss 7.8461 | Train Accuracy 0.2596 | Val Accuracy 0.2600 | Test Accuracy 0.2602 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0080: Avg Forward 52.116ms, Avg Backward 25.687ms, Total per epoch 77.803ms
Epoch 0080/1000| Loss 6.2615 | Train Accuracy 0.2098 | Val Accuracy 0.2100 | Test Accuracy 0.2108 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0081/1000| Loss 6.1274 | Train Accuracy 0.2578 | Val Accuracy 0.2583 | Test Accuracy 0.2585 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0082/1000| Loss 7.4138 | Train Accuracy 0.2522 | Val Accuracy 0.2532 | Test Accuracy 0.2529 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0083/1000| Loss 7.6179 | Train Accuracy 0.2419 | Val Accuracy 0.2425 | Test Accuracy 0.2430 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0084/1000| Loss 8.8494 | Train Accuracy 0.2444 | Val Accuracy 0.2453 | Test Accuracy 0.2456 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0085/1000| Loss 4.8565 | Train Accuracy 0.2482 | Val Accuracy 0.2490 | Test Accuracy 0.2494 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0086/1000| Loss 4.1067 | Train Accuracy 0.2668 | Val Accuracy 0.2671 | Test Accuracy 0.2675 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0087/1000| Loss 5.9241 | Train Accuracy 0.2373 | Val Accuracy 0.2373 | Test Accuracy 0.2387 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0088/1000| Loss 4.1578 | Train Accuracy 0.2162 | Val Accuracy 0.2163 | Test Accuracy 0.2165 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0089/1000| Loss 19.1559 | Train Accuracy 0.2653 | Val Accuracy 0.2655 | Test Accuracy 0.2661 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0090/1000| Loss 10.4576 | Train Accuracy 0.2099 | Val Accuracy 0.2095 | Test Accuracy 0.2099 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0091/1000| Loss 8.0728 | Train Accuracy 0.2687 | Val Accuracy 0.2682 | Test Accuracy 0.2689 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0092/1000| Loss 5.4504 | Train Accuracy 0.2392 | Val Accuracy 0.2390 | Test Accuracy 0.2395 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0093/1000| Loss 5.3195 | Train Accuracy 0.2253 | Val Accuracy 0.2254 | Test Accuracy 0.2248 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0094/1000| Loss 11.8765 | Train Accuracy 0.2342 | Val Accuracy 0.2343 | Test Accuracy 0.2341 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0095/1000| Loss 16.7141 | Train Accuracy 0.2912 | Val Accuracy 0.2914 | Test Accuracy 0.2914 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0096/1000| Loss 21.1048 | Train Accuracy 0.2864 | Val Accuracy 0.2871 | Test Accuracy 0.2873 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0097/1000| Loss 10.4001 | Train Accuracy 0.2334 | Val Accuracy 0.2339 | Test Accuracy 0.2342 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0098/1000| Loss 5.6193 | Train Accuracy 0.2151 | Val Accuracy 0.2147 | Test Accuracy 0.2157 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0099/1000| Loss 5.8747 | Train Accuracy 0.2104 | Val Accuracy 0.2105 | Test Accuracy 0.2107 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0100: Avg Forward 51.602ms, Avg Backward 25.686ms, Total per epoch 77.289ms
Epoch 0100/1000| Loss 5.3716 | Train Accuracy 0.1964 | Val Accuracy 0.1965 | Test Accuracy 0.1968 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0101/1000| Loss 42.4443 | Train Accuracy 0.2413 | Val Accuracy 0.2412 | Test Accuracy 0.2419 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0102/1000| Loss 8.7000 | Train Accuracy 0.2683 | Val Accuracy 0.2689 | Test Accuracy 0.2693 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0103/1000| Loss 8.0004 | Train Accuracy 0.2489 | Val Accuracy 0.2487 | Test Accuracy 0.2497 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0104/1000| Loss 11.6560 | Train Accuracy 0.2662 | Val Accuracy 0.2669 | Test Accuracy 0.2667 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0105/1000| Loss 5.5844 | Train Accuracy 0.2428 | Val Accuracy 0.2430 | Test Accuracy 0.2428 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0106/1000| Loss 12.7607 | Train Accuracy 0.2315 | Val Accuracy 0.2317 | Test Accuracy 0.2317 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0107/1000| Loss 24.3991 | Train Accuracy 0.2446 | Val Accuracy 0.2445 | Test Accuracy 0.2444 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0108/1000| Loss 11.2696 | Train Accuracy 0.2862 | Val Accuracy 0.2863 | Test Accuracy 0.2859 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0109/1000| Loss 13.8488 | Train Accuracy 0.2550 | Val Accuracy 0.2549 | Test Accuracy 0.2545 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0110/1000| Loss 12.0308 | Train Accuracy 0.2836 | Val Accuracy 0.2835 | Test Accuracy 0.2833 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0111/1000| Loss 15.0596 | Train Accuracy 0.2661 | Val Accuracy 0.2662 | Test Accuracy 0.2660 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0112/1000| Loss 18.0025 | Train Accuracy 0.2465 | Val Accuracy 0.2462 | Test Accuracy 0.2464 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0113/1000| Loss 14.2035 | Train Accuracy 0.2070 | Val Accuracy 0.2068 | Test Accuracy 0.2072 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0114/1000| Loss 20.9346 | Train Accuracy 0.2239 | Val Accuracy 0.2243 | Test Accuracy 0.2240 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0115/1000| Loss 15.7846 | Train Accuracy 0.2501 | Val Accuracy 0.2499 | Test Accuracy 0.2495 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0116/1000| Loss 73.9872 | Train Accuracy 0.2893 | Val Accuracy 0.2895 | Test Accuracy 0.2890 | Best val. Accuracy 0.2922 | Best test Accuracy 0.2936
Epoch 0117/1000| Loss 22.1125 | Train Accuracy 0.3020 | Val Accuracy 0.3019 | Test Accuracy 0.3012 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0118/1000| Loss 26.3321 | Train Accuracy 0.2983 | Val Accuracy 0.2994 | Test Accuracy 0.2988 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0119/1000| Loss 15.3810 | Train Accuracy 0.2129 | Val Accuracy 0.2124 | Test Accuracy 0.2135 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0120: Avg Forward 51.466ms, Avg Backward 25.683ms, Total per epoch 77.150ms
Epoch 0120/1000| Loss 11.9083 | Train Accuracy 0.0822 | Val Accuracy 0.0822 | Test Accuracy 0.0823 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0121/1000| Loss 58.5259 | Train Accuracy 0.1848 | Val Accuracy 0.1849 | Test Accuracy 0.1847 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0122/1000| Loss 28.6088 | Train Accuracy 0.2022 | Val Accuracy 0.2016 | Test Accuracy 0.2022 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0123/1000| Loss 25.7995 | Train Accuracy 0.2076 | Val Accuracy 0.2083 | Test Accuracy 0.2079 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0124/1000| Loss 36.2298 | Train Accuracy 0.2534 | Val Accuracy 0.2536 | Test Accuracy 0.2540 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0125/1000| Loss 29.9676 | Train Accuracy 0.2682 | Val Accuracy 0.2682 | Test Accuracy 0.2684 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0126/1000| Loss 12.9206 | Train Accuracy 0.2027 | Val Accuracy 0.2019 | Test Accuracy 0.2032 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0127/1000| Loss 14.3618 | Train Accuracy 0.2923 | Val Accuracy 0.2926 | Test Accuracy 0.2922 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0128/1000| Loss 14.1960 | Train Accuracy 0.2665 | Val Accuracy 0.2667 | Test Accuracy 0.2664 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0129/1000| Loss 16.5846 | Train Accuracy 0.2885 | Val Accuracy 0.2880 | Test Accuracy 0.2888 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0130/1000| Loss 9.4788 | Train Accuracy 0.2761 | Val Accuracy 0.2757 | Test Accuracy 0.2760 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0131/1000| Loss 17.2391 | Train Accuracy 0.2914 | Val Accuracy 0.2911 | Test Accuracy 0.2917 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0132/1000| Loss 13.0442 | Train Accuracy 0.2775 | Val Accuracy 0.2777 | Test Accuracy 0.2781 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0133/1000| Loss 19.2306 | Train Accuracy 0.2587 | Val Accuracy 0.2580 | Test Accuracy 0.2585 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
Epoch 0134/1000| Loss 14.8181 | Train Accuracy 0.2572 | Val Accuracy 0.2565 | Test Accuracy 0.2575 | Best val. Accuracy 0.3019 | Best test Accuracy 0.3012
