
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 5.3115 | Train Accuracy 0.1679 | Val Accuracy 0.1667 | Test Accuracy 0.1670 | Best val. Accuracy 0.1667 | Best test Accuracy 0.1670
Epoch 0032/1000| Loss 0.6690 | Train Accuracy 0.2757 | Val Accuracy 0.2752 | Test Accuracy 0.2762 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0033/1000| Loss 0.6593 | Train Accuracy 0.2747 | Val Accuracy 0.2743 | Test Accuracy 0.2748 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0034/1000| Loss 0.6430 | Train Accuracy 0.2765 | Val Accuracy 0.2759 | Test Accuracy 0.2771 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0035/1000| Loss 0.6178 | Train Accuracy 0.2790 | Val Accuracy 0.2787 | Test Accuracy 0.2801 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0036/1000| Loss 0.6014 | Train Accuracy 0.2793 | Val Accuracy 0.2788 | Test Accuracy 0.2806 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0037/1000| Loss 0.5906 | Train Accuracy 0.2800 | Val Accuracy 0.2795 | Test Accuracy 0.2813 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0038/1000| Loss 0.5775 | Train Accuracy 0.2775 | Val Accuracy 0.2770 | Test Accuracy 0.2788 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0039/1000| Loss 0.5682 | Train Accuracy 0.2746 | Val Accuracy 0.2747 | Test Accuracy 0.2753 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0040: Avg Forward 59.209ms, Avg Backward 17.417ms, Total per epoch 76.626ms
Epoch 0040/1000| Loss 0.5546 | Train Accuracy 0.2758 | Val Accuracy 0.2759 | Test Accuracy 0.2764 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0041/1000| Loss 0.5393 | Train Accuracy 0.2750 | Val Accuracy 0.2749 | Test Accuracy 0.2763 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0042/1000| Loss 0.5235 | Train Accuracy 0.2760 | Val Accuracy 0.2757 | Test Accuracy 0.2770 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0043/1000| Loss 0.5154 | Train Accuracy 0.2768 | Val Accuracy 0.2765 | Test Accuracy 0.2776 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0044/1000| Loss 0.5082 | Train Accuracy 0.2762 | Val Accuracy 0.2761 | Test Accuracy 0.2770 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0045/1000| Loss 0.4982 | Train Accuracy 0.2696 | Val Accuracy 0.2698 | Test Accuracy 0.2704 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0046/1000| Loss 0.4899 | Train Accuracy 0.2616 | Val Accuracy 0.2614 | Test Accuracy 0.2623 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0047/1000| Loss 0.4786 | Train Accuracy 0.2647 | Val Accuracy 0.2642 | Test Accuracy 0.2653 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0048/1000| Loss 0.4709 | Train Accuracy 0.2777 | Val Accuracy 0.2772 | Test Accuracy 0.2783 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0049/1000| Loss 0.4649 | Train Accuracy 0.2804 | Val Accuracy 0.2798 | Test Accuracy 0.2812 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0050/1000| Loss 0.4570 | Train Accuracy 0.2720 | Val Accuracy 0.2713 | Test Accuracy 0.2723 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0051/1000| Loss 0.4495 | Train Accuracy 0.2651 | Val Accuracy 0.2646 | Test Accuracy 0.2654 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0052/1000| Loss 0.4424 | Train Accuracy 0.2688 | Val Accuracy 0.2685 | Test Accuracy 0.2695 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0053/1000| Loss 0.4369 | Train Accuracy 0.2719 | Val Accuracy 0.2716 | Test Accuracy 0.2725 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0054/1000| Loss 0.4318 | Train Accuracy 0.2674 | Val Accuracy 0.2670 | Test Accuracy 0.2677 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0055/1000| Loss 0.4256 | Train Accuracy 0.2685 | Val Accuracy 0.2679 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0056/1000| Loss 0.4223 | Train Accuracy 0.2716 | Val Accuracy 0.2709 | Test Accuracy 0.2723 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0057/1000| Loss 0.4187 | Train Accuracy 0.2685 | Val Accuracy 0.2684 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0058/1000| Loss 0.4148 | Train Accuracy 0.2677 | Val Accuracy 0.2674 | Test Accuracy 0.2685 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0059/1000| Loss 0.4136 | Train Accuracy 0.2703 | Val Accuracy 0.2703 | Test Accuracy 0.2713 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0060: Avg Forward 59.210ms, Avg Backward 17.422ms, Total per epoch 76.632ms
Epoch 0060/1000| Loss 0.4076 | Train Accuracy 0.2714 | Val Accuracy 0.2713 | Test Accuracy 0.2723 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0061/1000| Loss 0.4018 | Train Accuracy 0.2722 | Val Accuracy 0.2724 | Test Accuracy 0.2734 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0062/1000| Loss 0.4013 | Train Accuracy 0.2753 | Val Accuracy 0.2751 | Test Accuracy 0.2765 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0063/1000| Loss 0.3968 | Train Accuracy 0.2699 | Val Accuracy 0.2694 | Test Accuracy 0.2710 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0064/1000| Loss 0.3944 | Train Accuracy 0.2664 | Val Accuracy 0.2662 | Test Accuracy 0.2676 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0065/1000| Loss 0.3930 | Train Accuracy 0.2724 | Val Accuracy 0.2722 | Test Accuracy 0.2733 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0066/1000| Loss 0.3921 | Train Accuracy 0.2775 | Val Accuracy 0.2774 | Test Accuracy 0.2787 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0067/1000| Loss 0.3887 | Train Accuracy 0.2687 | Val Accuracy 0.2688 | Test Accuracy 0.2698 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0068/1000| Loss 0.3842 | Train Accuracy 0.2722 | Val Accuracy 0.2721 | Test Accuracy 0.2733 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0069/1000| Loss 0.3821 | Train Accuracy 0.2706 | Val Accuracy 0.2704 | Test Accuracy 0.2721 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0070/1000| Loss 0.3811 | Train Accuracy 0.2690 | Val Accuracy 0.2687 | Test Accuracy 0.2703 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0071/1000| Loss 0.3775 | Train Accuracy 0.2760 | Val Accuracy 0.2764 | Test Accuracy 0.2771 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0072/1000| Loss 0.3766 | Train Accuracy 0.2744 | Val Accuracy 0.2742 | Test Accuracy 0.2755 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0073/1000| Loss 0.3736 | Train Accuracy 0.2701 | Val Accuracy 0.2698 | Test Accuracy 0.2715 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0074/1000| Loss 0.3732 | Train Accuracy 0.2704 | Val Accuracy 0.2704 | Test Accuracy 0.2714 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0075/1000| Loss 0.3697 | Train Accuracy 0.2744 | Val Accuracy 0.2745 | Test Accuracy 0.2762 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0076/1000| Loss 0.3683 | Train Accuracy 0.2667 | Val Accuracy 0.2667 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0077/1000| Loss 0.3672 | Train Accuracy 0.2694 | Val Accuracy 0.2694 | Test Accuracy 0.2706 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0078/1000| Loss 0.3641 | Train Accuracy 0.2722 | Val Accuracy 0.2722 | Test Accuracy 0.2735 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0079/1000| Loss 0.3630 | Train Accuracy 0.2702 | Val Accuracy 0.2702 | Test Accuracy 0.2713 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0080: Avg Forward 59.207ms, Avg Backward 17.424ms, Total per epoch 76.631ms
Epoch 0080/1000| Loss 0.3626 | Train Accuracy 0.2701 | Val Accuracy 0.2703 | Test Accuracy 0.2714 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0081/1000| Loss 0.3601 | Train Accuracy 0.2678 | Val Accuracy 0.2675 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0082/1000| Loss 0.3590 | Train Accuracy 0.2709 | Val Accuracy 0.2709 | Test Accuracy 0.2722 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0083/1000| Loss 0.3566 | Train Accuracy 0.2719 | Val Accuracy 0.2719 | Test Accuracy 0.2731 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0084/1000| Loss 0.3542 | Train Accuracy 0.2698 | Val Accuracy 0.2699 | Test Accuracy 0.2710 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0085/1000| Loss 0.3544 | Train Accuracy 0.2637 | Val Accuracy 0.2640 | Test Accuracy 0.2647 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0086/1000| Loss 0.3524 | Train Accuracy 0.2718 | Val Accuracy 0.2719 | Test Accuracy 0.2730 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0087/1000| Loss 0.3507 | Train Accuracy 0.2678 | Val Accuracy 0.2676 | Test Accuracy 0.2687 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0088/1000| Loss 0.3499 | Train Accuracy 0.2657 | Val Accuracy 0.2658 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0089/1000| Loss 0.3489 | Train Accuracy 0.2668 | Val Accuracy 0.2669 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0090/1000| Loss 0.3479 | Train Accuracy 0.2705 | Val Accuracy 0.2705 | Test Accuracy 0.2715 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0091/1000| Loss 0.3464 | Train Accuracy 0.2642 | Val Accuracy 0.2640 | Test Accuracy 0.2650 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0092/1000| Loss 0.3446 | Train Accuracy 0.2688 | Val Accuracy 0.2687 | Test Accuracy 0.2700 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0093/1000| Loss 0.3431 | Train Accuracy 0.2673 | Val Accuracy 0.2671 | Test Accuracy 0.2680 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0094/1000| Loss 0.3433 | Train Accuracy 0.2668 | Val Accuracy 0.2667 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0095/1000| Loss 0.3412 | Train Accuracy 0.2691 | Val Accuracy 0.2690 | Test Accuracy 0.2699 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0096/1000| Loss 0.3406 | Train Accuracy 0.2697 | Val Accuracy 0.2695 | Test Accuracy 0.2707 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0097/1000| Loss 0.3401 | Train Accuracy 0.2651 | Val Accuracy 0.2648 | Test Accuracy 0.2661 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0098/1000| Loss 0.3397 | Train Accuracy 0.2713 | Val Accuracy 0.2713 | Test Accuracy 0.2722 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0099/1000| Loss 0.3382 | Train Accuracy 0.2675 | Val Accuracy 0.2673 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0100: Avg Forward 59.206ms, Avg Backward 17.419ms, Total per epoch 76.625ms
Epoch 0100/1000| Loss 0.3366 | Train Accuracy 0.2680 | Val Accuracy 0.2676 | Test Accuracy 0.2691 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0101/1000| Loss 0.3351 | Train Accuracy 0.2664 | Val Accuracy 0.2662 | Test Accuracy 0.2673 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0102/1000| Loss 0.3347 | Train Accuracy 0.2693 | Val Accuracy 0.2691 | Test Accuracy 0.2702 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0103/1000| Loss 0.3342 | Train Accuracy 0.2636 | Val Accuracy 0.2632 | Test Accuracy 0.2643 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0104/1000| Loss 0.3336 | Train Accuracy 0.2691 | Val Accuracy 0.2689 | Test Accuracy 0.2702 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0105/1000| Loss 0.3327 | Train Accuracy 0.2673 | Val Accuracy 0.2671 | Test Accuracy 0.2680 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0106/1000| Loss 0.3331 | Train Accuracy 0.2675 | Val Accuracy 0.2672 | Test Accuracy 0.2682 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0107/1000| Loss 0.3326 | Train Accuracy 0.2635 | Val Accuracy 0.2634 | Test Accuracy 0.2641 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0108/1000| Loss 0.3311 | Train Accuracy 0.2685 | Val Accuracy 0.2684 | Test Accuracy 0.2694 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0109/1000| Loss 0.3301 | Train Accuracy 0.2646 | Val Accuracy 0.2646 | Test Accuracy 0.2653 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0110/1000| Loss 0.3293 | Train Accuracy 0.2696 | Val Accuracy 0.2694 | Test Accuracy 0.2703 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0111/1000| Loss 0.3286 | Train Accuracy 0.2663 | Val Accuracy 0.2662 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0112/1000| Loss 0.3290 | Train Accuracy 0.2632 | Val Accuracy 0.2630 | Test Accuracy 0.2642 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0113/1000| Loss 0.3269 | Train Accuracy 0.2700 | Val Accuracy 0.2700 | Test Accuracy 0.2708 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0114/1000| Loss 0.3257 | Train Accuracy 0.2709 | Val Accuracy 0.2709 | Test Accuracy 0.2715 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0115/1000| Loss 0.3254 | Train Accuracy 0.2607 | Val Accuracy 0.2606 | Test Accuracy 0.2614 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0116/1000| Loss 0.3248 | Train Accuracy 0.2703 | Val Accuracy 0.2701 | Test Accuracy 0.2712 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0117/1000| Loss 0.3244 | Train Accuracy 0.2634 | Val Accuracy 0.2631 | Test Accuracy 0.2638 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0118/1000| Loss 0.3231 | Train Accuracy 0.2666 | Val Accuracy 0.2663 | Test Accuracy 0.2673 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0119/1000| Loss 0.3221 | Train Accuracy 0.2661 | Val Accuracy 0.2658 | Test Accuracy 0.2669 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0120: Avg Forward 59.206ms, Avg Backward 17.417ms, Total per epoch 76.623ms
Epoch 0120/1000| Loss 0.3230 | Train Accuracy 0.2644 | Val Accuracy 0.2644 | Test Accuracy 0.2651 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0121/1000| Loss 0.3214 | Train Accuracy 0.2607 | Val Accuracy 0.2605 | Test Accuracy 0.2609 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0122/1000| Loss 0.3221 | Train Accuracy 0.2698 | Val Accuracy 0.2696 | Test Accuracy 0.2706 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0123/1000| Loss 0.3221 | Train Accuracy 0.2605 | Val Accuracy 0.2605 | Test Accuracy 0.2609 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0124/1000| Loss 0.3200 | Train Accuracy 0.2621 | Val Accuracy 0.2619 | Test Accuracy 0.2627 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0125/1000| Loss 0.3200 | Train Accuracy 0.2703 | Val Accuracy 0.2700 | Test Accuracy 0.2709 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0126/1000| Loss 0.3199 | Train Accuracy 0.2669 | Val Accuracy 0.2669 | Test Accuracy 0.2677 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0127/1000| Loss 0.3206 | Train Accuracy 0.2615 | Val Accuracy 0.2613 | Test Accuracy 0.2617 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0128/1000| Loss 0.3224 | Train Accuracy 0.2668 | Val Accuracy 0.2663 | Test Accuracy 0.2677 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0129/1000| Loss 0.3214 | Train Accuracy 0.2628 | Val Accuracy 0.2625 | Test Accuracy 0.2634 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0130/1000| Loss 0.3196 | Train Accuracy 0.2669 | Val Accuracy 0.2667 | Test Accuracy 0.2679 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0131/1000| Loss 0.3189 | Train Accuracy 0.2686 | Val Accuracy 0.2681 | Test Accuracy 0.2692 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0132/1000| Loss 0.3165 | Train Accuracy 0.2646 | Val Accuracy 0.2643 | Test Accuracy 0.2654 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
Epoch 0133/1000| Loss 0.3182 | Train Accuracy 0.2575 | Val Accuracy 0.2571 | Test Accuracy 0.2581 | Best val. Accuracy 0.3015 | Best test Accuracy 0.3022
