
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.7516 | Train Accuracy 0.1587 | Val Accuracy 0.1582 | Test Accuracy 0.1585 | Best val. Accuracy 0.1582 | Best test Accuracy 0.1585
Epoch 0011/1000| Loss 0.2893 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0012/1000| Loss 0.2849 | Train Accuracy 0.1513 | Val Accuracy 0.1520 | Test Accuracy 0.1517 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0013/1000| Loss 0.2837 | Train Accuracy 0.1428 | Val Accuracy 0.1434 | Test Accuracy 0.1431 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0014/1000| Loss 0.2790 | Train Accuracy 0.1426 | Val Accuracy 0.1433 | Test Accuracy 0.1431 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0015/1000| Loss 0.2818 | Train Accuracy 0.1416 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0016/1000| Loss 0.2756 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0017/1000| Loss 0.2728 | Train Accuracy 0.1417 | Val Accuracy 0.1424 | Test Accuracy 0.1420 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0018/1000| Loss 0.2725 | Train Accuracy 0.1566 | Val Accuracy 0.1570 | Test Accuracy 0.1572 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0019/1000| Loss 0.2740 | Train Accuracy 0.1474 | Val Accuracy 0.1481 | Test Accuracy 0.1478 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0020: Avg Forward 56.557ms, Avg Backward 18.344ms, Total per epoch 74.901ms
Epoch 0020/1000| Loss 0.2711 | Train Accuracy 0.1425 | Val Accuracy 0.1433 | Test Accuracy 0.1429 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0021/1000| Loss 0.2701 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0022/1000| Loss 0.2687 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0023/1000| Loss 0.2716 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0024/1000| Loss 0.2701 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0025/1000| Loss 0.2671 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0026/1000| Loss 0.2661 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0027/1000| Loss 0.2648 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0028/1000| Loss 0.2698 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0029/1000| Loss 0.2698 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0030/1000| Loss 0.2857 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0031/1000| Loss 0.2731 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0032/1000| Loss 0.2711 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0033/1000| Loss 0.2697 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0034/1000| Loss 0.2718 | Train Accuracy 0.1420 | Val Accuracy 0.1427 | Test Accuracy 0.1424 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0035/1000| Loss 0.2809 | Train Accuracy 0.1428 | Val Accuracy 0.1434 | Test Accuracy 0.1432 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0036/1000| Loss 0.2657 | Train Accuracy 0.1418 | Val Accuracy 0.1425 | Test Accuracy 0.1422 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0037/1000| Loss 0.2738 | Train Accuracy 0.1422 | Val Accuracy 0.1429 | Test Accuracy 0.1426 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0038/1000| Loss 0.2629 | Train Accuracy 0.1419 | Val Accuracy 0.1425 | Test Accuracy 0.1423 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0039/1000| Loss 0.2702 | Train Accuracy 0.1417 | Val Accuracy 0.1424 | Test Accuracy 0.1421 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0040: Avg Forward 56.347ms, Avg Backward 18.340ms, Total per epoch 74.687ms
Epoch 0040/1000| Loss 0.2639 | Train Accuracy 0.1417 | Val Accuracy 0.1423 | Test Accuracy 0.1421 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0041/1000| Loss 0.2650 | Train Accuracy 0.1418 | Val Accuracy 0.1424 | Test Accuracy 0.1421 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0042/1000| Loss 0.2615 | Train Accuracy 0.1418 | Val Accuracy 0.1425 | Test Accuracy 0.1422 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0043/1000| Loss 0.2618 | Train Accuracy 0.1415 | Val Accuracy 0.1421 | Test Accuracy 0.1419 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0044/1000| Loss 0.2613 | Train Accuracy 0.1410 | Val Accuracy 0.1417 | Test Accuracy 0.1414 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0045/1000| Loss 0.2616 | Train Accuracy 0.1391 | Val Accuracy 0.1398 | Test Accuracy 0.1395 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0046/1000| Loss 0.2602 | Train Accuracy 0.1351 | Val Accuracy 0.1357 | Test Accuracy 0.1353 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0047/1000| Loss 0.2594 | Train Accuracy 0.1336 | Val Accuracy 0.1342 | Test Accuracy 0.1340 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0048/1000| Loss 0.2582 | Train Accuracy 0.1375 | Val Accuracy 0.1381 | Test Accuracy 0.1378 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0049/1000| Loss 0.2579 | Train Accuracy 0.1397 | Val Accuracy 0.1405 | Test Accuracy 0.1401 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0050/1000| Loss 0.2591 | Train Accuracy 0.1391 | Val Accuracy 0.1398 | Test Accuracy 0.1395 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0051/1000| Loss 0.2595 | Train Accuracy 0.1363 | Val Accuracy 0.1368 | Test Accuracy 0.1365 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0052/1000| Loss 0.2572 | Train Accuracy 0.1297 | Val Accuracy 0.1302 | Test Accuracy 0.1297 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0053/1000| Loss 0.2567 | Train Accuracy 0.1298 | Val Accuracy 0.1303 | Test Accuracy 0.1301 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0054/1000| Loss 0.2619 | Train Accuracy 0.1315 | Val Accuracy 0.1320 | Test Accuracy 0.1317 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0055/1000| Loss 0.2726 | Train Accuracy 0.1332 | Val Accuracy 0.1337 | Test Accuracy 0.1334 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0056/1000| Loss 0.2571 | Train Accuracy 0.1323 | Val Accuracy 0.1329 | Test Accuracy 0.1327 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0057/1000| Loss 0.2630 | Train Accuracy 0.1295 | Val Accuracy 0.1301 | Test Accuracy 0.1299 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0058/1000| Loss 0.2576 | Train Accuracy 0.1260 | Val Accuracy 0.1264 | Test Accuracy 0.1261 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0059/1000| Loss 0.2574 | Train Accuracy 0.1244 | Val Accuracy 0.1248 | Test Accuracy 0.1246 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0060: Avg Forward 56.283ms, Avg Backward 18.341ms, Total per epoch 74.624ms
Epoch 0060/1000| Loss 0.2591 | Train Accuracy 0.1304 | Val Accuracy 0.1309 | Test Accuracy 0.1307 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0061/1000| Loss 0.2535 | Train Accuracy 0.1345 | Val Accuracy 0.1354 | Test Accuracy 0.1348 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0062/1000| Loss 0.2563 | Train Accuracy 0.1319 | Val Accuracy 0.1324 | Test Accuracy 0.1321 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0063/1000| Loss 0.2535 | Train Accuracy 0.1362 | Val Accuracy 0.1369 | Test Accuracy 0.1366 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0064/1000| Loss 0.2533 | Train Accuracy 0.1351 | Val Accuracy 0.1357 | Test Accuracy 0.1352 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0065/1000| Loss 0.2525 | Train Accuracy 0.1298 | Val Accuracy 0.1301 | Test Accuracy 0.1299 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0066/1000| Loss 0.2544 | Train Accuracy 0.1232 | Val Accuracy 0.1235 | Test Accuracy 0.1234 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0067/1000| Loss 0.2535 | Train Accuracy 0.1259 | Val Accuracy 0.1262 | Test Accuracy 0.1261 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0068/1000| Loss 0.2518 | Train Accuracy 0.1199 | Val Accuracy 0.1202 | Test Accuracy 0.1201 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0069/1000| Loss 0.2514 | Train Accuracy 0.1236 | Val Accuracy 0.1240 | Test Accuracy 0.1239 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0070/1000| Loss 0.2514 | Train Accuracy 0.1285 | Val Accuracy 0.1291 | Test Accuracy 0.1285 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0071/1000| Loss 0.2509 | Train Accuracy 0.1323 | Val Accuracy 0.1329 | Test Accuracy 0.1326 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0072/1000| Loss 0.2505 | Train Accuracy 0.1327 | Val Accuracy 0.1332 | Test Accuracy 0.1329 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0073/1000| Loss 0.2503 | Train Accuracy 0.1325 | Val Accuracy 0.1329 | Test Accuracy 0.1328 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0074/1000| Loss 0.2502 | Train Accuracy 0.1411 | Val Accuracy 0.1414 | Test Accuracy 0.1416 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0075/1000| Loss 0.2500 | Train Accuracy 0.1308 | Val Accuracy 0.1311 | Test Accuracy 0.1310 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0076/1000| Loss 0.2497 | Train Accuracy 0.1392 | Val Accuracy 0.1395 | Test Accuracy 0.1394 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0077/1000| Loss 0.2498 | Train Accuracy 0.1230 | Val Accuracy 0.1233 | Test Accuracy 0.1233 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0078/1000| Loss 0.2534 | Train Accuracy 0.1543 | Val Accuracy 0.1549 | Test Accuracy 0.1544 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0079/1000| Loss 0.2578 | Train Accuracy 0.1183 | Val Accuracy 0.1186 | Test Accuracy 0.1182 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0080: Avg Forward 56.117ms, Avg Backward 18.342ms, Total per epoch 74.458ms
Epoch 0080/1000| Loss 0.2578 | Train Accuracy 0.1564 | Val Accuracy 0.1568 | Test Accuracy 0.1565 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0081/1000| Loss 0.2512 | Train Accuracy 0.1610 | Val Accuracy 0.1616 | Test Accuracy 0.1614 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0082/1000| Loss 0.2520 | Train Accuracy 0.1431 | Val Accuracy 0.1440 | Test Accuracy 0.1437 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0083/1000| Loss 0.2535 | Train Accuracy 0.1563 | Val Accuracy 0.1573 | Test Accuracy 0.1568 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0084/1000| Loss 0.2526 | Train Accuracy 0.1353 | Val Accuracy 0.1360 | Test Accuracy 0.1354 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0085/1000| Loss 0.2496 | Train Accuracy 0.1324 | Val Accuracy 0.1329 | Test Accuracy 0.1325 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0086/1000| Loss 0.2522 | Train Accuracy 0.1755 | Val Accuracy 0.1760 | Test Accuracy 0.1759 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0087/1000| Loss 0.2507 | Train Accuracy 0.1834 | Val Accuracy 0.1841 | Test Accuracy 0.1837 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0088/1000| Loss 0.2487 | Train Accuracy 0.1426 | Val Accuracy 0.1427 | Test Accuracy 0.1430 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0089/1000| Loss 0.2532 | Train Accuracy 0.1857 | Val Accuracy 0.1863 | Test Accuracy 0.1863 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0090/1000| Loss 0.2512 | Train Accuracy 0.1706 | Val Accuracy 0.1711 | Test Accuracy 0.1710 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0091/1000| Loss 0.2478 | Train Accuracy 0.1453 | Val Accuracy 0.1458 | Test Accuracy 0.1454 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0092/1000| Loss 0.2525 | Train Accuracy 0.2068 | Val Accuracy 0.2076 | Test Accuracy 0.2072 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0093/1000| Loss 0.2484 | Train Accuracy 0.2225 | Val Accuracy 0.2233 | Test Accuracy 0.2230 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0094/1000| Loss 0.2486 | Train Accuracy 0.1872 | Val Accuracy 0.1879 | Test Accuracy 0.1871 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0095/1000| Loss 0.2492 | Train Accuracy 0.1971 | Val Accuracy 0.1978 | Test Accuracy 0.1976 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0096/1000| Loss 0.2460 | Train Accuracy 0.2136 | Val Accuracy 0.2139 | Test Accuracy 0.2140 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0097/1000| Loss 0.2488 | Train Accuracy 0.1819 | Val Accuracy 0.1825 | Test Accuracy 0.1821 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0098/1000| Loss 0.2456 | Train Accuracy 0.1815 | Val Accuracy 0.1818 | Test Accuracy 0.1814 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0099/1000| Loss 0.2461 | Train Accuracy 0.2208 | Val Accuracy 0.2211 | Test Accuracy 0.2215 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0100: Avg Forward 55.994ms, Avg Backward 18.341ms, Total per epoch 74.335ms
Epoch 0100/1000| Loss 0.2467 | Train Accuracy 0.2096 | Val Accuracy 0.2100 | Test Accuracy 0.2103 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0101/1000| Loss 0.2445 | Train Accuracy 0.1862 | Val Accuracy 0.1866 | Test Accuracy 0.1866 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0102/1000| Loss 0.2466 | Train Accuracy 0.2329 | Val Accuracy 0.2333 | Test Accuracy 0.2334 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0103/1000| Loss 0.2456 | Train Accuracy 0.2365 | Val Accuracy 0.2371 | Test Accuracy 0.2368 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0104/1000| Loss 0.2443 | Train Accuracy 0.2146 | Val Accuracy 0.2152 | Test Accuracy 0.2151 | Best val. Accuracy 0.2378 | Best test Accuracy 0.2380
Epoch 0105/1000| Loss 0.2463 | Train Accuracy 0.2576 | Val Accuracy 0.2580 | Test Accuracy 0.2586 | Best val. Accuracy 0.2580 | Best test Accuracy 0.2586
Epoch 0106/1000| Loss 0.2451 | Train Accuracy 0.2608 | Val Accuracy 0.2614 | Test Accuracy 0.2617 | Best val. Accuracy 0.2614 | Best test Accuracy 0.2617
Epoch 0107/1000| Loss 0.2440 | Train Accuracy 0.2470 | Val Accuracy 0.2475 | Test Accuracy 0.2478 | Best val. Accuracy 0.2614 | Best test Accuracy 0.2617
Epoch 0108/1000| Loss 0.2449 | Train Accuracy 0.2679 | Val Accuracy 0.2685 | Test Accuracy 0.2686 | Best val. Accuracy 0.2685 | Best test Accuracy 0.2686
Epoch 0109/1000| Loss 0.2440 | Train Accuracy 0.2580 | Val Accuracy 0.2589 | Test Accuracy 0.2586 | Best val. Accuracy 0.2685 | Best test Accuracy 0.2686
Epoch 0110/1000| Loss 0.2433 | Train Accuracy 0.2214 | Val Accuracy 0.2221 | Test Accuracy 0.2222 | Best val. Accuracy 0.2685 | Best test Accuracy 0.2686
Epoch 0111/1000| Loss 0.2442 | Train Accuracy 0.2543 | Val Accuracy 0.2550 | Test Accuracy 0.2551 | Best val. Accuracy 0.2685 | Best test Accuracy 0.2686
Epoch 0112/1000| Loss 0.2440 | Train Accuracy 0.2542 | Val Accuracy 0.2550 | Test Accuracy 0.2549 | Best val. Accuracy 0.2685 | Best test Accuracy 0.2686
Epoch 0113/1000| Loss 0.2425 | Train Accuracy 0.2512 | Val Accuracy 0.2519 | Test Accuracy 0.2524 | Best val. Accuracy 0.2685 | Best test Accuracy 0.2686
Epoch 0114/1000| Loss 0.2426 | Train Accuracy 0.2722 | Val Accuracy 0.2729 | Test Accuracy 0.2726 | Best val. Accuracy 0.2729 | Best test Accuracy 0.2726
Epoch 0115/1000| Loss 0.2429 | Train Accuracy 0.2592 | Val Accuracy 0.2597 | Test Accuracy 0.2599 | Best val. Accuracy 0.2729 | Best test Accuracy 0.2726
Epoch 0116/1000| Loss 0.2416 | Train Accuracy 0.2353 | Val Accuracy 0.2357 | Test Accuracy 0.2362 | Best val. Accuracy 0.2729 | Best test Accuracy 0.2726
Epoch 0117/1000| Loss 0.2423 | Train Accuracy 0.2623 | Val Accuracy 0.2628 | Test Accuracy 0.2627 | Best val. Accuracy 0.2729 | Best test Accuracy 0.2726
Epoch 0118/1000| Loss 0.2429 | Train Accuracy 0.2502 | Val Accuracy 0.2505 | Test Accuracy 0.2511 | Best val. Accuracy 0.2729 | Best test Accuracy 0.2726
Epoch 0119/1000| Loss 0.2413 | Train Accuracy 0.2608 | Val Accuracy 0.2614 | Test Accuracy 0.2617 | Best val. Accuracy 0.2729 | Best test Accuracy 0.2726
Epoch 0120: Avg Forward 55.930ms, Avg Backward 18.340ms, Total per epoch 74.270ms
Epoch 0120/1000| Loss 0.2412 | Train Accuracy 0.2812 | Val Accuracy 0.2819 | Test Accuracy 0.2817 | Best val. Accuracy 0.2819 | Best test Accuracy 0.2817
Epoch 0121/1000| Loss 0.2420 | Train Accuracy 0.2514 | Val Accuracy 0.2517 | Test Accuracy 0.2524 | Best val. Accuracy 0.2819 | Best test Accuracy 0.2817
Epoch 0122/1000| Loss 0.2410 | Train Accuracy 0.2506 | Val Accuracy 0.2508 | Test Accuracy 0.2514 | Best val. Accuracy 0.2819 | Best test Accuracy 0.2817
Epoch 0123/1000| Loss 0.2406 | Train Accuracy 0.2656 | Val Accuracy 0.2663 | Test Accuracy 0.2663 | Best val. Accuracy 0.2819 | Best test Accuracy 0.2817
Epoch 0124/1000| Loss 0.2412 | Train Accuracy 0.2419 | Val Accuracy 0.2424 | Test Accuracy 0.2430 | Best val. Accuracy 0.2819 | Best test Accuracy 0.2817
Epoch 0125/1000| Loss 0.2411 | Train Accuracy 0.2917 | Val Accuracy 0.2925 | Test Accuracy 0.2926 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2926
Epoch 0126/1000| Loss 0.2408 | Train Accuracy 0.2808 | Val Accuracy 0.2814 | Test Accuracy 0.2814 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2926
Epoch 0127/1000| Loss 0.2399 | Train Accuracy 0.2673 | Val Accuracy 0.2680 | Test Accuracy 0.2679 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2926
Epoch 0128/1000| Loss 0.2399 | Train Accuracy 0.2883 | Val Accuracy 0.2891 | Test Accuracy 0.2890 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2926
Epoch 0129/1000| Loss 0.2406 | Train Accuracy 0.2602 | Val Accuracy 0.2604 | Test Accuracy 0.2606 | Best val. Accuracy 0.2925 | Best test Accuracy 0.2926
Epoch 0130/1000| Loss 0.2402 | Train Accuracy 0.3042 | Val Accuracy 0.3046 | Test Accuracy 0.3044 | Best val. Accuracy 0.3046 | Best test Accuracy 0.3044
Epoch 0131/1000| Loss 0.2398 | Train Accuracy 0.2981 | Val Accuracy 0.2985 | Test Accuracy 0.2986 | Best val. Accuracy 0.3046 | Best test Accuracy 0.3044
Epoch 0132/1000| Loss 0.2392 | Train Accuracy 0.2883 | Val Accuracy 0.2887 | Test Accuracy 0.2889 | Best val. Accuracy 0.3046 | Best test Accuracy 0.3044
Epoch 0133/1000| Loss 0.2391 | Train Accuracy 0.3128 | Val Accuracy 0.3129 | Test Accuracy 0.3132 | Best val. Accuracy 0.3129 | Best test Accuracy 0.3132
