
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6976 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.1422 | Best test Accuracy 0.1419
Epoch 0135/1000| Loss 0.2612 | Train Accuracy 0.2017 | Val Accuracy 0.2018 | Test Accuracy 0.2029 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0136/1000| Loss 0.2599 | Train Accuracy 0.1819 | Val Accuracy 0.1822 | Test Accuracy 0.1831 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0137/1000| Loss 0.2587 | Train Accuracy 0.1709 | Val Accuracy 0.1715 | Test Accuracy 0.1722 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0138/1000| Loss 0.2592 | Train Accuracy 0.1786 | Val Accuracy 0.1786 | Test Accuracy 0.1797 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0139/1000| Loss 0.2587 | Train Accuracy 0.2080 | Val Accuracy 0.2079 | Test Accuracy 0.2093 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0140: Avg Forward 77.164ms, Avg Backward 24.618ms, Total per epoch 101.782ms
Epoch 0140/1000| Loss 0.2573 | Train Accuracy 0.2296 | Val Accuracy 0.2293 | Test Accuracy 0.2311 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0141/1000| Loss 0.2581 | Train Accuracy 0.1988 | Val Accuracy 0.1985 | Test Accuracy 0.2000 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0142/1000| Loss 0.2561 | Train Accuracy 0.1753 | Val Accuracy 0.1756 | Test Accuracy 0.1765 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0143/1000| Loss 0.2567 | Train Accuracy 0.1846 | Val Accuracy 0.1847 | Test Accuracy 0.1858 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0144/1000| Loss 0.2553 | Train Accuracy 0.2136 | Val Accuracy 0.2131 | Test Accuracy 0.2150 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0145/1000| Loss 0.2556 | Train Accuracy 0.1967 | Val Accuracy 0.1967 | Test Accuracy 0.1978 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0146/1000| Loss 0.2542 | Train Accuracy 0.1870 | Val Accuracy 0.1873 | Test Accuracy 0.1879 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0147/1000| Loss 0.2550 | Train Accuracy 0.2418 | Val Accuracy 0.2415 | Test Accuracy 0.2435 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0148/1000| Loss 0.2558 | Train Accuracy 0.1777 | Val Accuracy 0.1785 | Test Accuracy 0.1784 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0149/1000| Loss 0.2556 | Train Accuracy 0.2082 | Val Accuracy 0.2083 | Test Accuracy 0.2097 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0150/1000| Loss 0.2533 | Train Accuracy 0.2116 | Val Accuracy 0.2115 | Test Accuracy 0.2129 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0151/1000| Loss 0.2538 | Train Accuracy 0.1720 | Val Accuracy 0.1732 | Test Accuracy 0.1729 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0152/1000| Loss 0.2552 | Train Accuracy 0.2107 | Val Accuracy 0.2106 | Test Accuracy 0.2119 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0153/1000| Loss 0.2533 | Train Accuracy 0.2082 | Val Accuracy 0.2082 | Test Accuracy 0.2095 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0154/1000| Loss 0.2525 | Train Accuracy 0.1863 | Val Accuracy 0.1870 | Test Accuracy 0.1872 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0155/1000| Loss 0.2536 | Train Accuracy 0.2523 | Val Accuracy 0.2521 | Test Accuracy 0.2538 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0156/1000| Loss 0.2555 | Train Accuracy 0.1615 | Val Accuracy 0.1624 | Test Accuracy 0.1620 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0157/1000| Loss 0.2613 | Train Accuracy 0.2476 | Val Accuracy 0.2476 | Test Accuracy 0.2490 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0158/1000| Loss 0.2551 | Train Accuracy 0.1986 | Val Accuracy 0.1987 | Test Accuracy 0.1997 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0159/1000| Loss 0.2520 | Train Accuracy 0.1751 | Val Accuracy 0.1759 | Test Accuracy 0.1759 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0160: Avg Forward 77.256ms, Avg Backward 24.618ms, Total per epoch 101.874ms
Epoch 0160/1000| Loss 0.2539 | Train Accuracy 0.2128 | Val Accuracy 0.2127 | Test Accuracy 0.2140 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0161/1000| Loss 0.2525 | Train Accuracy 0.2169 | Val Accuracy 0.2170 | Test Accuracy 0.2182 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0162/1000| Loss 0.2522 | Train Accuracy 0.1836 | Val Accuracy 0.1840 | Test Accuracy 0.1845 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0163/1000| Loss 0.2527 | Train Accuracy 0.2011 | Val Accuracy 0.2013 | Test Accuracy 0.2022 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0164/1000| Loss 0.2517 | Train Accuracy 0.2438 | Val Accuracy 0.2438 | Test Accuracy 0.2453 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0165/1000| Loss 0.2525 | Train Accuracy 0.1986 | Val Accuracy 0.1990 | Test Accuracy 0.1996 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0166/1000| Loss 0.2517 | Train Accuracy 0.2002 | Val Accuracy 0.2005 | Test Accuracy 0.2013 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0167/1000| Loss 0.2515 | Train Accuracy 0.2402 | Val Accuracy 0.2401 | Test Accuracy 0.2418 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0168/1000| Loss 0.2520 | Train Accuracy 0.2066 | Val Accuracy 0.2067 | Test Accuracy 0.2077 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0169/1000| Loss 0.2505 | Train Accuracy 0.2001 | Val Accuracy 0.2003 | Test Accuracy 0.2012 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0170/1000| Loss 0.2513 | Train Accuracy 0.2573 | Val Accuracy 0.2570 | Test Accuracy 0.2589 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0171/1000| Loss 0.2535 | Train Accuracy 0.1931 | Val Accuracy 0.1935 | Test Accuracy 0.1941 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0172/1000| Loss 0.2521 | Train Accuracy 0.2080 | Val Accuracy 0.2081 | Test Accuracy 0.2092 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0173/1000| Loss 0.2504 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2599 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0174/1000| Loss 0.2530 | Train Accuracy 0.2004 | Val Accuracy 0.2006 | Test Accuracy 0.2012 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0175/1000| Loss 0.2508 | Train Accuracy 0.1943 | Val Accuracy 0.1946 | Test Accuracy 0.1952 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0176/1000| Loss 0.2512 | Train Accuracy 0.2391 | Val Accuracy 0.2389 | Test Accuracy 0.2404 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0177/1000| Loss 0.2509 | Train Accuracy 0.2209 | Val Accuracy 0.2210 | Test Accuracy 0.2223 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0178/1000| Loss 0.2497 | Train Accuracy 0.1888 | Val Accuracy 0.1893 | Test Accuracy 0.1897 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0179/1000| Loss 0.2511 | Train Accuracy 0.2118 | Val Accuracy 0.2119 | Test Accuracy 0.2129 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0180: Avg Forward 77.356ms, Avg Backward 24.617ms, Total per epoch 101.974ms
Epoch 0180/1000| Loss 0.2496 | Train Accuracy 0.2420 | Val Accuracy 0.2419 | Test Accuracy 0.2432 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0181/1000| Loss 0.2506 | Train Accuracy 0.2110 | Val Accuracy 0.2112 | Test Accuracy 0.2121 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0182/1000| Loss 0.2496 | Train Accuracy 0.2024 | Val Accuracy 0.2028 | Test Accuracy 0.2035 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0183/1000| Loss 0.2500 | Train Accuracy 0.2503 | Val Accuracy 0.2501 | Test Accuracy 0.2514 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0184/1000| Loss 0.2503 | Train Accuracy 0.2133 | Val Accuracy 0.2132 | Test Accuracy 0.2144 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0185/1000| Loss 0.2489 | Train Accuracy 0.2075 | Val Accuracy 0.2077 | Test Accuracy 0.2084 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0186/1000| Loss 0.2492 | Train Accuracy 0.2527 | Val Accuracy 0.2525 | Test Accuracy 0.2539 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0187/1000| Loss 0.2499 | Train Accuracy 0.2005 | Val Accuracy 0.2005 | Test Accuracy 0.2013 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0188/1000| Loss 0.2496 | Train Accuracy 0.2319 | Val Accuracy 0.2315 | Test Accuracy 0.2330 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0189/1000| Loss 0.2484 | Train Accuracy 0.2383 | Val Accuracy 0.2379 | Test Accuracy 0.2395 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0190/1000| Loss 0.2483 | Train Accuracy 0.1942 | Val Accuracy 0.1943 | Test Accuracy 0.1948 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0191/1000| Loss 0.2500 | Train Accuracy 0.2845 | Val Accuracy 0.2840 | Test Accuracy 0.2862 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0192/1000| Loss 0.2538 | Train Accuracy 0.1500 | Val Accuracy 0.1511 | Test Accuracy 0.1506 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0193/1000| Loss 0.2592 | Train Accuracy 0.2285 | Val Accuracy 0.2285 | Test Accuracy 0.2294 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0194/1000| Loss 0.2488 | Train Accuracy 0.2853 | Val Accuracy 0.2853 | Test Accuracy 0.2870 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0195/1000| Loss 0.2572 | Train Accuracy 0.1578 | Val Accuracy 0.1589 | Test Accuracy 0.1586 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0196/1000| Loss 0.2550 | Train Accuracy 0.1419 | Val Accuracy 0.1429 | Test Accuracy 0.1427 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0197/1000| Loss 0.2579 | Train Accuracy 0.1760 | Val Accuracy 0.1767 | Test Accuracy 0.1773 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0198/1000| Loss 0.2524 | Train Accuracy 0.2416 | Val Accuracy 0.2417 | Test Accuracy 0.2433 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0199/1000| Loss 0.2555 | Train Accuracy 0.2376 | Val Accuracy 0.2378 | Test Accuracy 0.2391 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0200: Avg Forward 77.439ms, Avg Backward 24.617ms, Total per epoch 102.057ms
Epoch 0200/1000| Loss 0.2528 | Train Accuracy 0.1859 | Val Accuracy 0.1870 | Test Accuracy 0.1869 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0201/1000| Loss 0.2522 | Train Accuracy 0.1734 | Val Accuracy 0.1747 | Test Accuracy 0.1744 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0202/1000| Loss 0.2547 | Train Accuracy 0.1947 | Val Accuracy 0.1957 | Test Accuracy 0.1961 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0203/1000| Loss 0.2512 | Train Accuracy 0.2455 | Val Accuracy 0.2455 | Test Accuracy 0.2467 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0204/1000| Loss 0.2503 | Train Accuracy 0.2681 | Val Accuracy 0.2682 | Test Accuracy 0.2696 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0205/1000| Loss 0.2522 | Train Accuracy 0.2240 | Val Accuracy 0.2240 | Test Accuracy 0.2253 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0206/1000| Loss 0.2492 | Train Accuracy 0.1929 | Val Accuracy 0.1929 | Test Accuracy 0.1937 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0207/1000| Loss 0.2504 | Train Accuracy 0.2105 | Val Accuracy 0.2102 | Test Accuracy 0.2114 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0208/1000| Loss 0.2495 | Train Accuracy 0.2625 | Val Accuracy 0.2620 | Test Accuracy 0.2641 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0209/1000| Loss 0.2499 | Train Accuracy 0.2551 | Val Accuracy 0.2547 | Test Accuracy 0.2564 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0210/1000| Loss 0.2490 | Train Accuracy 0.2084 | Val Accuracy 0.2082 | Test Accuracy 0.2091 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0211/1000| Loss 0.2490 | Train Accuracy 0.2118 | Val Accuracy 0.2115 | Test Accuracy 0.2126 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0212/1000| Loss 0.2487 | Train Accuracy 0.2605 | Val Accuracy 0.2603 | Test Accuracy 0.2620 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0213/1000| Loss 0.2489 | Train Accuracy 0.2454 | Val Accuracy 0.2453 | Test Accuracy 0.2467 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0214/1000| Loss 0.2478 | Train Accuracy 0.2184 | Val Accuracy 0.2183 | Test Accuracy 0.2194 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0215/1000| Loss 0.2482 | Train Accuracy 0.2455 | Val Accuracy 0.2455 | Test Accuracy 0.2470 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0216/1000| Loss 0.2472 | Train Accuracy 0.2624 | Val Accuracy 0.2620 | Test Accuracy 0.2642 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0217/1000| Loss 0.2480 | Train Accuracy 0.2175 | Val Accuracy 0.2172 | Test Accuracy 0.2184 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0218/1000| Loss 0.2473 | Train Accuracy 0.2168 | Val Accuracy 0.2165 | Test Accuracy 0.2177 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0219/1000| Loss 0.2472 | Train Accuracy 0.2499 | Val Accuracy 0.2494 | Test Accuracy 0.2514 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0220: Avg Forward 77.502ms, Avg Backward 24.618ms, Total per epoch 102.120ms
Epoch 0220/1000| Loss 0.2474 | Train Accuracy 0.2234 | Val Accuracy 0.2232 | Test Accuracy 0.2246 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0221/1000| Loss 0.2468 | Train Accuracy 0.2271 | Val Accuracy 0.2269 | Test Accuracy 0.2282 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0222/1000| Loss 0.2467 | Train Accuracy 0.2755 | Val Accuracy 0.2750 | Test Accuracy 0.2773 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0223/1000| Loss 0.2479 | Train Accuracy 0.2119 | Val Accuracy 0.2119 | Test Accuracy 0.2128 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0224/1000| Loss 0.2485 | Train Accuracy 0.2741 | Val Accuracy 0.2735 | Test Accuracy 0.2758 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0225/1000| Loss 0.2475 | Train Accuracy 0.2168 | Val Accuracy 0.2165 | Test Accuracy 0.2176 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0226/1000| Loss 0.2470 | Train Accuracy 0.2344 | Val Accuracy 0.2342 | Test Accuracy 0.2354 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0227/1000| Loss 0.2462 | Train Accuracy 0.2574 | Val Accuracy 0.2570 | Test Accuracy 0.2589 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0228/1000| Loss 0.2463 | Train Accuracy 0.2104 | Val Accuracy 0.2102 | Test Accuracy 0.2112 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0229/1000| Loss 0.2472 | Train Accuracy 0.2745 | Val Accuracy 0.2738 | Test Accuracy 0.2762 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0230/1000| Loss 0.2467 | Train Accuracy 0.2254 | Val Accuracy 0.2254 | Test Accuracy 0.2264 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0231/1000| Loss 0.2464 | Train Accuracy 0.2679 | Val Accuracy 0.2674 | Test Accuracy 0.2698 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0232/1000| Loss 0.2459 | Train Accuracy 0.2306 | Val Accuracy 0.2306 | Test Accuracy 0.2315 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0233/1000| Loss 0.2460 | Train Accuracy 0.2804 | Val Accuracy 0.2798 | Test Accuracy 0.2823 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0234/1000| Loss 0.2468 | Train Accuracy 0.1912 | Val Accuracy 0.1916 | Test Accuracy 0.1916 | Best val. Accuracy 0.2928 | Best test Accuracy 0.2924
Epoch 0235/1000| Loss 0.2501 | Train Accuracy 0.3291 | Val Accuracy 0.3282 | Test Accuracy 0.3305 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0236/1000| Loss 0.2601 | Train Accuracy 0.1489 | Val Accuracy 0.1498 | Test Accuracy 0.1495 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0237/1000| Loss 0.2622 | Train Accuracy 0.1552 | Val Accuracy 0.1562 | Test Accuracy 0.1561 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0238/1000| Loss 0.2541 | Train Accuracy 0.2132 | Val Accuracy 0.2130 | Test Accuracy 0.2145 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0239/1000| Loss 0.2556 | Train Accuracy 0.2228 | Val Accuracy 0.2225 | Test Accuracy 0.2243 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0240: Avg Forward 77.557ms, Avg Backward 24.618ms, Total per epoch 102.175ms
Epoch 0240/1000| Loss 0.2577 | Train Accuracy 0.1784 | Val Accuracy 0.1791 | Test Accuracy 0.1797 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0241/1000| Loss 0.2521 | Train Accuracy 0.1625 | Val Accuracy 0.1638 | Test Accuracy 0.1637 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0242/1000| Loss 0.2577 | Train Accuracy 0.1723 | Val Accuracy 0.1736 | Test Accuracy 0.1734 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0243/1000| Loss 0.2571 | Train Accuracy 0.1991 | Val Accuracy 0.2003 | Test Accuracy 0.2007 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0244/1000| Loss 0.2525 | Train Accuracy 0.2297 | Val Accuracy 0.2305 | Test Accuracy 0.2317 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0245/1000| Loss 0.2534 | Train Accuracy 0.2240 | Val Accuracy 0.2250 | Test Accuracy 0.2259 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0246/1000| Loss 0.2543 | Train Accuracy 0.2057 | Val Accuracy 0.2067 | Test Accuracy 0.2075 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0247/1000| Loss 0.2532 | Train Accuracy 0.2059 | Val Accuracy 0.2068 | Test Accuracy 0.2077 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0248/1000| Loss 0.2531 | Train Accuracy 0.2061 | Val Accuracy 0.2065 | Test Accuracy 0.2074 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0249/1000| Loss 0.2546 | Train Accuracy 0.2060 | Val Accuracy 0.2060 | Test Accuracy 0.2071 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0250/1000| Loss 0.2536 | Train Accuracy 0.2489 | Val Accuracy 0.2487 | Test Accuracy 0.2503 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0251/1000| Loss 0.2524 | Train Accuracy 0.1986 | Val Accuracy 0.1986 | Test Accuracy 0.1995 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0252/1000| Loss 0.2500 | Train Accuracy 0.2237 | Val Accuracy 0.2231 | Test Accuracy 0.2252 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0253/1000| Loss 0.2491 | Train Accuracy 0.2145 | Val Accuracy 0.2137 | Test Accuracy 0.2157 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0254/1000| Loss 0.2489 | Train Accuracy 0.2705 | Val Accuracy 0.2695 | Test Accuracy 0.2722 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0255/1000| Loss 0.2498 | Train Accuracy 0.1456 | Val Accuracy 0.1462 | Test Accuracy 0.1460 | Best val. Accuracy 0.3282 | Best test Accuracy 0.3305
Epoch 0256/1000| Loss 0.2675 | Train Accuracy 0.3466 | Val Accuracy 0.3462 | Test Accuracy 0.3479 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0257/1000| Loss 0.2846 | Train Accuracy 0.1426 | Val Accuracy 0.1434 | Test Accuracy 0.1434 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0258/1000| Loss 0.2720 | Train Accuracy 0.1439 | Val Accuracy 0.1445 | Test Accuracy 0.1447 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0259/1000| Loss 0.2725 | Train Accuracy 0.1665 | Val Accuracy 0.1667 | Test Accuracy 0.1680 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0260: Avg Forward 77.605ms, Avg Backward 24.618ms, Total per epoch 102.222ms
Epoch 0260/1000| Loss 0.2802 | Train Accuracy 0.1508 | Val Accuracy 0.1514 | Test Accuracy 0.1518 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0261/1000| Loss 0.2701 | Train Accuracy 0.1454 | Val Accuracy 0.1461 | Test Accuracy 0.1463 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0262/1000| Loss 0.2692 | Train Accuracy 0.1661 | Val Accuracy 0.1669 | Test Accuracy 0.1682 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0263/1000| Loss 0.2618 | Train Accuracy 0.1700 | Val Accuracy 0.1711 | Test Accuracy 0.1722 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0264/1000| Loss 0.2690 | Train Accuracy 0.1561 | Val Accuracy 0.1570 | Test Accuracy 0.1580 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0265/1000| Loss 0.2604 | Train Accuracy 0.1452 | Val Accuracy 0.1461 | Test Accuracy 0.1465 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0266/1000| Loss 0.2620 | Train Accuracy 0.1442 | Val Accuracy 0.1450 | Test Accuracy 0.1453 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0267/1000| Loss 0.2645 | Train Accuracy 0.1495 | Val Accuracy 0.1504 | Test Accuracy 0.1508 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0268/1000| Loss 0.2618 | Train Accuracy 0.1583 | Val Accuracy 0.1590 | Test Accuracy 0.1596 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0269/1000| Loss 0.2597 | Train Accuracy 0.1613 | Val Accuracy 0.1620 | Test Accuracy 0.1626 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0270/1000| Loss 0.2598 | Train Accuracy 0.1560 | Val Accuracy 0.1564 | Test Accuracy 0.1573 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0271/1000| Loss 0.2607 | Train Accuracy 0.1613 | Val Accuracy 0.1619 | Test Accuracy 0.1627 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0272/1000| Loss 0.2592 | Train Accuracy 0.1698 | Val Accuracy 0.1703 | Test Accuracy 0.1711 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0273/1000| Loss 0.2583 | Train Accuracy 0.1713 | Val Accuracy 0.1718 | Test Accuracy 0.1724 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
Epoch 0274/1000| Loss 0.2587 | Train Accuracy 0.1716 | Val Accuracy 0.1721 | Test Accuracy 0.1725 | Best val. Accuracy 0.3462 | Best test Accuracy 0.3479
