
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GIN model...
Using standard DGL GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 203598.4844 | Train Accuracy 0.1999 | Val Accuracy 0.1992 | Test Accuracy 0.1991 | Best val. Accuracy 0.1992 | Best test Accuracy 0.1991
Epoch 0026/1000| Loss 843.2034 | Train Accuracy 0.2008 | Val Accuracy 0.2002 | Test Accuracy 0.2004 | Best val. Accuracy 0.2724 | Best test Accuracy 0.2724
Epoch 0027/1000| Loss 871.9175 | Train Accuracy 0.1835 | Val Accuracy 0.1823 | Test Accuracy 0.1826 | Best val. Accuracy 0.2724 | Best test Accuracy 0.2724
Epoch 0028/1000| Loss 1062.7981 | Train Accuracy 0.2648 | Val Accuracy 0.2644 | Test Accuracy 0.2643 | Best val. Accuracy 0.2724 | Best test Accuracy 0.2724
Epoch 0029/1000| Loss 802.3766 | Train Accuracy 0.2692 | Val Accuracy 0.2686 | Test Accuracy 0.2689 | Best val. Accuracy 0.2724 | Best test Accuracy 0.2724
Epoch 0030/1000| Loss 1478.7917 | Train Accuracy 0.3036 | Val Accuracy 0.3032 | Test Accuracy 0.3028 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0031/1000| Loss 812.3575 | Train Accuracy 0.2781 | Val Accuracy 0.2773 | Test Accuracy 0.2774 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0032/1000| Loss 721.5701 | Train Accuracy 0.2407 | Val Accuracy 0.2398 | Test Accuracy 0.2397 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0033/1000| Loss 824.7549 | Train Accuracy 0.2104 | Val Accuracy 0.2093 | Test Accuracy 0.2095 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0034/1000| Loss 1060.8793 | Train Accuracy 0.2506 | Val Accuracy 0.2499 | Test Accuracy 0.2498 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0035/1000| Loss 832.5273 | Train Accuracy 0.2433 | Val Accuracy 0.2427 | Test Accuracy 0.2425 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0036/1000| Loss 982.4589 | Train Accuracy 0.2555 | Val Accuracy 0.2549 | Test Accuracy 0.2553 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0037/1000| Loss 807.8071 | Train Accuracy 0.2672 | Val Accuracy 0.2668 | Test Accuracy 0.2666 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0038/1000| Loss 674.4562 | Train Accuracy 0.2389 | Val Accuracy 0.2377 | Test Accuracy 0.2384 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0039/1000| Loss 932.2589 | Train Accuracy 0.2223 | Val Accuracy 0.2218 | Test Accuracy 0.2216 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0040: Avg Forward 71.813ms, Avg Backward 25.689ms, Total per epoch 97.502ms
Epoch 0040/1000| Loss 859.1482 | Train Accuracy 0.2490 | Val Accuracy 0.2482 | Test Accuracy 0.2480 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0041/1000| Loss 865.4760 | Train Accuracy 0.2821 | Val Accuracy 0.2817 | Test Accuracy 0.2815 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0042/1000| Loss 764.4268 | Train Accuracy 0.2264 | Val Accuracy 0.2257 | Test Accuracy 0.2261 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0043/1000| Loss 684.6326 | Train Accuracy 0.2392 | Val Accuracy 0.2387 | Test Accuracy 0.2388 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0044/1000| Loss 1004.7212 | Train Accuracy 0.2438 | Val Accuracy 0.2436 | Test Accuracy 0.2433 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0045/1000| Loss 637.7369 | Train Accuracy 0.2062 | Val Accuracy 0.2055 | Test Accuracy 0.2056 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0046/1000| Loss 724.9302 | Train Accuracy 0.2362 | Val Accuracy 0.2356 | Test Accuracy 0.2356 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0047/1000| Loss 916.5354 | Train Accuracy 0.2175 | Val Accuracy 0.2168 | Test Accuracy 0.2173 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0048/1000| Loss 1188.2937 | Train Accuracy 0.2649 | Val Accuracy 0.2642 | Test Accuracy 0.2650 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0049/1000| Loss 1021.9079 | Train Accuracy 0.2705 | Val Accuracy 0.2694 | Test Accuracy 0.2701 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0050/1000| Loss 1027.6827 | Train Accuracy 0.2832 | Val Accuracy 0.2824 | Test Accuracy 0.2828 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0051/1000| Loss 846.9710 | Train Accuracy 0.2618 | Val Accuracy 0.2611 | Test Accuracy 0.2614 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0052/1000| Loss 841.2879 | Train Accuracy 0.2782 | Val Accuracy 0.2775 | Test Accuracy 0.2775 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0053/1000| Loss 796.4207 | Train Accuracy 0.2390 | Val Accuracy 0.2383 | Test Accuracy 0.2384 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0054/1000| Loss 600.6663 | Train Accuracy 0.2210 | Val Accuracy 0.2205 | Test Accuracy 0.2207 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0055/1000| Loss 710.9037 | Train Accuracy 0.2532 | Val Accuracy 0.2521 | Test Accuracy 0.2527 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0056/1000| Loss 512.9156 | Train Accuracy 0.2721 | Val Accuracy 0.2717 | Test Accuracy 0.2720 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0057/1000| Loss 488.1239 | Train Accuracy 0.2106 | Val Accuracy 0.2100 | Test Accuracy 0.2097 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0058/1000| Loss 721.0912 | Train Accuracy 0.1715 | Val Accuracy 0.1708 | Test Accuracy 0.1710 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0059/1000| Loss 757.0897 | Train Accuracy 0.2136 | Val Accuracy 0.2128 | Test Accuracy 0.2132 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0060: Avg Forward 71.664ms, Avg Backward 25.688ms, Total per epoch 97.352ms
Epoch 0060/1000| Loss 842.0920 | Train Accuracy 0.2318 | Val Accuracy 0.2309 | Test Accuracy 0.2317 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0061/1000| Loss 1137.2706 | Train Accuracy 0.2159 | Val Accuracy 0.2150 | Test Accuracy 0.2150 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0062/1000| Loss 1102.2738 | Train Accuracy 0.2134 | Val Accuracy 0.2126 | Test Accuracy 0.2123 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0063/1000| Loss 856.6218 | Train Accuracy 0.2219 | Val Accuracy 0.2213 | Test Accuracy 0.2212 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0064/1000| Loss 880.1625 | Train Accuracy 0.2592 | Val Accuracy 0.2589 | Test Accuracy 0.2582 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0065/1000| Loss 717.2913 | Train Accuracy 0.2369 | Val Accuracy 0.2365 | Test Accuracy 0.2364 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0066/1000| Loss 648.1354 | Train Accuracy 0.2015 | Val Accuracy 0.2007 | Test Accuracy 0.2007 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0067/1000| Loss 909.4562 | Train Accuracy 0.2350 | Val Accuracy 0.2340 | Test Accuracy 0.2343 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0068/1000| Loss 935.6039 | Train Accuracy 0.2316 | Val Accuracy 0.2310 | Test Accuracy 0.2313 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0069/1000| Loss 665.2645 | Train Accuracy 0.2841 | Val Accuracy 0.2838 | Test Accuracy 0.2836 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0070/1000| Loss 591.3931 | Train Accuracy 0.2408 | Val Accuracy 0.2401 | Test Accuracy 0.2405 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0071/1000| Loss 592.8464 | Train Accuracy 0.1831 | Val Accuracy 0.1822 | Test Accuracy 0.1827 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0072/1000| Loss 667.9075 | Train Accuracy 0.2135 | Val Accuracy 0.2126 | Test Accuracy 0.2127 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0073/1000| Loss 1152.8907 | Train Accuracy 0.2125 | Val Accuracy 0.2119 | Test Accuracy 0.2116 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0074/1000| Loss 953.8895 | Train Accuracy 0.2149 | Val Accuracy 0.2143 | Test Accuracy 0.2141 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0075/1000| Loss 854.4551 | Train Accuracy 0.2571 | Val Accuracy 0.2568 | Test Accuracy 0.2569 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0076/1000| Loss 871.5508 | Train Accuracy 0.2679 | Val Accuracy 0.2672 | Test Accuracy 0.2673 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0077/1000| Loss 762.2916 | Train Accuracy 0.2682 | Val Accuracy 0.2678 | Test Accuracy 0.2677 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0078/1000| Loss 723.5679 | Train Accuracy 0.2502 | Val Accuracy 0.2497 | Test Accuracy 0.2497 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0079/1000| Loss 575.7281 | Train Accuracy 0.2747 | Val Accuracy 0.2735 | Test Accuracy 0.2744 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0080: Avg Forward 71.547ms, Avg Backward 25.689ms, Total per epoch 97.236ms
Epoch 0080/1000| Loss 554.7640 | Train Accuracy 0.2370 | Val Accuracy 0.2359 | Test Accuracy 0.2362 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0081/1000| Loss 618.3166 | Train Accuracy 0.2420 | Val Accuracy 0.2414 | Test Accuracy 0.2411 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0082/1000| Loss 834.2811 | Train Accuracy 0.2584 | Val Accuracy 0.2579 | Test Accuracy 0.2577 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0083/1000| Loss 731.4910 | Train Accuracy 0.2487 | Val Accuracy 0.2479 | Test Accuracy 0.2483 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0084/1000| Loss 758.7580 | Train Accuracy 0.2242 | Val Accuracy 0.2234 | Test Accuracy 0.2239 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0085/1000| Loss 763.3595 | Train Accuracy 0.2342 | Val Accuracy 0.2339 | Test Accuracy 0.2338 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0086/1000| Loss 655.5362 | Train Accuracy 0.2459 | Val Accuracy 0.2454 | Test Accuracy 0.2458 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0087/1000| Loss 616.5471 | Train Accuracy 0.2345 | Val Accuracy 0.2336 | Test Accuracy 0.2341 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0088/1000| Loss 894.4110 | Train Accuracy 0.2071 | Val Accuracy 0.2063 | Test Accuracy 0.2064 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0089/1000| Loss 888.8186 | Train Accuracy 0.1856 | Val Accuracy 0.1849 | Test Accuracy 0.1856 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0090/1000| Loss 735.4882 | Train Accuracy 0.2564 | Val Accuracy 0.2564 | Test Accuracy 0.2558 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0091/1000| Loss 787.9377 | Train Accuracy 0.2098 | Val Accuracy 0.2087 | Test Accuracy 0.2092 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0092/1000| Loss 1469.0964 | Train Accuracy 0.2099 | Val Accuracy 0.2099 | Test Accuracy 0.2095 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0093/1000| Loss 1232.8013 | Train Accuracy 0.2443 | Val Accuracy 0.2441 | Test Accuracy 0.2438 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0094/1000| Loss 945.0536 | Train Accuracy 0.2353 | Val Accuracy 0.2346 | Test Accuracy 0.2345 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0095/1000| Loss 907.7841 | Train Accuracy 0.2420 | Val Accuracy 0.2419 | Test Accuracy 0.2415 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0096/1000| Loss 654.6213 | Train Accuracy 0.2544 | Val Accuracy 0.2533 | Test Accuracy 0.2537 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0097/1000| Loss 846.9823 | Train Accuracy 0.2791 | Val Accuracy 0.2785 | Test Accuracy 0.2784 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0098/1000| Loss 896.6495 | Train Accuracy 0.2746 | Val Accuracy 0.2738 | Test Accuracy 0.2736 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0099/1000| Loss 715.4646 | Train Accuracy 0.2806 | Val Accuracy 0.2805 | Test Accuracy 0.2802 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0100: Avg Forward 71.416ms, Avg Backward 25.687ms, Total per epoch 97.103ms
Epoch 0100/1000| Loss 701.6043 | Train Accuracy 0.2357 | Val Accuracy 0.2347 | Test Accuracy 0.2348 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0101/1000| Loss 846.0590 | Train Accuracy 0.2314 | Val Accuracy 0.2307 | Test Accuracy 0.2305 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0102/1000| Loss 640.3933 | Train Accuracy 0.2348 | Val Accuracy 0.2342 | Test Accuracy 0.2339 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0103/1000| Loss 745.2015 | Train Accuracy 0.2742 | Val Accuracy 0.2745 | Test Accuracy 0.2739 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0104/1000| Loss 557.5689 | Train Accuracy 0.2035 | Val Accuracy 0.2021 | Test Accuracy 0.2027 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0105/1000| Loss 1404.2408 | Train Accuracy 0.2062 | Val Accuracy 0.2052 | Test Accuracy 0.2056 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0106/1000| Loss 1178.0579 | Train Accuracy 0.2636 | Val Accuracy 0.2633 | Test Accuracy 0.2631 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0107/1000| Loss 1377.1127 | Train Accuracy 0.2771 | Val Accuracy 0.2766 | Test Accuracy 0.2768 | Best val. Accuracy 0.3032 | Best test Accuracy 0.3028
Epoch 0108/1000| Loss 1438.0431 | Train Accuracy 0.3083 | Val Accuracy 0.3080 | Test Accuracy 0.3084 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0109/1000| Loss 1156.1648 | Train Accuracy 0.3041 | Val Accuracy 0.3041 | Test Accuracy 0.3040 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0110/1000| Loss 1148.1254 | Train Accuracy 0.2637 | Val Accuracy 0.2630 | Test Accuracy 0.2636 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0111/1000| Loss 1020.6093 | Train Accuracy 0.2644 | Val Accuracy 0.2643 | Test Accuracy 0.2642 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0112/1000| Loss 899.0275 | Train Accuracy 0.2578 | Val Accuracy 0.2572 | Test Accuracy 0.2570 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0113/1000| Loss 1006.1433 | Train Accuracy 0.1942 | Val Accuracy 0.1932 | Test Accuracy 0.1935 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0114/1000| Loss 1203.9744 | Train Accuracy 0.2779 | Val Accuracy 0.2772 | Test Accuracy 0.2771 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0115/1000| Loss 839.5469 | Train Accuracy 0.2576 | Val Accuracy 0.2575 | Test Accuracy 0.2575 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0116/1000| Loss 1125.5212 | Train Accuracy 0.2501 | Val Accuracy 0.2496 | Test Accuracy 0.2500 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0117/1000| Loss 833.3807 | Train Accuracy 0.2924 | Val Accuracy 0.2918 | Test Accuracy 0.2918 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0118/1000| Loss 712.9185 | Train Accuracy 0.2052 | Val Accuracy 0.2042 | Test Accuracy 0.2044 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0119/1000| Loss 703.1625 | Train Accuracy 0.2219 | Val Accuracy 0.2211 | Test Accuracy 0.2214 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0120: Avg Forward 71.329ms, Avg Backward 25.686ms, Total per epoch 97.015ms
Epoch 0120/1000| Loss 630.0943 | Train Accuracy 0.2723 | Val Accuracy 0.2718 | Test Accuracy 0.2717 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0121/1000| Loss 709.7620 | Train Accuracy 0.2401 | Val Accuracy 0.2398 | Test Accuracy 0.2395 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0122/1000| Loss 780.6086 | Train Accuracy 0.2791 | Val Accuracy 0.2788 | Test Accuracy 0.2787 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0123/1000| Loss 688.6962 | Train Accuracy 0.2370 | Val Accuracy 0.2365 | Test Accuracy 0.2368 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0124/1000| Loss 667.9925 | Train Accuracy 0.2350 | Val Accuracy 0.2348 | Test Accuracy 0.2346 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0125/1000| Loss 525.1801 | Train Accuracy 0.2436 | Val Accuracy 0.2429 | Test Accuracy 0.2427 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0126/1000| Loss 542.6470 | Train Accuracy 0.2792 | Val Accuracy 0.2787 | Test Accuracy 0.2794 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0127/1000| Loss 381.7818 | Train Accuracy 0.2479 | Val Accuracy 0.2480 | Test Accuracy 0.2475 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0128/1000| Loss 481.3334 | Train Accuracy 0.1728 | Val Accuracy 0.1717 | Test Accuracy 0.1721 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0129/1000| Loss 1180.8342 | Train Accuracy 0.2307 | Val Accuracy 0.2299 | Test Accuracy 0.2302 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0130/1000| Loss 1122.8361 | Train Accuracy 0.2402 | Val Accuracy 0.2389 | Test Accuracy 0.2397 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0131/1000| Loss 1491.3164 | Train Accuracy 0.2983 | Val Accuracy 0.2976 | Test Accuracy 0.2979 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0132/1000| Loss 1291.8593 | Train Accuracy 0.2489 | Val Accuracy 0.2487 | Test Accuracy 0.2490 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0133/1000| Loss 1421.6440 | Train Accuracy 0.2573 | Val Accuracy 0.2565 | Test Accuracy 0.2564 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
Epoch 0134/1000| Loss 1422.7158 | Train Accuracy 0.2621 | Val Accuracy 0.2616 | Test Accuracy 0.2615 | Best val. Accuracy 0.3080 | Best test Accuracy 0.3084
