
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GCN model...
Using MaxK-accelerated GCN model
Model parameters: 300,132 total, 300,132 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 116.9119 | Train Accuracy 0.1557 | Val Accuracy 0.1549 | Test Accuracy 0.1551 | Best val. Accuracy 0.1549 | Best test Accuracy 0.1551
Epoch 0012/1000| Loss 71.1527 | Train Accuracy 0.2536 | Val Accuracy 0.2529 | Test Accuracy 0.2527 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0013/1000| Loss 68.5495 | Train Accuracy 0.2882 | Val Accuracy 0.2877 | Test Accuracy 0.2872 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0014/1000| Loss 65.3815 | Train Accuracy 0.2883 | Val Accuracy 0.2878 | Test Accuracy 0.2875 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0015/1000| Loss 62.3599 | Train Accuracy 0.2618 | Val Accuracy 0.2615 | Test Accuracy 0.2620 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0016/1000| Loss 58.7122 | Train Accuracy 0.2436 | Val Accuracy 0.2433 | Test Accuracy 0.2433 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0017/1000| Loss 59.0769 | Train Accuracy 0.2583 | Val Accuracy 0.2583 | Test Accuracy 0.2580 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0018/1000| Loss 58.0057 | Train Accuracy 0.2534 | Val Accuracy 0.2537 | Test Accuracy 0.2540 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0019/1000| Loss 53.1408 | Train Accuracy 0.2449 | Val Accuracy 0.2446 | Test Accuracy 0.2450 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0020: Avg Forward 128.531ms, Avg Backward 47.972ms, Total per epoch 176.503ms
Epoch 0020/1000| Loss 51.4271 | Train Accuracy 0.1923 | Val Accuracy 0.1918 | Test Accuracy 0.1916 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0021/1000| Loss 49.9336 | Train Accuracy 0.1865 | Val Accuracy 0.1861 | Test Accuracy 0.1858 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0022/1000| Loss 47.4098 | Train Accuracy 0.1888 | Val Accuracy 0.1883 | Test Accuracy 0.1873 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0023/1000| Loss 43.5445 | Train Accuracy 0.2366 | Val Accuracy 0.2364 | Test Accuracy 0.2356 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0024/1000| Loss 38.5097 | Train Accuracy 0.2646 | Val Accuracy 0.2644 | Test Accuracy 0.2647 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0025/1000| Loss 39.5525 | Train Accuracy 0.2497 | Val Accuracy 0.2494 | Test Accuracy 0.2497 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0026/1000| Loss 39.4299 | Train Accuracy 0.2612 | Val Accuracy 0.2610 | Test Accuracy 0.2614 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0027/1000| Loss 38.4490 | Train Accuracy 0.2477 | Val Accuracy 0.2474 | Test Accuracy 0.2477 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0028/1000| Loss 36.4000 | Train Accuracy 0.2618 | Val Accuracy 0.2616 | Test Accuracy 0.2616 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0029/1000| Loss 35.0222 | Train Accuracy 0.2710 | Val Accuracy 0.2713 | Test Accuracy 0.2708 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0030/1000| Loss 32.7492 | Train Accuracy 0.2173 | Val Accuracy 0.2172 | Test Accuracy 0.2173 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0031/1000| Loss 32.2310 | Train Accuracy 0.2253 | Val Accuracy 0.2250 | Test Accuracy 0.2252 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0032/1000| Loss 28.2663 | Train Accuracy 0.2111 | Val Accuracy 0.2110 | Test Accuracy 0.2109 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0033/1000| Loss 27.9904 | Train Accuracy 0.2486 | Val Accuracy 0.2481 | Test Accuracy 0.2482 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0034/1000| Loss 28.9942 | Train Accuracy 0.2304 | Val Accuracy 0.2301 | Test Accuracy 0.2306 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0035/1000| Loss 23.8971 | Train Accuracy 0.1905 | Val Accuracy 0.1905 | Test Accuracy 0.1905 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0036/1000| Loss 25.1972 | Train Accuracy 0.1918 | Val Accuracy 0.1919 | Test Accuracy 0.1917 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0037/1000| Loss 24.9242 | Train Accuracy 0.2494 | Val Accuracy 0.2499 | Test Accuracy 0.2498 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0038/1000| Loss 23.3608 | Train Accuracy 0.2234 | Val Accuracy 0.2231 | Test Accuracy 0.2234 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0039/1000| Loss 23.5599 | Train Accuracy 0.2261 | Val Accuracy 0.2257 | Test Accuracy 0.2265 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0040: Avg Forward 128.536ms, Avg Backward 47.977ms, Total per epoch 176.513ms
Epoch 0040/1000| Loss 22.1880 | Train Accuracy 0.2325 | Val Accuracy 0.2323 | Test Accuracy 0.2324 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0041/1000| Loss 22.5557 | Train Accuracy 0.2485 | Val Accuracy 0.2478 | Test Accuracy 0.2477 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0042/1000| Loss 21.9754 | Train Accuracy 0.2448 | Val Accuracy 0.2447 | Test Accuracy 0.2449 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0043/1000| Loss 21.6240 | Train Accuracy 0.2585 | Val Accuracy 0.2589 | Test Accuracy 0.2593 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0044/1000| Loss 20.7817 | Train Accuracy 0.2472 | Val Accuracy 0.2474 | Test Accuracy 0.2475 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0045/1000| Loss 23.0188 | Train Accuracy 0.2390 | Val Accuracy 0.2390 | Test Accuracy 0.2391 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0046/1000| Loss 21.6331 | Train Accuracy 0.2338 | Val Accuracy 0.2334 | Test Accuracy 0.2337 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0047/1000| Loss 20.8246 | Train Accuracy 0.2391 | Val Accuracy 0.2384 | Test Accuracy 0.2388 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0048/1000| Loss 20.3229 | Train Accuracy 0.2124 | Val Accuracy 0.2118 | Test Accuracy 0.2120 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0049/1000| Loss 22.1874 | Train Accuracy 0.1909 | Val Accuracy 0.1903 | Test Accuracy 0.1901 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0050/1000| Loss 23.6279 | Train Accuracy 0.2132 | Val Accuracy 0.2129 | Test Accuracy 0.2131 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0051/1000| Loss 23.0933 | Train Accuracy 0.2371 | Val Accuracy 0.2369 | Test Accuracy 0.2367 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0052/1000| Loss 23.0833 | Train Accuracy 0.2499 | Val Accuracy 0.2499 | Test Accuracy 0.2494 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0053/1000| Loss 23.5264 | Train Accuracy 0.2475 | Val Accuracy 0.2474 | Test Accuracy 0.2473 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0054/1000| Loss 22.8966 | Train Accuracy 0.2672 | Val Accuracy 0.2668 | Test Accuracy 0.2671 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0055/1000| Loss 22.4073 | Train Accuracy 0.2429 | Val Accuracy 0.2427 | Test Accuracy 0.2430 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0056/1000| Loss 22.1191 | Train Accuracy 0.2625 | Val Accuracy 0.2621 | Test Accuracy 0.2621 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0057/1000| Loss 21.0370 | Train Accuracy 0.2146 | Val Accuracy 0.2144 | Test Accuracy 0.2144 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0058/1000| Loss 19.5675 | Train Accuracy 0.2391 | Val Accuracy 0.2388 | Test Accuracy 0.2392 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0059/1000| Loss 19.5692 | Train Accuracy 0.2312 | Val Accuracy 0.2312 | Test Accuracy 0.2312 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0060: Avg Forward 128.547ms, Avg Backward 47.970ms, Total per epoch 176.518ms
Epoch 0060/1000| Loss 20.4588 | Train Accuracy 0.2072 | Val Accuracy 0.2067 | Test Accuracy 0.2064 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0061/1000| Loss 18.9890 | Train Accuracy 0.2264 | Val Accuracy 0.2260 | Test Accuracy 0.2261 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0062/1000| Loss 17.4860 | Train Accuracy 0.2101 | Val Accuracy 0.2096 | Test Accuracy 0.2096 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0063/1000| Loss 18.6420 | Train Accuracy 0.2266 | Val Accuracy 0.2262 | Test Accuracy 0.2259 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0064/1000| Loss 18.2859 | Train Accuracy 0.2525 | Val Accuracy 0.2520 | Test Accuracy 0.2523 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0065/1000| Loss 18.8226 | Train Accuracy 0.2088 | Val Accuracy 0.2081 | Test Accuracy 0.2091 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0066/1000| Loss 20.5788 | Train Accuracy 0.2173 | Val Accuracy 0.2166 | Test Accuracy 0.2169 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0067/1000| Loss 20.4249 | Train Accuracy 0.2240 | Val Accuracy 0.2239 | Test Accuracy 0.2239 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0068/1000| Loss 19.1930 | Train Accuracy 0.2461 | Val Accuracy 0.2457 | Test Accuracy 0.2457 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0069/1000| Loss 19.4456 | Train Accuracy 0.2232 | Val Accuracy 0.2230 | Test Accuracy 0.2230 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0070/1000| Loss 19.6910 | Train Accuracy 0.2170 | Val Accuracy 0.2166 | Test Accuracy 0.2167 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0071/1000| Loss 20.2537 | Train Accuracy 0.2495 | Val Accuracy 0.2495 | Test Accuracy 0.2496 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0072/1000| Loss 19.3155 | Train Accuracy 0.2437 | Val Accuracy 0.2436 | Test Accuracy 0.2438 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0073/1000| Loss 19.9013 | Train Accuracy 0.2401 | Val Accuracy 0.2391 | Test Accuracy 0.2397 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0074/1000| Loss 21.6344 | Train Accuracy 0.2161 | Val Accuracy 0.2150 | Test Accuracy 0.2157 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0075/1000| Loss 23.5449 | Train Accuracy 0.2173 | Val Accuracy 0.2173 | Test Accuracy 0.2170 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0076/1000| Loss 21.1996 | Train Accuracy 0.2486 | Val Accuracy 0.2486 | Test Accuracy 0.2485 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0077/1000| Loss 21.3962 | Train Accuracy 0.2176 | Val Accuracy 0.2177 | Test Accuracy 0.2169 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0078/1000| Loss 21.6836 | Train Accuracy 0.2059 | Val Accuracy 0.2056 | Test Accuracy 0.2054 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0079/1000| Loss 21.5045 | Train Accuracy 0.2431 | Val Accuracy 0.2429 | Test Accuracy 0.2434 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0080: Avg Forward 128.543ms, Avg Backward 47.968ms, Total per epoch 176.511ms
Epoch 0080/1000| Loss 18.8345 | Train Accuracy 0.2687 | Val Accuracy 0.2675 | Test Accuracy 0.2679 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0081/1000| Loss 20.9704 | Train Accuracy 0.2371 | Val Accuracy 0.2364 | Test Accuracy 0.2370 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0082/1000| Loss 20.2392 | Train Accuracy 0.2545 | Val Accuracy 0.2544 | Test Accuracy 0.2548 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0083/1000| Loss 19.2273 | Train Accuracy 0.1910 | Val Accuracy 0.1912 | Test Accuracy 0.1908 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0084/1000| Loss 22.5021 | Train Accuracy 0.1850 | Val Accuracy 0.1850 | Test Accuracy 0.1849 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0085/1000| Loss 21.1696 | Train Accuracy 0.2017 | Val Accuracy 0.2013 | Test Accuracy 0.2012 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0086/1000| Loss 20.4126 | Train Accuracy 0.2285 | Val Accuracy 0.2285 | Test Accuracy 0.2282 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0087/1000| Loss 20.7698 | Train Accuracy 0.2391 | Val Accuracy 0.2384 | Test Accuracy 0.2385 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0088/1000| Loss 22.9097 | Train Accuracy 0.2774 | Val Accuracy 0.2767 | Test Accuracy 0.2772 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0089/1000| Loss 21.7045 | Train Accuracy 0.2755 | Val Accuracy 0.2755 | Test Accuracy 0.2756 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0090/1000| Loss 21.7495 | Train Accuracy 0.2876 | Val Accuracy 0.2876 | Test Accuracy 0.2870 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0091/1000| Loss 21.7962 | Train Accuracy 0.2191 | Val Accuracy 0.2190 | Test Accuracy 0.2190 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0092/1000| Loss 22.2488 | Train Accuracy 0.2003 | Val Accuracy 0.2000 | Test Accuracy 0.1998 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0093/1000| Loss 21.2763 | Train Accuracy 0.2247 | Val Accuracy 0.2244 | Test Accuracy 0.2251 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0094/1000| Loss 21.2864 | Train Accuracy 0.2685 | Val Accuracy 0.2674 | Test Accuracy 0.2684 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0095/1000| Loss 21.8481 | Train Accuracy 0.2767 | Val Accuracy 0.2761 | Test Accuracy 0.2760 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0096/1000| Loss 20.5933 | Train Accuracy 0.1963 | Val Accuracy 0.1959 | Test Accuracy 0.1963 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0097/1000| Loss 21.3324 | Train Accuracy 0.1761 | Val Accuracy 0.1758 | Test Accuracy 0.1761 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0098/1000| Loss 20.5400 | Train Accuracy 0.2401 | Val Accuracy 0.2397 | Test Accuracy 0.2400 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0099/1000| Loss 21.2926 | Train Accuracy 0.2538 | Val Accuracy 0.2530 | Test Accuracy 0.2530 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0100: Avg Forward 128.544ms, Avg Backward 47.968ms, Total per epoch 176.512ms
Epoch 0100/1000| Loss 23.3752 | Train Accuracy 0.2330 | Val Accuracy 0.2326 | Test Accuracy 0.2323 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0101/1000| Loss 22.2059 | Train Accuracy 0.2235 | Val Accuracy 0.2233 | Test Accuracy 0.2230 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0102/1000| Loss 22.5221 | Train Accuracy 0.2263 | Val Accuracy 0.2264 | Test Accuracy 0.2265 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0103/1000| Loss 21.7709 | Train Accuracy 0.1866 | Val Accuracy 0.1865 | Test Accuracy 0.1875 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0104/1000| Loss 22.3142 | Train Accuracy 0.2488 | Val Accuracy 0.2483 | Test Accuracy 0.2490 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0105/1000| Loss 22.2676 | Train Accuracy 0.2833 | Val Accuracy 0.2825 | Test Accuracy 0.2824 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0106/1000| Loss 22.8281 | Train Accuracy 0.2591 | Val Accuracy 0.2583 | Test Accuracy 0.2579 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0107/1000| Loss 23.3502 | Train Accuracy 0.2449 | Val Accuracy 0.2443 | Test Accuracy 0.2446 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0108/1000| Loss 21.8573 | Train Accuracy 0.2073 | Val Accuracy 0.2073 | Test Accuracy 0.2071 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0109/1000| Loss 22.7053 | Train Accuracy 0.2460 | Val Accuracy 0.2459 | Test Accuracy 0.2461 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0110/1000| Loss 23.3669 | Train Accuracy 0.2413 | Val Accuracy 0.2410 | Test Accuracy 0.2409 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0111/1000| Loss 24.4574 | Train Accuracy 0.2143 | Val Accuracy 0.2139 | Test Accuracy 0.2139 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0112/1000| Loss 22.8369 | Train Accuracy 0.2131 | Val Accuracy 0.2124 | Test Accuracy 0.2130 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0113/1000| Loss 21.0705 | Train Accuracy 0.2418 | Val Accuracy 0.2415 | Test Accuracy 0.2420 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0114/1000| Loss 21.8659 | Train Accuracy 0.2322 | Val Accuracy 0.2320 | Test Accuracy 0.2319 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0115/1000| Loss 21.8546 | Train Accuracy 0.1919 | Val Accuracy 0.1917 | Test Accuracy 0.1914 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0116/1000| Loss 21.5988 | Train Accuracy 0.2266 | Val Accuracy 0.2263 | Test Accuracy 0.2263 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0117/1000| Loss 21.3730 | Train Accuracy 0.2935 | Val Accuracy 0.2934 | Test Accuracy 0.2932 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0118/1000| Loss 20.2353 | Train Accuracy 0.2842 | Val Accuracy 0.2838 | Test Accuracy 0.2842 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0119/1000| Loss 19.5322 | Train Accuracy 0.2430 | Val Accuracy 0.2431 | Test Accuracy 0.2432 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0120: Avg Forward 128.544ms, Avg Backward 47.969ms, Total per epoch 176.512ms
Epoch 0120/1000| Loss 18.8334 | Train Accuracy 0.1700 | Val Accuracy 0.1697 | Test Accuracy 0.1706 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0121/1000| Loss 20.4764 | Train Accuracy 0.2282 | Val Accuracy 0.2280 | Test Accuracy 0.2285 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0122/1000| Loss 20.8965 | Train Accuracy 0.2752 | Val Accuracy 0.2750 | Test Accuracy 0.2746 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0123/1000| Loss 19.8913 | Train Accuracy 0.2659 | Val Accuracy 0.2656 | Test Accuracy 0.2656 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0124/1000| Loss 18.5686 | Train Accuracy 0.2238 | Val Accuracy 0.2230 | Test Accuracy 0.2236 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0125/1000| Loss 19.6256 | Train Accuracy 0.2452 | Val Accuracy 0.2451 | Test Accuracy 0.2455 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0126/1000| Loss 17.7966 | Train Accuracy 0.2520 | Val Accuracy 0.2518 | Test Accuracy 0.2519 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0127/1000| Loss 18.1180 | Train Accuracy 0.2154 | Val Accuracy 0.2149 | Test Accuracy 0.2155 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0128/1000| Loss 20.0611 | Train Accuracy 0.1903 | Val Accuracy 0.1901 | Test Accuracy 0.1901 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0129/1000| Loss 19.8582 | Train Accuracy 0.2606 | Val Accuracy 0.2603 | Test Accuracy 0.2612 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0130/1000| Loss 19.2507 | Train Accuracy 0.2302 | Val Accuracy 0.2295 | Test Accuracy 0.2301 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0131/1000| Loss 20.6156 | Train Accuracy 0.2331 | Val Accuracy 0.2335 | Test Accuracy 0.2332 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0132/1000| Loss 20.7896 | Train Accuracy 0.2456 | Val Accuracy 0.2455 | Test Accuracy 0.2452 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
Epoch 0133/1000| Loss 22.4865 | Train Accuracy 0.2512 | Val Accuracy 0.2511 | Test Accuracy 0.2513 | Best val. Accuracy 0.2966 | Best test Accuracy 0.2960
