
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=128
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 128, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.7998 | Train Accuracy 0.1688 | Val Accuracy 0.1680 | Test Accuracy 0.1678 | Best val. Accuracy 0.1680 | Best test Accuracy 0.1678
Epoch 0023/1000| Loss 13.3305 | Train Accuracy 0.0610 | Val Accuracy 0.0609 | Test Accuracy 0.0607 | Best val. Accuracy 0.2744 | Best test Accuracy 0.2742
Epoch 0024/1000| Loss 17.0582 | Train Accuracy 0.2799 | Val Accuracy 0.2794 | Test Accuracy 0.2791 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0025/1000| Loss 19.0764 | Train Accuracy 0.2376 | Val Accuracy 0.2372 | Test Accuracy 0.2368 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0026/1000| Loss 15.3681 | Train Accuracy 0.1849 | Val Accuracy 0.1848 | Test Accuracy 0.1845 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0027/1000| Loss 11.3710 | Train Accuracy 0.1889 | Val Accuracy 0.1885 | Test Accuracy 0.1892 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0028/1000| Loss 7.3980 | Train Accuracy 0.2092 | Val Accuracy 0.2086 | Test Accuracy 0.2083 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0029/1000| Loss 6.2346 | Train Accuracy 0.2584 | Val Accuracy 0.2579 | Test Accuracy 0.2575 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0030/1000| Loss 5.3822 | Train Accuracy 0.2294 | Val Accuracy 0.2285 | Test Accuracy 0.2285 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0031/1000| Loss 5.3870 | Train Accuracy 0.2791 | Val Accuracy 0.2785 | Test Accuracy 0.2780 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0032/1000| Loss 5.1627 | Train Accuracy 0.1603 | Val Accuracy 0.1610 | Test Accuracy 0.1604 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0033/1000| Loss 6.1557 | Train Accuracy 0.2401 | Val Accuracy 0.2405 | Test Accuracy 0.2399 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0034/1000| Loss 4.9450 | Train Accuracy 0.2304 | Val Accuracy 0.2295 | Test Accuracy 0.2297 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0035/1000| Loss 5.8855 | Train Accuracy 0.2778 | Val Accuracy 0.2773 | Test Accuracy 0.2779 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0036/1000| Loss 4.5307 | Train Accuracy 0.2420 | Val Accuracy 0.2426 | Test Accuracy 0.2424 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0037/1000| Loss 5.2112 | Train Accuracy 0.2052 | Val Accuracy 0.2055 | Test Accuracy 0.2052 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0038/1000| Loss 5.2372 | Train Accuracy 0.1521 | Val Accuracy 0.1518 | Test Accuracy 0.1518 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0039/1000| Loss 4.3081 | Train Accuracy 0.2473 | Val Accuracy 0.2464 | Test Accuracy 0.2468 | Best val. Accuracy 0.2794 | Best test Accuracy 0.2791
Epoch 0040: Avg Forward 71.914ms, Avg Backward 26.639ms, Total per epoch 98.553ms
Epoch 0040/1000| Loss 4.5161 | Train Accuracy 0.2930 | Val Accuracy 0.2926 | Test Accuracy 0.2927 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0041/1000| Loss 3.4836 | Train Accuracy 0.2599 | Val Accuracy 0.2605 | Test Accuracy 0.2603 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0042/1000| Loss 3.4318 | Train Accuracy 0.2434 | Val Accuracy 0.2440 | Test Accuracy 0.2437 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0043/1000| Loss 3.1164 | Train Accuracy 0.2653 | Val Accuracy 0.2650 | Test Accuracy 0.2649 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0044/1000| Loss 2.7457 | Train Accuracy 0.2662 | Val Accuracy 0.2654 | Test Accuracy 0.2660 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0045/1000| Loss 2.4658 | Train Accuracy 0.2691 | Val Accuracy 0.2696 | Test Accuracy 0.2691 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0046/1000| Loss 2.3463 | Train Accuracy 0.2797 | Val Accuracy 0.2799 | Test Accuracy 0.2794 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0047/1000| Loss 2.1436 | Train Accuracy 0.2271 | Val Accuracy 0.2271 | Test Accuracy 0.2269 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0048/1000| Loss 1.9346 | Train Accuracy 0.2353 | Val Accuracy 0.2350 | Test Accuracy 0.2347 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0049/1000| Loss 1.8501 | Train Accuracy 0.1949 | Val Accuracy 0.1950 | Test Accuracy 0.1946 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0050/1000| Loss 1.7722 | Train Accuracy 0.1494 | Val Accuracy 0.1495 | Test Accuracy 0.1496 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0051/1000| Loss 1.6165 | Train Accuracy 0.1185 | Val Accuracy 0.1182 | Test Accuracy 0.1181 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0052/1000| Loss 1.4486 | Train Accuracy 0.0959 | Val Accuracy 0.0953 | Test Accuracy 0.0953 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0053/1000| Loss 1.3388 | Train Accuracy 0.1116 | Val Accuracy 0.1115 | Test Accuracy 0.1106 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0054/1000| Loss 1.2398 | Train Accuracy 0.0865 | Val Accuracy 0.0864 | Test Accuracy 0.0860 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0055/1000| Loss 1.1616 | Train Accuracy 0.0411 | Val Accuracy 0.0415 | Test Accuracy 0.0412 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0056/1000| Loss 1.0865 | Train Accuracy 0.0695 | Val Accuracy 0.0693 | Test Accuracy 0.0694 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0057/1000| Loss 1.0149 | Train Accuracy 0.0830 | Val Accuracy 0.0832 | Test Accuracy 0.0829 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0058/1000| Loss 0.9469 | Train Accuracy 0.1012 | Val Accuracy 0.1009 | Test Accuracy 0.1010 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0059/1000| Loss 0.8912 | Train Accuracy 0.1253 | Val Accuracy 0.1248 | Test Accuracy 0.1246 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0060: Avg Forward 71.530ms, Avg Backward 26.635ms, Total per epoch 98.165ms
Epoch 0060/1000| Loss 0.8397 | Train Accuracy 0.1409 | Val Accuracy 0.1401 | Test Accuracy 0.1407 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0061/1000| Loss 0.7909 | Train Accuracy 0.1561 | Val Accuracy 0.1552 | Test Accuracy 0.1558 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0062/1000| Loss 0.7480 | Train Accuracy 0.1658 | Val Accuracy 0.1651 | Test Accuracy 0.1657 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0063/1000| Loss 0.7126 | Train Accuracy 0.1731 | Val Accuracy 0.1724 | Test Accuracy 0.1733 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0064/1000| Loss 0.6776 | Train Accuracy 0.1742 | Val Accuracy 0.1734 | Test Accuracy 0.1740 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0065/1000| Loss 0.6428 | Train Accuracy 0.1669 | Val Accuracy 0.1660 | Test Accuracy 0.1665 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0066/1000| Loss 0.6133 | Train Accuracy 0.1667 | Val Accuracy 0.1659 | Test Accuracy 0.1664 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0067/1000| Loss 0.5897 | Train Accuracy 0.1719 | Val Accuracy 0.1710 | Test Accuracy 0.1714 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0068/1000| Loss 0.5672 | Train Accuracy 0.1777 | Val Accuracy 0.1766 | Test Accuracy 0.1774 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0069/1000| Loss 0.5449 | Train Accuracy 0.1804 | Val Accuracy 0.1793 | Test Accuracy 0.1801 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0070/1000| Loss 0.5268 | Train Accuracy 0.1827 | Val Accuracy 0.1819 | Test Accuracy 0.1823 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0071/1000| Loss 0.5109 | Train Accuracy 0.1858 | Val Accuracy 0.1852 | Test Accuracy 0.1857 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0072/1000| Loss 0.4950 | Train Accuracy 0.1892 | Val Accuracy 0.1882 | Test Accuracy 0.1887 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0073/1000| Loss 0.4775 | Train Accuracy 0.2015 | Val Accuracy 0.2008 | Test Accuracy 0.2010 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0074/1000| Loss 0.4632 | Train Accuracy 0.2098 | Val Accuracy 0.2089 | Test Accuracy 0.2094 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0075/1000| Loss 0.4500 | Train Accuracy 0.2064 | Val Accuracy 0.2053 | Test Accuracy 0.2060 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0076/1000| Loss 0.4394 | Train Accuracy 0.2067 | Val Accuracy 0.2055 | Test Accuracy 0.2060 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0077/1000| Loss 0.4282 | Train Accuracy 0.2136 | Val Accuracy 0.2126 | Test Accuracy 0.2131 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0078/1000| Loss 0.4164 | Train Accuracy 0.2239 | Val Accuracy 0.2230 | Test Accuracy 0.2231 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0079/1000| Loss 0.4055 | Train Accuracy 0.2343 | Val Accuracy 0.2333 | Test Accuracy 0.2337 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0080: Avg Forward 71.478ms, Avg Backward 26.632ms, Total per epoch 98.110ms
Epoch 0080/1000| Loss 0.3967 | Train Accuracy 0.2422 | Val Accuracy 0.2409 | Test Accuracy 0.2415 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0081/1000| Loss 0.3892 | Train Accuracy 0.2439 | Val Accuracy 0.2427 | Test Accuracy 0.2431 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0082/1000| Loss 0.3816 | Train Accuracy 0.2384 | Val Accuracy 0.2370 | Test Accuracy 0.2380 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0083/1000| Loss 0.3736 | Train Accuracy 0.2289 | Val Accuracy 0.2280 | Test Accuracy 0.2286 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0084/1000| Loss 0.3666 | Train Accuracy 0.2205 | Val Accuracy 0.2191 | Test Accuracy 0.2203 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0085/1000| Loss 0.3602 | Train Accuracy 0.2162 | Val Accuracy 0.2150 | Test Accuracy 0.2161 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0086/1000| Loss 0.3564 | Train Accuracy 0.2167 | Val Accuracy 0.2153 | Test Accuracy 0.2163 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0087/1000| Loss 0.3521 | Train Accuracy 0.2223 | Val Accuracy 0.2210 | Test Accuracy 0.2217 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0088/1000| Loss 0.3487 | Train Accuracy 0.2310 | Val Accuracy 0.2295 | Test Accuracy 0.2308 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0089/1000| Loss 0.3444 | Train Accuracy 0.2391 | Val Accuracy 0.2387 | Test Accuracy 0.2389 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0090/1000| Loss 0.3398 | Train Accuracy 0.2427 | Val Accuracy 0.2424 | Test Accuracy 0.2421 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0091/1000| Loss 0.3364 | Train Accuracy 0.2433 | Val Accuracy 0.2431 | Test Accuracy 0.2433 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0092/1000| Loss 0.3378 | Train Accuracy 0.2028 | Val Accuracy 0.2026 | Test Accuracy 0.2026 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0093/1000| Loss 0.3293 | Train Accuracy 0.1849 | Val Accuracy 0.1846 | Test Accuracy 0.1857 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0094/1000| Loss 0.3454 | Train Accuracy 0.1765 | Val Accuracy 0.1762 | Test Accuracy 0.1768 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0095/1000| Loss 0.3243 | Train Accuracy 0.2077 | Val Accuracy 0.2075 | Test Accuracy 0.2077 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0096/1000| Loss 0.3238 | Train Accuracy 0.2104 | Val Accuracy 0.2105 | Test Accuracy 0.2106 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0097/1000| Loss 0.3200 | Train Accuracy 0.1920 | Val Accuracy 0.1920 | Test Accuracy 0.1921 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0098/1000| Loss 0.3148 | Train Accuracy 0.1739 | Val Accuracy 0.1739 | Test Accuracy 0.1739 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0099/1000| Loss 0.3167 | Train Accuracy 0.1764 | Val Accuracy 0.1766 | Test Accuracy 0.1759 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0100: Avg Forward 72.252ms, Avg Backward 26.629ms, Total per epoch 98.882ms
Epoch 0100/1000| Loss 0.3169 | Train Accuracy 0.1854 | Val Accuracy 0.1855 | Test Accuracy 0.1854 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0101/1000| Loss 0.3117 | Train Accuracy 0.2123 | Val Accuracy 0.2121 | Test Accuracy 0.2119 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0102/1000| Loss 0.3083 | Train Accuracy 0.2231 | Val Accuracy 0.2231 | Test Accuracy 0.2233 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0103/1000| Loss 0.3064 | Train Accuracy 0.2228 | Val Accuracy 0.2230 | Test Accuracy 0.2231 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0104/1000| Loss 0.3040 | Train Accuracy 0.2180 | Val Accuracy 0.2182 | Test Accuracy 0.2182 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0105/1000| Loss 0.3036 | Train Accuracy 0.2197 | Val Accuracy 0.2201 | Test Accuracy 0.2197 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0106/1000| Loss 0.3017 | Train Accuracy 0.2271 | Val Accuracy 0.2274 | Test Accuracy 0.2269 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0107/1000| Loss 0.2997 | Train Accuracy 0.2314 | Val Accuracy 0.2317 | Test Accuracy 0.2313 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0108/1000| Loss 0.2981 | Train Accuracy 0.2318 | Val Accuracy 0.2319 | Test Accuracy 0.2318 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0109/1000| Loss 0.2970 | Train Accuracy 0.2306 | Val Accuracy 0.2305 | Test Accuracy 0.2303 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0110/1000| Loss 0.2966 | Train Accuracy 0.2377 | Val Accuracy 0.2376 | Test Accuracy 0.2374 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0111/1000| Loss 0.2942 | Train Accuracy 0.2428 | Val Accuracy 0.2426 | Test Accuracy 0.2424 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0112/1000| Loss 0.2930 | Train Accuracy 0.2434 | Val Accuracy 0.2433 | Test Accuracy 0.2430 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0113/1000| Loss 0.2914 | Train Accuracy 0.2399 | Val Accuracy 0.2403 | Test Accuracy 0.2400 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0114/1000| Loss 0.2900 | Train Accuracy 0.2396 | Val Accuracy 0.2400 | Test Accuracy 0.2399 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0115/1000| Loss 0.2892 | Train Accuracy 0.2456 | Val Accuracy 0.2459 | Test Accuracy 0.2459 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0116/1000| Loss 0.2877 | Train Accuracy 0.2486 | Val Accuracy 0.2488 | Test Accuracy 0.2488 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0117/1000| Loss 0.2868 | Train Accuracy 0.2465 | Val Accuracy 0.2469 | Test Accuracy 0.2472 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0118/1000| Loss 0.2862 | Train Accuracy 0.2413 | Val Accuracy 0.2417 | Test Accuracy 0.2416 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0119/1000| Loss 0.2861 | Train Accuracy 0.2444 | Val Accuracy 0.2448 | Test Accuracy 0.2445 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0120: Avg Forward 72.895ms, Avg Backward 26.629ms, Total per epoch 99.524ms
Epoch 0120/1000| Loss 0.2855 | Train Accuracy 0.2519 | Val Accuracy 0.2523 | Test Accuracy 0.2524 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0121/1000| Loss 0.2841 | Train Accuracy 0.2525 | Val Accuracy 0.2525 | Test Accuracy 0.2528 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0122/1000| Loss 0.2837 | Train Accuracy 0.2528 | Val Accuracy 0.2526 | Test Accuracy 0.2535 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0123/1000| Loss 0.2845 | Train Accuracy 0.2605 | Val Accuracy 0.2610 | Test Accuracy 0.2605 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0124/1000| Loss 0.2829 | Train Accuracy 0.2618 | Val Accuracy 0.2614 | Test Accuracy 0.2622 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0125/1000| Loss 0.2812 | Train Accuracy 0.2483 | Val Accuracy 0.2477 | Test Accuracy 0.2490 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0126/1000| Loss 0.2869 | Train Accuracy 0.2630 | Val Accuracy 0.2633 | Test Accuracy 0.2633 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0127/1000| Loss 0.2829 | Train Accuracy 0.2621 | Val Accuracy 0.2624 | Test Accuracy 0.2624 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0128/1000| Loss 0.2817 | Train Accuracy 0.2618 | Val Accuracy 0.2625 | Test Accuracy 0.2620 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0129/1000| Loss 0.2803 | Train Accuracy 0.2663 | Val Accuracy 0.2665 | Test Accuracy 0.2664 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0130/1000| Loss 0.2789 | Train Accuracy 0.2364 | Val Accuracy 0.2363 | Test Accuracy 0.2366 | Best val. Accuracy 0.2926 | Best test Accuracy 0.2927
Epoch 0131/1000| Loss 0.2882 | Train Accuracy 0.2950 | Val Accuracy 0.2940 | Test Accuracy 0.2956 | Best val. Accuracy 0.2940 | Best test Accuracy 0.2956
Epoch 0132/1000| Loss 0.2808 | Train Accuracy 0.2985 | Val Accuracy 0.2981 | Test Accuracy 0.2987 | Best val. Accuracy 0.2981 | Best test Accuracy 0.2987
Epoch 0133/1000| Loss 0.2822 | Train Accuracy 0.2893 | Val Accuracy 0.2886 | Test Accuracy 0.2899 | Best val. Accuracy 0.2981 | Best test Accuracy 0.2987
Epoch 0134/1000| Loss 0.2792 | Train Accuracy 0.2450 | Val Accuracy 0.2445 | Test Accuracy 0.2460 | Best val. Accuracy 0.2981 | Best test Accuracy 0.2987
