
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gcn
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating GCN model...
Using standard DGL GCN model
Model parameters: 300,900 total, 300,900 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.6924 | Train Accuracy 0.1720 | Val Accuracy 0.1714 | Test Accuracy 0.1716 | Best val. Accuracy 0.1714 | Best test Accuracy 0.1716
Epoch 0135/1000| Loss 0.2555 | Train Accuracy 0.1765 | Val Accuracy 0.1769 | Test Accuracy 0.1779 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0136/1000| Loss 0.2550 | Train Accuracy 0.1667 | Val Accuracy 0.1674 | Test Accuracy 0.1683 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0137/1000| Loss 0.2550 | Train Accuracy 0.1749 | Val Accuracy 0.1754 | Test Accuracy 0.1764 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0138/1000| Loss 0.2544 | Train Accuracy 0.1953 | Val Accuracy 0.1954 | Test Accuracy 0.1969 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0139/1000| Loss 0.2544 | Train Accuracy 0.1764 | Val Accuracy 0.1770 | Test Accuracy 0.1777 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0140: Avg Forward 60.600ms, Avg Backward 24.604ms, Total per epoch 85.204ms
Epoch 0140/1000| Loss 0.2540 | Train Accuracy 0.2065 | Val Accuracy 0.2068 | Test Accuracy 0.2083 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0141/1000| Loss 0.2541 | Train Accuracy 0.1508 | Val Accuracy 0.1518 | Test Accuracy 0.1517 | Best val. Accuracy 0.2265 | Best test Accuracy 0.2281
Epoch 0142/1000| Loss 0.2578 | Train Accuracy 0.2548 | Val Accuracy 0.2551 | Test Accuracy 0.2571 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0143/1000| Loss 0.2597 | Train Accuracy 0.1415 | Val Accuracy 0.1426 | Test Accuracy 0.1433 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0144/1000| Loss 0.2597 | Train Accuracy 0.1576 | Val Accuracy 0.1581 | Test Accuracy 0.1579 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0145/1000| Loss 0.2751 | Train Accuracy 0.1871 | Val Accuracy 0.1876 | Test Accuracy 0.1889 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0146/1000| Loss 0.2541 | Train Accuracy 0.2005 | Val Accuracy 0.2004 | Test Accuracy 0.2021 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0147/1000| Loss 0.2648 | Train Accuracy 0.1622 | Val Accuracy 0.1632 | Test Accuracy 0.1637 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0148/1000| Loss 0.2616 | Train Accuracy 0.1618 | Val Accuracy 0.1629 | Test Accuracy 0.1632 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0149/1000| Loss 0.2601 | Train Accuracy 0.1668 | Val Accuracy 0.1675 | Test Accuracy 0.1681 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0150/1000| Loss 0.2596 | Train Accuracy 0.1831 | Val Accuracy 0.1836 | Test Accuracy 0.1845 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0151/1000| Loss 0.2615 | Train Accuracy 0.2024 | Val Accuracy 0.2027 | Test Accuracy 0.2041 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0152/1000| Loss 0.2615 | Train Accuracy 0.1821 | Val Accuracy 0.1826 | Test Accuracy 0.1836 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0153/1000| Loss 0.2591 | Train Accuracy 0.1860 | Val Accuracy 0.1865 | Test Accuracy 0.1876 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0154/1000| Loss 0.2576 | Train Accuracy 0.1713 | Val Accuracy 0.1718 | Test Accuracy 0.1727 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0155/1000| Loss 0.2574 | Train Accuracy 0.1710 | Val Accuracy 0.1715 | Test Accuracy 0.1723 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0156/1000| Loss 0.2576 | Train Accuracy 0.1859 | Val Accuracy 0.1864 | Test Accuracy 0.1875 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0157/1000| Loss 0.2569 | Train Accuracy 0.1880 | Val Accuracy 0.1883 | Test Accuracy 0.1891 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0158/1000| Loss 0.2562 | Train Accuracy 0.2011 | Val Accuracy 0.2012 | Test Accuracy 0.2024 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0159/1000| Loss 0.2562 | Train Accuracy 0.2186 | Val Accuracy 0.2185 | Test Accuracy 0.2203 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0160: Avg Forward 60.699ms, Avg Backward 24.604ms, Total per epoch 85.304ms
Epoch 0160/1000| Loss 0.2565 | Train Accuracy 0.1426 | Val Accuracy 0.1432 | Test Accuracy 0.1430 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0161/1000| Loss 0.2807 | Train Accuracy 0.2359 | Val Accuracy 0.2356 | Test Accuracy 0.2374 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0162/1000| Loss 0.2632 | Train Accuracy 0.1802 | Val Accuracy 0.1812 | Test Accuracy 0.1817 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0163/1000| Loss 0.2603 | Train Accuracy 0.1634 | Val Accuracy 0.1642 | Test Accuracy 0.1642 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0164/1000| Loss 0.2611 | Train Accuracy 0.1815 | Val Accuracy 0.1825 | Test Accuracy 0.1831 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0165/1000| Loss 0.2583 | Train Accuracy 0.2224 | Val Accuracy 0.2228 | Test Accuracy 0.2242 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0166/1000| Loss 0.2587 | Train Accuracy 0.2029 | Val Accuracy 0.2037 | Test Accuracy 0.2049 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0167/1000| Loss 0.2582 | Train Accuracy 0.1638 | Val Accuracy 0.1647 | Test Accuracy 0.1649 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0168/1000| Loss 0.2602 | Train Accuracy 0.1886 | Val Accuracy 0.1895 | Test Accuracy 0.1900 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0169/1000| Loss 0.2581 | Train Accuracy 0.1894 | Val Accuracy 0.1903 | Test Accuracy 0.1911 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0170/1000| Loss 0.2575 | Train Accuracy 0.1878 | Val Accuracy 0.1887 | Test Accuracy 0.1893 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0171/1000| Loss 0.2575 | Train Accuracy 0.1690 | Val Accuracy 0.1702 | Test Accuracy 0.1706 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0172/1000| Loss 0.2581 | Train Accuracy 0.2073 | Val Accuracy 0.2076 | Test Accuracy 0.2091 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0173/1000| Loss 0.2574 | Train Accuracy 0.1990 | Val Accuracy 0.1996 | Test Accuracy 0.2006 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0174/1000| Loss 0.2565 | Train Accuracy 0.1848 | Val Accuracy 0.1856 | Test Accuracy 0.1862 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0175/1000| Loss 0.2565 | Train Accuracy 0.1951 | Val Accuracy 0.1958 | Test Accuracy 0.1966 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0176/1000| Loss 0.2566 | Train Accuracy 0.2249 | Val Accuracy 0.2248 | Test Accuracy 0.2265 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0177/1000| Loss 0.2567 | Train Accuracy 0.1513 | Val Accuracy 0.1522 | Test Accuracy 0.1521 | Best val. Accuracy 0.2551 | Best test Accuracy 0.2571
Epoch 0178/1000| Loss 0.2659 | Train Accuracy 0.2671 | Val Accuracy 0.2666 | Test Accuracy 0.2687 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0179/1000| Loss 0.2634 | Train Accuracy 0.1722 | Val Accuracy 0.1734 | Test Accuracy 0.1737 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0180: Avg Forward 60.712ms, Avg Backward 24.605ms, Total per epoch 85.317ms
Epoch 0180/1000| Loss 0.2565 | Train Accuracy 0.1504 | Val Accuracy 0.1513 | Test Accuracy 0.1515 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0181/1000| Loss 0.2598 | Train Accuracy 0.1493 | Val Accuracy 0.1504 | Test Accuracy 0.1504 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0182/1000| Loss 0.2600 | Train Accuracy 0.1588 | Val Accuracy 0.1603 | Test Accuracy 0.1605 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0183/1000| Loss 0.2589 | Train Accuracy 0.1792 | Val Accuracy 0.1806 | Test Accuracy 0.1806 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0184/1000| Loss 0.2593 | Train Accuracy 0.1925 | Val Accuracy 0.1937 | Test Accuracy 0.1942 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0185/1000| Loss 0.2580 | Train Accuracy 0.1855 | Val Accuracy 0.1863 | Test Accuracy 0.1869 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0186/1000| Loss 0.2567 | Train Accuracy 0.1731 | Val Accuracy 0.1737 | Test Accuracy 0.1740 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0187/1000| Loss 0.2576 | Train Accuracy 0.1757 | Val Accuracy 0.1762 | Test Accuracy 0.1767 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0188/1000| Loss 0.2563 | Train Accuracy 0.1906 | Val Accuracy 0.1911 | Test Accuracy 0.1923 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0189/1000| Loss 0.2548 | Train Accuracy 0.2014 | Val Accuracy 0.2019 | Test Accuracy 0.2032 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0190/1000| Loss 0.2552 | Train Accuracy 0.1905 | Val Accuracy 0.1911 | Test Accuracy 0.1922 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0191/1000| Loss 0.2548 | Train Accuracy 0.1847 | Val Accuracy 0.1854 | Test Accuracy 0.1863 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0192/1000| Loss 0.2545 | Train Accuracy 0.1984 | Val Accuracy 0.1990 | Test Accuracy 0.2003 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0193/1000| Loss 0.2538 | Train Accuracy 0.2270 | Val Accuracy 0.2272 | Test Accuracy 0.2290 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0194/1000| Loss 0.2534 | Train Accuracy 0.2347 | Val Accuracy 0.2346 | Test Accuracy 0.2368 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0195/1000| Loss 0.2541 | Train Accuracy 0.2101 | Val Accuracy 0.2102 | Test Accuracy 0.2117 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0196/1000| Loss 0.2532 | Train Accuracy 0.1962 | Val Accuracy 0.1966 | Test Accuracy 0.1977 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0197/1000| Loss 0.2531 | Train Accuracy 0.2039 | Val Accuracy 0.2043 | Test Accuracy 0.2057 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0198/1000| Loss 0.2537 | Train Accuracy 0.2098 | Val Accuracy 0.2100 | Test Accuracy 0.2117 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0199/1000| Loss 0.2525 | Train Accuracy 0.2151 | Val Accuracy 0.2152 | Test Accuracy 0.2167 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0200: Avg Forward 60.667ms, Avg Backward 24.605ms, Total per epoch 85.272ms
Epoch 0200/1000| Loss 0.2526 | Train Accuracy 0.2247 | Val Accuracy 0.2246 | Test Accuracy 0.2266 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0201/1000| Loss 0.2529 | Train Accuracy 0.2140 | Val Accuracy 0.2140 | Test Accuracy 0.2157 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0202/1000| Loss 0.2522 | Train Accuracy 0.2073 | Val Accuracy 0.2076 | Test Accuracy 0.2092 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0203/1000| Loss 0.2518 | Train Accuracy 0.2077 | Val Accuracy 0.2079 | Test Accuracy 0.2094 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0204/1000| Loss 0.2519 | Train Accuracy 0.2090 | Val Accuracy 0.2094 | Test Accuracy 0.2108 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0205/1000| Loss 0.2516 | Train Accuracy 0.2080 | Val Accuracy 0.2084 | Test Accuracy 0.2099 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0206/1000| Loss 0.2512 | Train Accuracy 0.2290 | Val Accuracy 0.2288 | Test Accuracy 0.2309 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0207/1000| Loss 0.2517 | Train Accuracy 0.1976 | Val Accuracy 0.1977 | Test Accuracy 0.1990 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0208/1000| Loss 0.2515 | Train Accuracy 0.2336 | Val Accuracy 0.2331 | Test Accuracy 0.2357 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0209/1000| Loss 0.2528 | Train Accuracy 0.1695 | Val Accuracy 0.1703 | Test Accuracy 0.1703 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0210/1000| Loss 0.2551 | Train Accuracy 0.2417 | Val Accuracy 0.2415 | Test Accuracy 0.2437 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0211/1000| Loss 0.2516 | Train Accuracy 0.2509 | Val Accuracy 0.2508 | Test Accuracy 0.2531 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0212/1000| Loss 0.2527 | Train Accuracy 0.1769 | Val Accuracy 0.1776 | Test Accuracy 0.1783 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0213/1000| Loss 0.2533 | Train Accuracy 0.1870 | Val Accuracy 0.1875 | Test Accuracy 0.1885 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0214/1000| Loss 0.2514 | Train Accuracy 0.2412 | Val Accuracy 0.2411 | Test Accuracy 0.2434 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0215/1000| Loss 0.2526 | Train Accuracy 0.2132 | Val Accuracy 0.2134 | Test Accuracy 0.2150 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0216/1000| Loss 0.2508 | Train Accuracy 0.1874 | Val Accuracy 0.1879 | Test Accuracy 0.1889 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0217/1000| Loss 0.2523 | Train Accuracy 0.2116 | Val Accuracy 0.2117 | Test Accuracy 0.2134 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0218/1000| Loss 0.2504 | Train Accuracy 0.2323 | Val Accuracy 0.2322 | Test Accuracy 0.2343 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0219/1000| Loss 0.2514 | Train Accuracy 0.2038 | Val Accuracy 0.2042 | Test Accuracy 0.2054 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0220: Avg Forward 60.570ms, Avg Backward 24.606ms, Total per epoch 85.175ms
Epoch 0220/1000| Loss 0.2504 | Train Accuracy 0.1917 | Val Accuracy 0.1923 | Test Accuracy 0.1932 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0221/1000| Loss 0.2512 | Train Accuracy 0.2341 | Val Accuracy 0.2340 | Test Accuracy 0.2362 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0222/1000| Loss 0.2505 | Train Accuracy 0.2326 | Val Accuracy 0.2324 | Test Accuracy 0.2344 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0223/1000| Loss 0.2501 | Train Accuracy 0.1910 | Val Accuracy 0.1915 | Test Accuracy 0.1926 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0224/1000| Loss 0.2508 | Train Accuracy 0.2059 | Val Accuracy 0.2060 | Test Accuracy 0.2074 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0225/1000| Loss 0.2497 | Train Accuracy 0.2407 | Val Accuracy 0.2403 | Test Accuracy 0.2426 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0226/1000| Loss 0.2503 | Train Accuracy 0.1978 | Val Accuracy 0.1981 | Test Accuracy 0.1992 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0227/1000| Loss 0.2503 | Train Accuracy 0.2141 | Val Accuracy 0.2143 | Test Accuracy 0.2157 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0228/1000| Loss 0.2493 | Train Accuracy 0.2442 | Val Accuracy 0.2438 | Test Accuracy 0.2462 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0229/1000| Loss 0.2503 | Train Accuracy 0.1984 | Val Accuracy 0.1987 | Test Accuracy 0.1998 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0230/1000| Loss 0.2501 | Train Accuracy 0.2202 | Val Accuracy 0.2201 | Test Accuracy 0.2215 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0231/1000| Loss 0.2490 | Train Accuracy 0.2553 | Val Accuracy 0.2550 | Test Accuracy 0.2576 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0232/1000| Loss 0.2502 | Train Accuracy 0.1950 | Val Accuracy 0.1955 | Test Accuracy 0.1964 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0233/1000| Loss 0.2499 | Train Accuracy 0.2100 | Val Accuracy 0.2100 | Test Accuracy 0.2116 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0234/1000| Loss 0.2488 | Train Accuracy 0.2430 | Val Accuracy 0.2428 | Test Accuracy 0.2450 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0235/1000| Loss 0.2501 | Train Accuracy 0.1905 | Val Accuracy 0.1911 | Test Accuracy 0.1920 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0236/1000| Loss 0.2502 | Train Accuracy 0.2166 | Val Accuracy 0.2167 | Test Accuracy 0.2181 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0237/1000| Loss 0.2484 | Train Accuracy 0.2501 | Val Accuracy 0.2496 | Test Accuracy 0.2525 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0238/1000| Loss 0.2501 | Train Accuracy 0.1865 | Val Accuracy 0.1875 | Test Accuracy 0.1880 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0239/1000| Loss 0.2501 | Train Accuracy 0.2080 | Val Accuracy 0.2082 | Test Accuracy 0.2094 | Best val. Accuracy 0.2666 | Best test Accuracy 0.2687
Epoch 0240: Avg Forward 60.556ms, Avg Backward 24.606ms, Total per epoch 85.161ms
Epoch 0240/1000| Loss 0.2487 | Train Accuracy 0.2696 | Val Accuracy 0.2693 | Test Accuracy 0.2725 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0241/1000| Loss 0.2511 | Train Accuracy 0.1962 | Val Accuracy 0.1968 | Test Accuracy 0.1977 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0242/1000| Loss 0.2494 | Train Accuracy 0.1983 | Val Accuracy 0.1987 | Test Accuracy 0.1998 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0243/1000| Loss 0.2490 | Train Accuracy 0.2521 | Val Accuracy 0.2518 | Test Accuracy 0.2544 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0244/1000| Loss 0.2504 | Train Accuracy 0.2125 | Val Accuracy 0.2125 | Test Accuracy 0.2139 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0245/1000| Loss 0.2487 | Train Accuracy 0.2112 | Val Accuracy 0.2111 | Test Accuracy 0.2127 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0246/1000| Loss 0.2482 | Train Accuracy 0.2367 | Val Accuracy 0.2363 | Test Accuracy 0.2386 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0247/1000| Loss 0.2486 | Train Accuracy 0.2111 | Val Accuracy 0.2109 | Test Accuracy 0.2125 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0248/1000| Loss 0.2480 | Train Accuracy 0.2152 | Val Accuracy 0.2152 | Test Accuracy 0.2166 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0249/1000| Loss 0.2477 | Train Accuracy 0.2567 | Val Accuracy 0.2562 | Test Accuracy 0.2593 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0250/1000| Loss 0.2489 | Train Accuracy 0.1927 | Val Accuracy 0.1933 | Test Accuracy 0.1944 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0251/1000| Loss 0.2493 | Train Accuracy 0.2546 | Val Accuracy 0.2538 | Test Accuracy 0.2569 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0252/1000| Loss 0.2488 | Train Accuracy 0.2145 | Val Accuracy 0.2144 | Test Accuracy 0.2158 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0253/1000| Loss 0.2477 | Train Accuracy 0.2214 | Val Accuracy 0.2212 | Test Accuracy 0.2229 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0254/1000| Loss 0.2477 | Train Accuracy 0.2686 | Val Accuracy 0.2679 | Test Accuracy 0.2714 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0255/1000| Loss 0.2494 | Train Accuracy 0.1808 | Val Accuracy 0.1816 | Test Accuracy 0.1823 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0256/1000| Loss 0.2503 | Train Accuracy 0.2182 | Val Accuracy 0.2178 | Test Accuracy 0.2197 | Best val. Accuracy 0.2693 | Best test Accuracy 0.2725
Epoch 0257/1000| Loss 0.2473 | Train Accuracy 0.2811 | Val Accuracy 0.2807 | Test Accuracy 0.2841 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0258/1000| Loss 0.2505 | Train Accuracy 0.1937 | Val Accuracy 0.1943 | Test Accuracy 0.1951 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0259/1000| Loss 0.2495 | Train Accuracy 0.2035 | Val Accuracy 0.2036 | Test Accuracy 0.2050 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0260: Avg Forward 60.560ms, Avg Backward 24.606ms, Total per epoch 85.166ms
Epoch 0260/1000| Loss 0.2477 | Train Accuracy 0.2603 | Val Accuracy 0.2599 | Test Accuracy 0.2630 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0261/1000| Loss 0.2494 | Train Accuracy 0.2175 | Val Accuracy 0.2175 | Test Accuracy 0.2186 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0262/1000| Loss 0.2482 | Train Accuracy 0.2141 | Val Accuracy 0.2142 | Test Accuracy 0.2154 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0263/1000| Loss 0.2478 | Train Accuracy 0.2528 | Val Accuracy 0.2522 | Test Accuracy 0.2551 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0264/1000| Loss 0.2487 | Train Accuracy 0.2131 | Val Accuracy 0.2130 | Test Accuracy 0.2148 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0265/1000| Loss 0.2472 | Train Accuracy 0.1948 | Val Accuracy 0.1953 | Test Accuracy 0.1964 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0266/1000| Loss 0.2490 | Train Accuracy 0.2576 | Val Accuracy 0.2570 | Test Accuracy 0.2600 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0267/1000| Loss 0.2482 | Train Accuracy 0.2316 | Val Accuracy 0.2308 | Test Accuracy 0.2333 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0268/1000| Loss 0.2466 | Train Accuracy 0.1938 | Val Accuracy 0.1942 | Test Accuracy 0.1954 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0269/1000| Loss 0.2485 | Train Accuracy 0.2464 | Val Accuracy 0.2457 | Test Accuracy 0.2487 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0270/1000| Loss 0.2468 | Train Accuracy 0.2517 | Val Accuracy 0.2511 | Test Accuracy 0.2540 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0271/1000| Loss 0.2467 | Train Accuracy 0.2137 | Val Accuracy 0.2136 | Test Accuracy 0.2149 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0272/1000| Loss 0.2472 | Train Accuracy 0.2429 | Val Accuracy 0.2422 | Test Accuracy 0.2449 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0273/1000| Loss 0.2463 | Train Accuracy 0.2557 | Val Accuracy 0.2553 | Test Accuracy 0.2582 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
Epoch 0274/1000| Loss 0.2465 | Train Accuracy 0.2205 | Val Accuracy 0.2202 | Test Accuracy 0.2219 | Best val. Accuracy 0.2807 | Best test Accuracy 0.2841
