
Parameters:
DATA_PATH=./data/
DATASET=flickr
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=256
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 524,039 total, 524,039 trainable
Graph statistics: 89250 nodes, 989006 edges
Average degree: 11.08
Feature dimension: 500, Hidden dimension: 256
MaxK value: 256, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 39.8341 | Train Accuracy 0.4215 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4238 | Best test Accuracy 0.4234
Epoch 0011/1000| Loss 1831.9884 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2547 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4238
Epoch 0012/1000| Loss 1860.4095 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2547 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4238
Epoch 0013/1000| Loss 834.6572 | Train Accuracy 0.0968 | Val Accuracy 0.0952 | Test Accuracy 0.0924 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4238
Epoch 0014/1000| Loss 624.4587 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4238
Epoch 0015/1000| Loss 1065.6870 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4238
Epoch 0016/1000| Loss 824.6893 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2547 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4238
Epoch 0017/1000| Loss 1502.8563 | Train Accuracy 0.0709 | Val Accuracy 0.0721 | Test Accuracy 0.0735 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4238
Epoch 0018/1000| Loss 1140.4308 | Train Accuracy 0.0589 | Val Accuracy 0.0575 | Test Accuracy 0.0607 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4238
Epoch 0019/1000| Loss 1167.9005 | Train Accuracy 0.2572 | Val Accuracy 0.2573 | Test Accuracy 0.2534 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4238
Epoch 0020: Avg Forward 13.760ms, Avg Backward 3.870ms, Total per epoch 17.630ms
Epoch 0020/1000| Loss 331.2063 | Train Accuracy 0.4216 | Val Accuracy 0.4238 | Test Accuracy 0.4234 | Best val. Accuracy 0.4243 | Best test Accuracy 0.4238
Epoch 0021/1000| Loss 468.0523 | Train Accuracy 0.4229 | Val Accuracy 0.4257 | Test Accuracy 0.4257 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0022/1000| Loss 483.9598 | Train Accuracy 0.2070 | Val Accuracy 0.2064 | Test Accuracy 0.2002 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0023/1000| Loss 453.6635 | Train Accuracy 0.1009 | Val Accuracy 0.0990 | Test Accuracy 0.0966 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0024/1000| Loss 490.6081 | Train Accuracy 0.4234 | Val Accuracy 0.4246 | Test Accuracy 0.4243 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0025/1000| Loss 219.8117 | Train Accuracy 0.0546 | Val Accuracy 0.0549 | Test Accuracy 0.0561 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0026/1000| Loss 311.9130 | Train Accuracy 0.0970 | Val Accuracy 0.0954 | Test Accuracy 0.0926 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0027/1000| Loss 417.7119 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0028/1000| Loss 533.7324 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2547 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0029/1000| Loss 538.0573 | Train Accuracy 0.0589 | Val Accuracy 0.0575 | Test Accuracy 0.0606 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0030/1000| Loss 584.9299 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0031/1000| Loss 665.1364 | Train Accuracy 0.4216 | Val Accuracy 0.4239 | Test Accuracy 0.4234 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0032/1000| Loss 643.4581 | Train Accuracy 0.0545 | Val Accuracy 0.0549 | Test Accuracy 0.0559 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0033/1000| Loss 983.4371 | Train Accuracy 0.0969 | Val Accuracy 0.0950 | Test Accuracy 0.0921 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0034/1000| Loss 310.4586 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2548 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0035/1000| Loss 344.9934 | Train Accuracy 0.2583 | Val Accuracy 0.2580 | Test Accuracy 0.2548 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0036/1000| Loss 250.6747 | Train Accuracy 0.0590 | Val Accuracy 0.0575 | Test Accuracy 0.0607 | Best val. Accuracy 0.4257 | Best test Accuracy 0.4257
Epoch 0037/1000| Loss 571.0123 | Train Accuracy 0.4233 | Val Accuracy 0.4266 | Test Accuracy 0.4256 | Best val. Accuracy 0.4266 | Best test Accuracy 0.4256
Epoch 0038/1000| Loss 240.7805 | Train Accuracy 0.4357 | Val Accuracy 0.4384 | Test Accuracy 0.4374 | Best val. Accuracy 0.4384 | Best test Accuracy 0.4374
Epoch 0039/1000| Loss 349.2632 | Train Accuracy 0.2699 | Val Accuracy 0.2686 | Test Accuracy 0.2663 | Best val. Accuracy 0.4384 | Best test Accuracy 0.4374
Epoch 0040: Avg Forward 13.764ms, Avg Backward 3.868ms, Total per epoch 17.631ms
Epoch 0040/1000| Loss 348.7191 | Train Accuracy 0.4485 | Val Accuracy 0.4480 | Test Accuracy 0.4512 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0041/1000| Loss 245.3797 | Train Accuracy 0.0412 | Val Accuracy 0.0405 | Test Accuracy 0.0413 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0042/1000| Loss 206.6648 | Train Accuracy 0.0843 | Val Accuracy 0.0837 | Test Accuracy 0.0854 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0043/1000| Loss 82.3316 | Train Accuracy 0.0588 | Val Accuracy 0.0573 | Test Accuracy 0.0606 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0044/1000| Loss 335.9295 | Train Accuracy 0.0544 | Val Accuracy 0.0551 | Test Accuracy 0.0560 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0045/1000| Loss 188.6673 | Train Accuracy 0.1081 | Val Accuracy 0.1068 | Test Accuracy 0.1045 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0046/1000| Loss 120.5581 | Train Accuracy 0.3972 | Val Accuracy 0.3966 | Test Accuracy 0.4007 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0047/1000| Loss 112.0746 | Train Accuracy 0.1870 | Val Accuracy 0.1871 | Test Accuracy 0.1881 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0048/1000| Loss 135.1934 | Train Accuracy 0.3179 | Val Accuracy 0.3157 | Test Accuracy 0.3156 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0049/1000| Loss 106.7121 | Train Accuracy 0.3044 | Val Accuracy 0.3042 | Test Accuracy 0.3016 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0050/1000| Loss 79.8879 | Train Accuracy 0.2587 | Val Accuracy 0.2582 | Test Accuracy 0.2549 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0051/1000| Loss 84.3146 | Train Accuracy 0.2601 | Val Accuracy 0.2593 | Test Accuracy 0.2556 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0052/1000| Loss 61.8109 | Train Accuracy 0.3733 | Val Accuracy 0.3680 | Test Accuracy 0.3762 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0053/1000| Loss 54.2597 | Train Accuracy 0.2224 | Val Accuracy 0.2219 | Test Accuracy 0.2265 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0054/1000| Loss 75.5792 | Train Accuracy 0.1062 | Val Accuracy 0.1031 | Test Accuracy 0.1049 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0055/1000| Loss 65.3280 | Train Accuracy 0.4010 | Val Accuracy 0.4040 | Test Accuracy 0.4021 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0056/1000| Loss 59.2527 | Train Accuracy 0.4188 | Val Accuracy 0.4213 | Test Accuracy 0.4197 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0057/1000| Loss 58.0722 | Train Accuracy 0.4117 | Val Accuracy 0.4137 | Test Accuracy 0.4142 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0058/1000| Loss 48.2159 | Train Accuracy 0.2097 | Val Accuracy 0.2058 | Test Accuracy 0.2080 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0059/1000| Loss 46.8493 | Train Accuracy 0.4069 | Val Accuracy 0.4027 | Test Accuracy 0.4084 | Best val. Accuracy 0.4480 | Best test Accuracy 0.4512
Epoch 0060: Avg Forward 13.746ms, Avg Backward 3.865ms, Total per epoch 17.610ms
Epoch 0060/1000| Loss 34.6855 | Train Accuracy 0.4566 | Val Accuracy 0.4555 | Test Accuracy 0.4594 | Best val. Accuracy 0.4555 | Best test Accuracy 0.4594
Epoch 0061/1000| Loss 33.5891 | Train Accuracy 0.4569 | Val Accuracy 0.4534 | Test Accuracy 0.4577 | Best val. Accuracy 0.4555 | Best test Accuracy 0.4594
Epoch 0062/1000| Loss 34.6610 | Train Accuracy 0.4400 | Val Accuracy 0.4374 | Test Accuracy 0.4384 | Best val. Accuracy 0.4555 | Best test Accuracy 0.4594
Epoch 0063/1000| Loss 33.8527 | Train Accuracy 0.4319 | Val Accuracy 0.4289 | Test Accuracy 0.4319 | Best val. Accuracy 0.4555 | Best test Accuracy 0.4594
Epoch 0064/1000| Loss 32.2226 | Train Accuracy 0.4564 | Val Accuracy 0.4534 | Test Accuracy 0.4585 | Best val. Accuracy 0.4555 | Best test Accuracy 0.4594
Epoch 0065/1000| Loss 30.9289 | Train Accuracy 0.4597 | Val Accuracy 0.4583 | Test Accuracy 0.4622 | Best val. Accuracy 0.4583 | Best test Accuracy 0.4622
Epoch 0066/1000| Loss 31.1964 | Train Accuracy 0.4591 | Val Accuracy 0.4565 | Test Accuracy 0.4603 | Best val. Accuracy 0.4583 | Best test Accuracy 0.4622
Epoch 0067/1000| Loss 30.4676 | Train Accuracy 0.4586 | Val Accuracy 0.4586 | Test Accuracy 0.4601 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0068/1000| Loss 29.2735 | Train Accuracy 0.4553 | Val Accuracy 0.4535 | Test Accuracy 0.4555 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0069/1000| Loss 27.7107 | Train Accuracy 0.4391 | Val Accuracy 0.4376 | Test Accuracy 0.4365 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0070/1000| Loss 25.9110 | Train Accuracy 0.3862 | Val Accuracy 0.3847 | Test Accuracy 0.3809 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0071/1000| Loss 24.6713 | Train Accuracy 0.3543 | Val Accuracy 0.3503 | Test Accuracy 0.3458 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0072/1000| Loss 22.9079 | Train Accuracy 0.3759 | Val Accuracy 0.3745 | Test Accuracy 0.3700 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0073/1000| Loss 20.9573 | Train Accuracy 0.4333 | Val Accuracy 0.4317 | Test Accuracy 0.4358 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0074/1000| Loss 19.2537 | Train Accuracy 0.4366 | Val Accuracy 0.4357 | Test Accuracy 0.4379 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0075/1000| Loss 18.7116 | Train Accuracy 0.4213 | Val Accuracy 0.4191 | Test Accuracy 0.4219 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0076/1000| Loss 18.4075 | Train Accuracy 0.4244 | Val Accuracy 0.4213 | Test Accuracy 0.4246 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0077/1000| Loss 18.3964 | Train Accuracy 0.4345 | Val Accuracy 0.4333 | Test Accuracy 0.4349 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0078/1000| Loss 18.1571 | Train Accuracy 0.4402 | Val Accuracy 0.4405 | Test Accuracy 0.4414 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0079/1000| Loss 17.3172 | Train Accuracy 0.4458 | Val Accuracy 0.4456 | Test Accuracy 0.4466 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0080: Avg Forward 13.733ms, Avg Backward 3.863ms, Total per epoch 17.596ms
Epoch 0080/1000| Loss 16.6336 | Train Accuracy 0.4466 | Val Accuracy 0.4473 | Test Accuracy 0.4473 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0081/1000| Loss 15.9586 | Train Accuracy 0.4461 | Val Accuracy 0.4451 | Test Accuracy 0.4483 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0082/1000| Loss 15.5324 | Train Accuracy 0.4497 | Val Accuracy 0.4496 | Test Accuracy 0.4511 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4601
Epoch 0083/1000| Loss 14.8897 | Train Accuracy 0.4572 | Val Accuracy 0.4586 | Test Accuracy 0.4572 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4572
Epoch 0084/1000| Loss 14.3738 | Train Accuracy 0.4658 | Val Accuracy 0.4665 | Test Accuracy 0.4683 | Best val. Accuracy 0.4665 | Best test Accuracy 0.4683
Epoch 0085/1000| Loss 13.8634 | Train Accuracy 0.4688 | Val Accuracy 0.4672 | Test Accuracy 0.4669 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4669
Epoch 0086/1000| Loss 13.5320 | Train Accuracy 0.4624 | Val Accuracy 0.4607 | Test Accuracy 0.4605 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4669
Epoch 0087/1000| Loss 13.0722 | Train Accuracy 0.4668 | Val Accuracy 0.4641 | Test Accuracy 0.4635 | Best val. Accuracy 0.4672 | Best test Accuracy 0.4669
Epoch 0088/1000| Loss 12.7297 | Train Accuracy 0.4739 | Val Accuracy 0.4734 | Test Accuracy 0.4739 | Best val. Accuracy 0.4734 | Best test Accuracy 0.4739
Epoch 0089/1000| Loss 12.5097 | Train Accuracy 0.4766 | Val Accuracy 0.4753 | Test Accuracy 0.4758 | Best val. Accuracy 0.4753 | Best test Accuracy 0.4758
Epoch 0090/1000| Loss 12.3024 | Train Accuracy 0.4783 | Val Accuracy 0.4771 | Test Accuracy 0.4774 | Best val. Accuracy 0.4771 | Best test Accuracy 0.4774
Epoch 0091/1000| Loss 11.9419 | Train Accuracy 0.4791 | Val Accuracy 0.4782 | Test Accuracy 0.4794 | Best val. Accuracy 0.4782 | Best test Accuracy 0.4794
Epoch 0092/1000| Loss 11.6444 | Train Accuracy 0.4703 | Val Accuracy 0.4692 | Test Accuracy 0.4693 | Best val. Accuracy 0.4782 | Best test Accuracy 0.4794
Epoch 0093/1000| Loss 11.3911 | Train Accuracy 0.4490 | Val Accuracy 0.4474 | Test Accuracy 0.4490 | Best val. Accuracy 0.4782 | Best test Accuracy 0.4794
Epoch 0094/1000| Loss 11.0994 | Train Accuracy 0.4432 | Val Accuracy 0.4416 | Test Accuracy 0.4433 | Best val. Accuracy 0.4782 | Best test Accuracy 0.4794
Epoch 0095/1000| Loss 10.9953 | Train Accuracy 0.4562 | Val Accuracy 0.4539 | Test Accuracy 0.4565 | Best val. Accuracy 0.4782 | Best test Accuracy 0.4794
Epoch 0096/1000| Loss 10.6879 | Train Accuracy 0.4712 | Val Accuracy 0.4716 | Test Accuracy 0.4702 | Best val. Accuracy 0.4782 | Best test Accuracy 0.4794
Epoch 0097/1000| Loss 10.2497 | Train Accuracy 0.4813 | Val Accuracy 0.4811 | Test Accuracy 0.4818 | Best val. Accuracy 0.4811 | Best test Accuracy 0.4818
Epoch 0098/1000| Loss 10.0417 | Train Accuracy 0.4843 | Val Accuracy 0.4842 | Test Accuracy 0.4855 | Best val. Accuracy 0.4842 | Best test Accuracy 0.4855
Epoch 0099/1000| Loss 9.8417 | Train Accuracy 0.4847 | Val Accuracy 0.4853 | Test Accuracy 0.4864 | Best val. Accuracy 0.4853 | Best test Accuracy 0.4864
Epoch 0100: Avg Forward 13.728ms, Avg Backward 3.862ms, Total per epoch 17.590ms
Epoch 0100/1000| Loss 9.8020 | Train Accuracy 0.4841 | Val Accuracy 0.4840 | Test Accuracy 0.4861 | Best val. Accuracy 0.4853 | Best test Accuracy 0.4864
Epoch 0101/1000| Loss 9.4275 | Train Accuracy 0.4842 | Val Accuracy 0.4836 | Test Accuracy 0.4871 | Best val. Accuracy 0.4853 | Best test Accuracy 0.4864
Epoch 0102/1000| Loss 9.2198 | Train Accuracy 0.4844 | Val Accuracy 0.4834 | Test Accuracy 0.4868 | Best val. Accuracy 0.4853 | Best test Accuracy 0.4864
Epoch 0103/1000| Loss 9.1311 | Train Accuracy 0.4848 | Val Accuracy 0.4836 | Test Accuracy 0.4874 | Best val. Accuracy 0.4853 | Best test Accuracy 0.4864
Epoch 0104/1000| Loss 9.0379 | Train Accuracy 0.4850 | Val Accuracy 0.4850 | Test Accuracy 0.4880 | Best val. Accuracy 0.4853 | Best test Accuracy 0.4864
Epoch 0105/1000| Loss 8.8599 | Train Accuracy 0.4850 | Val Accuracy 0.4846 | Test Accuracy 0.4890 | Best val. Accuracy 0.4853 | Best test Accuracy 0.4864
Epoch 0106/1000| Loss 8.6916 | Train Accuracy 0.4860 | Val Accuracy 0.4849 | Test Accuracy 0.4888 | Best val. Accuracy 0.4853 | Best test Accuracy 0.4864
Epoch 0107/1000| Loss 8.5886 | Train Accuracy 0.4866 | Val Accuracy 0.4847 | Test Accuracy 0.4885 | Best val. Accuracy 0.4853 | Best test Accuracy 0.4864
Epoch 0108/1000| Loss 8.4456 | Train Accuracy 0.4859 | Val Accuracy 0.4854 | Test Accuracy 0.4881 | Best val. Accuracy 0.4854 | Best test Accuracy 0.4881
Epoch 0109/1000| Loss 8.2426 | Train Accuracy 0.4857 | Val Accuracy 0.4856 | Test Accuracy 0.4879 | Best val. Accuracy 0.4856 | Best test Accuracy 0.4879
Epoch 0110/1000| Loss 8.0952 | Train Accuracy 0.4862 | Val Accuracy 0.4846 | Test Accuracy 0.4872 | Best val. Accuracy 0.4856 | Best test Accuracy 0.4879
Epoch 0111/1000| Loss 8.1283 | Train Accuracy 0.4869 | Val Accuracy 0.4853 | Test Accuracy 0.4881 | Best val. Accuracy 0.4856 | Best test Accuracy 0.4879
Epoch 0112/1000| Loss 7.9092 | Train Accuracy 0.4874 | Val Accuracy 0.4853 | Test Accuracy 0.4885 | Best val. Accuracy 0.4856 | Best test Accuracy 0.4879
Epoch 0113/1000| Loss 7.7575 | Train Accuracy 0.4870 | Val Accuracy 0.4865 | Test Accuracy 0.4885 | Best val. Accuracy 0.4865 | Best test Accuracy 0.4885
Epoch 0114/1000| Loss 7.7153 | Train Accuracy 0.4869 | Val Accuracy 0.4866 | Test Accuracy 0.4879 | Best val. Accuracy 0.4866 | Best test Accuracy 0.4879
Epoch 0115/1000| Loss 7.5172 | Train Accuracy 0.4857 | Val Accuracy 0.4848 | Test Accuracy 0.4874 | Best val. Accuracy 0.4866 | Best test Accuracy 0.4879
Epoch 0116/1000| Loss 7.4618 | Train Accuracy 0.4843 | Val Accuracy 0.4843 | Test Accuracy 0.4866 | Best val. Accuracy 0.4866 | Best test Accuracy 0.4879
Epoch 0117/1000| Loss 7.3485 | Train Accuracy 0.4840 | Val Accuracy 0.4842 | Test Accuracy 0.4868 | Best val. Accuracy 0.4866 | Best test Accuracy 0.4879
Epoch 0118/1000| Loss 7.2677 | Train Accuracy 0.4839 | Val Accuracy 0.4848 | Test Accuracy 0.4868 | Best val. Accuracy 0.4866 | Best test Accuracy 0.4879
Epoch 0119/1000| Loss 7.2481 | Train Accuracy 0.4845 | Val Accuracy 0.4849 | Test Accuracy 0.4876 | Best val. Accuracy 0.4866 | Best test Accuracy 0.4879
Epoch 0120: Avg Forward 13.722ms, Avg Backward 3.859ms, Total per epoch 17.581ms
Epoch 0120/1000| Loss 7.0874 | Train Accuracy 0.4855 | Val Accuracy 0.4854 | Test Accuracy 0.4879 | Best val. Accuracy 0.4866 | Best test Accuracy 0.4879
Epoch 0121/1000| Loss 7.0100 | Train Accuracy 0.4871 | Val Accuracy 0.4862 | Test Accuracy 0.4884 | Best val. Accuracy 0.4866 | Best test Accuracy 0.4879
Epoch 0122/1000| Loss 6.8783 | Train Accuracy 0.4890 | Val Accuracy 0.4868 | Test Accuracy 0.4889 | Best val. Accuracy 0.4868 | Best test Accuracy 0.4889
Epoch 0123/1000| Loss 6.7480 | Train Accuracy 0.4896 | Val Accuracy 0.4862 | Test Accuracy 0.4900 | Best val. Accuracy 0.4868 | Best test Accuracy 0.4889
Epoch 0124/1000| Loss 6.6769 | Train Accuracy 0.4892 | Val Accuracy 0.4869 | Test Accuracy 0.4911 | Best val. Accuracy 0.4869 | Best test Accuracy 0.4911
Epoch 0125/1000| Loss 6.5536 | Train Accuracy 0.4898 | Val Accuracy 0.4881 | Test Accuracy 0.4905 | Best val. Accuracy 0.4881 | Best test Accuracy 0.4905
Epoch 0126/1000| Loss 6.5346 | Train Accuracy 0.4902 | Val Accuracy 0.4877 | Test Accuracy 0.4894 | Best val. Accuracy 0.4881 | Best test Accuracy 0.4905
Epoch 0127/1000| Loss 6.4552 | Train Accuracy 0.4899 | Val Accuracy 0.4879 | Test Accuracy 0.4897 | Best val. Accuracy 0.4881 | Best test Accuracy 0.4905
Epoch 0128/1000| Loss 6.4031 | Train Accuracy 0.4901 | Val Accuracy 0.4884 | Test Accuracy 0.4909 | Best val. Accuracy 0.4884 | Best test Accuracy 0.4909
Epoch 0129/1000| Loss 6.2990 | Train Accuracy 0.4907 | Val Accuracy 0.4899 | Test Accuracy 0.4920 | Best val. Accuracy 0.4899 | Best test Accuracy 0.4920
Epoch 0130/1000| Loss 6.1524 | Train Accuracy 0.4907 | Val Accuracy 0.4879 | Test Accuracy 0.4913 | Best val. Accuracy 0.4899 | Best test Accuracy 0.4920
Epoch 0131/1000| Loss 6.1141 | Train Accuracy 0.4906 | Val Accuracy 0.4879 | Test Accuracy 0.4913 | Best val. Accuracy 0.4899 | Best test Accuracy 0.4920
Epoch 0132/1000| Loss 6.1019 | Train Accuracy 0.4909 | Val Accuracy 0.4882 | Test Accuracy 0.4919 | Best val. Accuracy 0.4899 | Best test Accuracy 0.4920
Epoch 0133/1000| Loss 6.0243 | Train Accuracy 0.4914 | Val Accuracy 0.4894 | Test Accuracy 0.4929 | Best val. Accuracy 0.4899 | Best test Accuracy 0.4920
Epoch 0134/1000| Loss 5.9080 | Train Accuracy 0.4917 | Val Accuracy 0.4904 | Test Accuracy 0.4930 | Best val. Accuracy 0.4904 | Best test Accuracy 0.4930
