
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=16
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 16, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 1.0854 | Train Accuracy 0.1268 | Val Accuracy 0.1263 | Test Accuracy 0.1257 | Best val. Accuracy 0.1263 | Best test Accuracy 0.1257
Epoch 0135/1000| Loss 0.2478 | Train Accuracy 0.2702 | Val Accuracy 0.2706 | Test Accuracy 0.2708 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0136/1000| Loss 0.2502 | Train Accuracy 0.1974 | Val Accuracy 0.1974 | Test Accuracy 0.1976 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0137/1000| Loss 0.2620 | Train Accuracy 0.2676 | Val Accuracy 0.2679 | Test Accuracy 0.2679 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0138/1000| Loss 0.2533 | Train Accuracy 0.2704 | Val Accuracy 0.2705 | Test Accuracy 0.2707 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0139/1000| Loss 0.2510 | Train Accuracy 0.2791 | Val Accuracy 0.2792 | Test Accuracy 0.2798 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0140: Avg Forward 56.953ms, Avg Backward 26.598ms, Total per epoch 83.551ms
Epoch 0140/1000| Loss 0.2516 | Train Accuracy 0.2864 | Val Accuracy 0.2865 | Test Accuracy 0.2869 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0141/1000| Loss 0.2473 | Train Accuracy 0.2704 | Val Accuracy 0.2707 | Test Accuracy 0.2707 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0142/1000| Loss 0.2462 | Train Accuracy 0.2585 | Val Accuracy 0.2586 | Test Accuracy 0.2588 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0143/1000| Loss 0.2453 | Train Accuracy 0.2669 | Val Accuracy 0.2671 | Test Accuracy 0.2673 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0144/1000| Loss 0.2420 | Train Accuracy 0.2711 | Val Accuracy 0.2711 | Test Accuracy 0.2713 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0145/1000| Loss 0.2410 | Train Accuracy 0.2751 | Val Accuracy 0.2750 | Test Accuracy 0.2754 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0146/1000| Loss 0.2398 | Train Accuracy 0.2802 | Val Accuracy 0.2802 | Test Accuracy 0.2800 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0147/1000| Loss 0.2398 | Train Accuracy 0.2871 | Val Accuracy 0.2871 | Test Accuracy 0.2869 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0148/1000| Loss 0.2398 | Train Accuracy 0.2857 | Val Accuracy 0.2855 | Test Accuracy 0.2859 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0149/1000| Loss 0.2393 | Train Accuracy 0.2786 | Val Accuracy 0.2783 | Test Accuracy 0.2783 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0150/1000| Loss 0.2384 | Train Accuracy 0.2799 | Val Accuracy 0.2796 | Test Accuracy 0.2797 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0151/1000| Loss 0.2380 | Train Accuracy 0.2846 | Val Accuracy 0.2843 | Test Accuracy 0.2847 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0152/1000| Loss 0.2377 | Train Accuracy 0.2917 | Val Accuracy 0.2916 | Test Accuracy 0.2919 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0153/1000| Loss 0.2376 | Train Accuracy 0.2992 | Val Accuracy 0.2990 | Test Accuracy 0.2993 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0154/1000| Loss 0.2370 | Train Accuracy 0.2981 | Val Accuracy 0.2980 | Test Accuracy 0.2982 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0155/1000| Loss 0.2365 | Train Accuracy 0.3049 | Val Accuracy 0.3048 | Test Accuracy 0.3052 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0156/1000| Loss 0.2361 | Train Accuracy 0.3124 | Val Accuracy 0.3125 | Test Accuracy 0.3128 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0157/1000| Loss 0.2357 | Train Accuracy 0.3069 | Val Accuracy 0.3069 | Test Accuracy 0.3069 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0158/1000| Loss 0.2354 | Train Accuracy 0.3175 | Val Accuracy 0.3176 | Test Accuracy 0.3180 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0159/1000| Loss 0.2351 | Train Accuracy 0.3165 | Val Accuracy 0.3165 | Test Accuracy 0.3166 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0160: Avg Forward 56.862ms, Avg Backward 26.598ms, Total per epoch 83.460ms
Epoch 0160/1000| Loss 0.2346 | Train Accuracy 0.3228 | Val Accuracy 0.3227 | Test Accuracy 0.3232 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0161/1000| Loss 0.2342 | Train Accuracy 0.3261 | Val Accuracy 0.3257 | Test Accuracy 0.3265 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0162/1000| Loss 0.2341 | Train Accuracy 0.3196 | Val Accuracy 0.3194 | Test Accuracy 0.3200 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0163/1000| Loss 0.2338 | Train Accuracy 0.3244 | Val Accuracy 0.3241 | Test Accuracy 0.3245 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0164/1000| Loss 0.2343 | Train Accuracy 0.3231 | Val Accuracy 0.3228 | Test Accuracy 0.3234 | Best val. Accuracy 0.3283 | Best test Accuracy 0.3287
Epoch 0165/1000| Loss 0.2334 | Train Accuracy 0.3354 | Val Accuracy 0.3348 | Test Accuracy 0.3360 | Best val. Accuracy 0.3348 | Best test Accuracy 0.3360
Epoch 0166/1000| Loss 0.2336 | Train Accuracy 0.3174 | Val Accuracy 0.3168 | Test Accuracy 0.3176 | Best val. Accuracy 0.3348 | Best test Accuracy 0.3360
Epoch 0167/1000| Loss 0.2337 | Train Accuracy 0.3508 | Val Accuracy 0.3502 | Test Accuracy 0.3511 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0168/1000| Loss 0.2359 | Train Accuracy 0.3018 | Val Accuracy 0.3017 | Test Accuracy 0.3018 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0169/1000| Loss 0.2367 | Train Accuracy 0.3484 | Val Accuracy 0.3479 | Test Accuracy 0.3487 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0170/1000| Loss 0.2361 | Train Accuracy 0.3322 | Val Accuracy 0.3316 | Test Accuracy 0.3329 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0171/1000| Loss 0.2357 | Train Accuracy 0.3054 | Val Accuracy 0.3053 | Test Accuracy 0.3056 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0172/1000| Loss 0.2347 | Train Accuracy 0.3134 | Val Accuracy 0.3135 | Test Accuracy 0.3136 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0173/1000| Loss 0.2352 | Train Accuracy 0.3354 | Val Accuracy 0.3352 | Test Accuracy 0.3358 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0174/1000| Loss 0.2339 | Train Accuracy 0.3255 | Val Accuracy 0.3250 | Test Accuracy 0.3259 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0175/1000| Loss 0.2332 | Train Accuracy 0.3157 | Val Accuracy 0.3153 | Test Accuracy 0.3159 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0176/1000| Loss 0.2338 | Train Accuracy 0.3393 | Val Accuracy 0.3388 | Test Accuracy 0.3395 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0177/1000| Loss 0.2363 | Train Accuracy 0.3109 | Val Accuracy 0.3115 | Test Accuracy 0.3112 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0178/1000| Loss 0.2714 | Train Accuracy 0.3256 | Val Accuracy 0.3256 | Test Accuracy 0.3262 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0179/1000| Loss 0.2513 | Train Accuracy 0.2886 | Val Accuracy 0.2885 | Test Accuracy 0.2887 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0180: Avg Forward 56.841ms, Avg Backward 26.598ms, Total per epoch 83.438ms
Epoch 0180/1000| Loss 0.2634 | Train Accuracy 0.3301 | Val Accuracy 0.3301 | Test Accuracy 0.3302 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0181/1000| Loss 0.2696 | Train Accuracy 0.2884 | Val Accuracy 0.2887 | Test Accuracy 0.2885 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0182/1000| Loss 0.2657 | Train Accuracy 0.2666 | Val Accuracy 0.2669 | Test Accuracy 0.2669 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0183/1000| Loss 0.2571 | Train Accuracy 0.2726 | Val Accuracy 0.2730 | Test Accuracy 0.2734 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0184/1000| Loss 0.2510 | Train Accuracy 0.2781 | Val Accuracy 0.2783 | Test Accuracy 0.2790 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0185/1000| Loss 0.2473 | Train Accuracy 0.2688 | Val Accuracy 0.2687 | Test Accuracy 0.2692 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0186/1000| Loss 0.2478 | Train Accuracy 0.2749 | Val Accuracy 0.2752 | Test Accuracy 0.2758 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0187/1000| Loss 0.2433 | Train Accuracy 0.2682 | Val Accuracy 0.2683 | Test Accuracy 0.2686 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0188/1000| Loss 0.2444 | Train Accuracy 0.2736 | Val Accuracy 0.2739 | Test Accuracy 0.2745 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0189/1000| Loss 0.2432 | Train Accuracy 0.2838 | Val Accuracy 0.2839 | Test Accuracy 0.2847 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0190/1000| Loss 0.2427 | Train Accuracy 0.2486 | Val Accuracy 0.2486 | Test Accuracy 0.2493 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0191/1000| Loss 0.2517 | Train Accuracy 0.2820 | Val Accuracy 0.2824 | Test Accuracy 0.2827 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0192/1000| Loss 0.2484 | Train Accuracy 0.2675 | Val Accuracy 0.2679 | Test Accuracy 0.2679 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0193/1000| Loss 0.2450 | Train Accuracy 0.2526 | Val Accuracy 0.2528 | Test Accuracy 0.2530 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0194/1000| Loss 0.2499 | Train Accuracy 0.2691 | Val Accuracy 0.2694 | Test Accuracy 0.2697 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0195/1000| Loss 0.2469 | Train Accuracy 0.2705 | Val Accuracy 0.2706 | Test Accuracy 0.2711 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0196/1000| Loss 0.2437 | Train Accuracy 0.2561 | Val Accuracy 0.2560 | Test Accuracy 0.2564 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0197/1000| Loss 0.2476 | Train Accuracy 0.2729 | Val Accuracy 0.2732 | Test Accuracy 0.2731 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0198/1000| Loss 0.2421 | Train Accuracy 0.2799 | Val Accuracy 0.2803 | Test Accuracy 0.2803 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0199/1000| Loss 0.2416 | Train Accuracy 0.2849 | Val Accuracy 0.2852 | Test Accuracy 0.2853 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0200: Avg Forward 56.780ms, Avg Backward 26.597ms, Total per epoch 83.377ms
Epoch 0200/1000| Loss 0.2410 | Train Accuracy 0.2805 | Val Accuracy 0.2807 | Test Accuracy 0.2809 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0201/1000| Loss 0.2400 | Train Accuracy 0.2792 | Val Accuracy 0.2791 | Test Accuracy 0.2797 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0202/1000| Loss 0.2390 | Train Accuracy 0.2836 | Val Accuracy 0.2831 | Test Accuracy 0.2839 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0203/1000| Loss 0.2396 | Train Accuracy 0.2888 | Val Accuracy 0.2885 | Test Accuracy 0.2889 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0204/1000| Loss 0.2385 | Train Accuracy 0.2944 | Val Accuracy 0.2943 | Test Accuracy 0.2946 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0205/1000| Loss 0.2378 | Train Accuracy 0.3041 | Val Accuracy 0.3041 | Test Accuracy 0.3040 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0206/1000| Loss 0.2377 | Train Accuracy 0.3143 | Val Accuracy 0.3145 | Test Accuracy 0.3145 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0207/1000| Loss 0.2378 | Train Accuracy 0.3111 | Val Accuracy 0.3112 | Test Accuracy 0.3112 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0208/1000| Loss 0.2368 | Train Accuracy 0.2992 | Val Accuracy 0.2992 | Test Accuracy 0.2995 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0209/1000| Loss 0.2361 | Train Accuracy 0.2903 | Val Accuracy 0.2903 | Test Accuracy 0.2906 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0210/1000| Loss 0.2357 | Train Accuracy 0.2886 | Val Accuracy 0.2884 | Test Accuracy 0.2892 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0211/1000| Loss 0.2354 | Train Accuracy 0.2958 | Val Accuracy 0.2954 | Test Accuracy 0.2961 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0212/1000| Loss 0.2352 | Train Accuracy 0.3061 | Val Accuracy 0.3060 | Test Accuracy 0.3065 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0213/1000| Loss 0.2350 | Train Accuracy 0.3097 | Val Accuracy 0.3095 | Test Accuracy 0.3101 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0214/1000| Loss 0.2349 | Train Accuracy 0.3068 | Val Accuracy 0.3065 | Test Accuracy 0.3070 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0215/1000| Loss 0.2347 | Train Accuracy 0.3162 | Val Accuracy 0.3162 | Test Accuracy 0.3168 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0216/1000| Loss 0.2346 | Train Accuracy 0.3130 | Val Accuracy 0.3126 | Test Accuracy 0.3135 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0217/1000| Loss 0.2339 | Train Accuracy 0.3107 | Val Accuracy 0.3104 | Test Accuracy 0.3110 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0218/1000| Loss 0.2338 | Train Accuracy 0.3161 | Val Accuracy 0.3158 | Test Accuracy 0.3167 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0219/1000| Loss 0.2338 | Train Accuracy 0.3113 | Val Accuracy 0.3110 | Test Accuracy 0.3117 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0220: Avg Forward 56.784ms, Avg Backward 26.597ms, Total per epoch 83.381ms
Epoch 0220/1000| Loss 0.2332 | Train Accuracy 0.3124 | Val Accuracy 0.3124 | Test Accuracy 0.3129 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0221/1000| Loss 0.2330 | Train Accuracy 0.3206 | Val Accuracy 0.3203 | Test Accuracy 0.3209 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0222/1000| Loss 0.2330 | Train Accuracy 0.3162 | Val Accuracy 0.3158 | Test Accuracy 0.3168 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0223/1000| Loss 0.2324 | Train Accuracy 0.3210 | Val Accuracy 0.3207 | Test Accuracy 0.3217 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0224/1000| Loss 0.2323 | Train Accuracy 0.3268 | Val Accuracy 0.3266 | Test Accuracy 0.3274 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0225/1000| Loss 0.2323 | Train Accuracy 0.3218 | Val Accuracy 0.3213 | Test Accuracy 0.3226 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0226/1000| Loss 0.2320 | Train Accuracy 0.3334 | Val Accuracy 0.3329 | Test Accuracy 0.3339 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0227/1000| Loss 0.2317 | Train Accuracy 0.3323 | Val Accuracy 0.3321 | Test Accuracy 0.3330 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0228/1000| Loss 0.2320 | Train Accuracy 0.3351 | Val Accuracy 0.3347 | Test Accuracy 0.3354 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0229/1000| Loss 0.2402 | Train Accuracy 0.3489 | Val Accuracy 0.3485 | Test Accuracy 0.3491 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0230/1000| Loss 0.2327 | Train Accuracy 0.3277 | Val Accuracy 0.3271 | Test Accuracy 0.3278 | Best val. Accuracy 0.3502 | Best test Accuracy 0.3511
Epoch 0231/1000| Loss 0.2326 | Train Accuracy 0.3581 | Val Accuracy 0.3576 | Test Accuracy 0.3583 | Best val. Accuracy 0.3576 | Best test Accuracy 0.3583
Epoch 0232/1000| Loss 0.2326 | Train Accuracy 0.3663 | Val Accuracy 0.3658 | Test Accuracy 0.3663 | Best val. Accuracy 0.3658 | Best test Accuracy 0.3663
Epoch 0233/1000| Loss 0.2327 | Train Accuracy 0.3540 | Val Accuracy 0.3535 | Test Accuracy 0.3540 | Best val. Accuracy 0.3658 | Best test Accuracy 0.3663
Epoch 0234/1000| Loss 0.2313 | Train Accuracy 0.3790 | Val Accuracy 0.3782 | Test Accuracy 0.3790 | Best val. Accuracy 0.3782 | Best test Accuracy 0.3790
Epoch 0235/1000| Loss 0.2324 | Train Accuracy 0.3320 | Val Accuracy 0.3311 | Test Accuracy 0.3316 | Best val. Accuracy 0.3782 | Best test Accuracy 0.3790
Epoch 0236/1000| Loss 0.2348 | Train Accuracy 0.3585 | Val Accuracy 0.3580 | Test Accuracy 0.3593 | Best val. Accuracy 0.3782 | Best test Accuracy 0.3790
Epoch 0237/1000| Loss 0.2386 | Train Accuracy 0.3096 | Val Accuracy 0.3097 | Test Accuracy 0.3099 | Best val. Accuracy 0.3782 | Best test Accuracy 0.3790
Epoch 0238/1000| Loss 0.2490 | Train Accuracy 0.3339 | Val Accuracy 0.3337 | Test Accuracy 0.3342 | Best val. Accuracy 0.3782 | Best test Accuracy 0.3790
Epoch 0239/1000| Loss 0.2380 | Train Accuracy 0.3389 | Val Accuracy 0.3383 | Test Accuracy 0.3390 | Best val. Accuracy 0.3782 | Best test Accuracy 0.3790
Epoch 0240: Avg Forward 56.796ms, Avg Backward 26.597ms, Total per epoch 83.394ms
Epoch 0240/1000| Loss 0.2381 | Train Accuracy 0.3809 | Val Accuracy 0.3804 | Test Accuracy 0.3807 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0241/1000| Loss 0.2384 | Train Accuracy 0.2893 | Val Accuracy 0.2890 | Test Accuracy 0.2893 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0242/1000| Loss 0.2450 | Train Accuracy 0.3367 | Val Accuracy 0.3363 | Test Accuracy 0.3370 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0243/1000| Loss 0.2347 | Train Accuracy 0.3449 | Val Accuracy 0.3448 | Test Accuracy 0.3452 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0244/1000| Loss 0.2349 | Train Accuracy 0.3202 | Val Accuracy 0.3202 | Test Accuracy 0.3206 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0245/1000| Loss 0.2372 | Train Accuracy 0.3663 | Val Accuracy 0.3661 | Test Accuracy 0.3667 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0246/1000| Loss 0.2375 | Train Accuracy 0.3217 | Val Accuracy 0.3212 | Test Accuracy 0.3219 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0247/1000| Loss 0.2337 | Train Accuracy 0.3140 | Val Accuracy 0.3136 | Test Accuracy 0.3139 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0248/1000| Loss 0.2335 | Train Accuracy 0.3602 | Val Accuracy 0.3599 | Test Accuracy 0.3605 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0249/1000| Loss 0.2345 | Train Accuracy 0.3464 | Val Accuracy 0.3460 | Test Accuracy 0.3466 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0250/1000| Loss 0.2325 | Train Accuracy 0.3502 | Val Accuracy 0.3499 | Test Accuracy 0.3503 | Best val. Accuracy 0.3804 | Best test Accuracy 0.3807
Epoch 0251/1000| Loss 0.2331 | Train Accuracy 0.3949 | Val Accuracy 0.3942 | Test Accuracy 0.3950 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0252/1000| Loss 0.2337 | Train Accuracy 0.3393 | Val Accuracy 0.3386 | Test Accuracy 0.3394 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0253/1000| Loss 0.2328 | Train Accuracy 0.3599 | Val Accuracy 0.3591 | Test Accuracy 0.3599 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0254/1000| Loss 0.2308 | Train Accuracy 0.3699 | Val Accuracy 0.3695 | Test Accuracy 0.3701 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0255/1000| Loss 0.2311 | Train Accuracy 0.3566 | Val Accuracy 0.3561 | Test Accuracy 0.3566 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0256/1000| Loss 0.2315 | Train Accuracy 0.3728 | Val Accuracy 0.3722 | Test Accuracy 0.3729 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0257/1000| Loss 0.2310 | Train Accuracy 0.3825 | Val Accuracy 0.3818 | Test Accuracy 0.3822 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0258/1000| Loss 0.2306 | Train Accuracy 0.3757 | Val Accuracy 0.3748 | Test Accuracy 0.3754 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0259/1000| Loss 0.2307 | Train Accuracy 0.3873 | Val Accuracy 0.3864 | Test Accuracy 0.3876 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0260: Avg Forward 56.793ms, Avg Backward 26.597ms, Total per epoch 83.390ms
Epoch 0260/1000| Loss 0.2321 | Train Accuracy 0.3677 | Val Accuracy 0.3672 | Test Accuracy 0.3676 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0261/1000| Loss 0.2301 | Train Accuracy 0.3567 | Val Accuracy 0.3560 | Test Accuracy 0.3566 | Best val. Accuracy 0.3942 | Best test Accuracy 0.3950
Epoch 0262/1000| Loss 0.2306 | Train Accuracy 0.4120 | Val Accuracy 0.4112 | Test Accuracy 0.4125 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4125
Epoch 0263/1000| Loss 0.2319 | Train Accuracy 0.3502 | Val Accuracy 0.3496 | Test Accuracy 0.3506 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4125
Epoch 0264/1000| Loss 0.2319 | Train Accuracy 0.3822 | Val Accuracy 0.3815 | Test Accuracy 0.3822 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4125
Epoch 0265/1000| Loss 0.2303 | Train Accuracy 0.3765 | Val Accuracy 0.3757 | Test Accuracy 0.3764 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4125
Epoch 0266/1000| Loss 0.2297 | Train Accuracy 0.3581 | Val Accuracy 0.3571 | Test Accuracy 0.3578 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4125
Epoch 0267/1000| Loss 0.2306 | Train Accuracy 0.3952 | Val Accuracy 0.3947 | Test Accuracy 0.3954 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4125
Epoch 0268/1000| Loss 0.2296 | Train Accuracy 0.3923 | Val Accuracy 0.3915 | Test Accuracy 0.3927 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4125
Epoch 0269/1000| Loss 0.2295 | Train Accuracy 0.3746 | Val Accuracy 0.3739 | Test Accuracy 0.3747 | Best val. Accuracy 0.4112 | Best test Accuracy 0.4125
Epoch 0270/1000| Loss 0.2296 | Train Accuracy 0.4161 | Val Accuracy 0.4150 | Test Accuracy 0.4161 | Best val. Accuracy 0.4150 | Best test Accuracy 0.4161
Epoch 0271/1000| Loss 0.2295 | Train Accuracy 0.3927 | Val Accuracy 0.3913 | Test Accuracy 0.3926 | Best val. Accuracy 0.4150 | Best test Accuracy 0.4161
Epoch 0272/1000| Loss 0.2287 | Train Accuracy 0.3869 | Val Accuracy 0.3857 | Test Accuracy 0.3866 | Best val. Accuracy 0.4150 | Best test Accuracy 0.4161
Epoch 0273/1000| Loss 0.2287 | Train Accuracy 0.4174 | Val Accuracy 0.4166 | Test Accuracy 0.4177 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4177
Epoch 0274/1000| Loss 0.2289 | Train Accuracy 0.3967 | Val Accuracy 0.3957 | Test Accuracy 0.3969 | Best val. Accuracy 0.4166 | Best test Accuracy 0.4177
