
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=8
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=False
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with DGL built-in convolution modules
Creating SAGE model...
Using standard DGL SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 8, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8070 | Train Accuracy 0.1218 | Val Accuracy 0.1211 | Test Accuracy 0.1217 | Best val. Accuracy 0.1211 | Best test Accuracy 0.1217
Epoch 0108/1000| Loss 0.2433 | Train Accuracy 0.2739 | Val Accuracy 0.2743 | Test Accuracy 0.2744 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0109/1000| Loss 0.2431 | Train Accuracy 0.2718 | Val Accuracy 0.2721 | Test Accuracy 0.2723 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0110/1000| Loss 0.2426 | Train Accuracy 0.2684 | Val Accuracy 0.2686 | Test Accuracy 0.2686 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0111/1000| Loss 0.2428 | Train Accuracy 0.2667 | Val Accuracy 0.2668 | Test Accuracy 0.2671 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0112/1000| Loss 0.2452 | Train Accuracy 0.2754 | Val Accuracy 0.2756 | Test Accuracy 0.2757 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0113/1000| Loss 0.2633 | Train Accuracy 0.2127 | Val Accuracy 0.2132 | Test Accuracy 0.2126 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0114/1000| Loss 0.2616 | Train Accuracy 0.1857 | Val Accuracy 0.1862 | Test Accuracy 0.1861 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0115/1000| Loss 0.2749 | Train Accuracy 0.2570 | Val Accuracy 0.2576 | Test Accuracy 0.2577 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0116/1000| Loss 0.2571 | Train Accuracy 0.2623 | Val Accuracy 0.2628 | Test Accuracy 0.2627 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0117/1000| Loss 0.2539 | Train Accuracy 0.2761 | Val Accuracy 0.2764 | Test Accuracy 0.2764 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0118/1000| Loss 0.2545 | Train Accuracy 0.2779 | Val Accuracy 0.2784 | Test Accuracy 0.2783 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0119/1000| Loss 0.2555 | Train Accuracy 0.2806 | Val Accuracy 0.2812 | Test Accuracy 0.2811 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0120: Avg Forward 55.699ms, Avg Backward 26.596ms, Total per epoch 82.296ms
Epoch 0120/1000| Loss 0.2533 | Train Accuracy 0.2808 | Val Accuracy 0.2812 | Test Accuracy 0.2813 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0121/1000| Loss 0.2496 | Train Accuracy 0.2735 | Val Accuracy 0.2736 | Test Accuracy 0.2740 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0122/1000| Loss 0.2466 | Train Accuracy 0.2505 | Val Accuracy 0.2505 | Test Accuracy 0.2504 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0123/1000| Loss 0.2463 | Train Accuracy 0.2305 | Val Accuracy 0.2309 | Test Accuracy 0.2306 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0124/1000| Loss 0.2465 | Train Accuracy 0.2254 | Val Accuracy 0.2257 | Test Accuracy 0.2252 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0125/1000| Loss 0.2453 | Train Accuracy 0.2582 | Val Accuracy 0.2584 | Test Accuracy 0.2583 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0126/1000| Loss 0.2448 | Train Accuracy 0.2660 | Val Accuracy 0.2664 | Test Accuracy 0.2664 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0127/1000| Loss 0.2451 | Train Accuracy 0.2699 | Val Accuracy 0.2705 | Test Accuracy 0.2705 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0128/1000| Loss 0.2448 | Train Accuracy 0.2739 | Val Accuracy 0.2744 | Test Accuracy 0.2744 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0129/1000| Loss 0.2444 | Train Accuracy 0.2724 | Val Accuracy 0.2729 | Test Accuracy 0.2730 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0130/1000| Loss 0.2438 | Train Accuracy 0.2686 | Val Accuracy 0.2691 | Test Accuracy 0.2691 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0131/1000| Loss 0.2432 | Train Accuracy 0.2663 | Val Accuracy 0.2665 | Test Accuracy 0.2666 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0132/1000| Loss 0.2428 | Train Accuracy 0.2621 | Val Accuracy 0.2624 | Test Accuracy 0.2625 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0133/1000| Loss 0.2426 | Train Accuracy 0.2643 | Val Accuracy 0.2644 | Test Accuracy 0.2646 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
Epoch 0134/1000| Loss 0.2422 | Train Accuracy 0.2685 | Val Accuracy 0.2686 | Test Accuracy 0.2688 | Best val. Accuracy 0.3156 | Best test Accuracy 0.3149
