
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=64
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=sage
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating SAGE model...
Using MaxK-accelerated SAGE model
Model parameters: 496,740 total, 496,740 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 64, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 2.1964 | Train Accuracy 0.1888 | Val Accuracy 0.1880 | Test Accuracy 0.1877 | Best val. Accuracy 0.1880 | Best test Accuracy 0.1877
Epoch 0134/1000| Loss 0.2306 | Train Accuracy 0.3305 | Val Accuracy 0.3306 | Test Accuracy 0.3308 | Best val. Accuracy 0.3425 | Best test Accuracy 0.3433
Epoch 0135/1000| Loss 0.2306 | Train Accuracy 0.3876 | Val Accuracy 0.3879 | Test Accuracy 0.3882 | Best val. Accuracy 0.3879 | Best test Accuracy 0.3882
Epoch 0136/1000| Loss 0.2299 | Train Accuracy 0.3420 | Val Accuracy 0.3424 | Test Accuracy 0.3420 | Best val. Accuracy 0.3879 | Best test Accuracy 0.3882
Epoch 0137/1000| Loss 0.2292 | Train Accuracy 0.3676 | Val Accuracy 0.3679 | Test Accuracy 0.3681 | Best val. Accuracy 0.3879 | Best test Accuracy 0.3882
Epoch 0138/1000| Loss 0.2284 | Train Accuracy 0.3413 | Val Accuracy 0.3418 | Test Accuracy 0.3420 | Best val. Accuracy 0.3879 | Best test Accuracy 0.3882
Epoch 0139/1000| Loss 0.2282 | Train Accuracy 0.3645 | Val Accuracy 0.3647 | Test Accuracy 0.3653 | Best val. Accuracy 0.3879 | Best test Accuracy 0.3882
Epoch 0140: Avg Forward 75.528ms, Avg Backward 22.696ms, Total per epoch 98.224ms
Epoch 0140/1000| Loss 0.2277 | Train Accuracy 0.3726 | Val Accuracy 0.3727 | Test Accuracy 0.3729 | Best val. Accuracy 0.3879 | Best test Accuracy 0.3882
Epoch 0141/1000| Loss 0.2268 | Train Accuracy 0.4145 | Val Accuracy 0.4141 | Test Accuracy 0.4147 | Best val. Accuracy 0.4141 | Best test Accuracy 0.4147
Epoch 0142/1000| Loss 0.2264 | Train Accuracy 0.3704 | Val Accuracy 0.3703 | Test Accuracy 0.3701 | Best val. Accuracy 0.4141 | Best test Accuracy 0.4147
Epoch 0143/1000| Loss 0.2277 | Train Accuracy 0.4426 | Val Accuracy 0.4420 | Test Accuracy 0.4425 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0144/1000| Loss 0.2344 | Train Accuracy 0.2258 | Val Accuracy 0.2270 | Test Accuracy 0.2255 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0145/1000| Loss 0.2430 | Train Accuracy 0.4373 | Val Accuracy 0.4368 | Test Accuracy 0.4379 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0146/1000| Loss 0.2334 | Train Accuracy 0.3459 | Val Accuracy 0.3459 | Test Accuracy 0.3456 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0147/1000| Loss 0.2391 | Train Accuracy 0.4332 | Val Accuracy 0.4323 | Test Accuracy 0.4331 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0148/1000| Loss 0.2442 | Train Accuracy 0.2237 | Val Accuracy 0.2247 | Test Accuracy 0.2235 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0149/1000| Loss 0.2411 | Train Accuracy 0.3324 | Val Accuracy 0.3329 | Test Accuracy 0.3315 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0150/1000| Loss 0.2448 | Train Accuracy 0.2433 | Val Accuracy 0.2435 | Test Accuracy 0.2431 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0151/1000| Loss 0.2351 | Train Accuracy 0.3018 | Val Accuracy 0.3018 | Test Accuracy 0.3024 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0152/1000| Loss 0.2332 | Train Accuracy 0.3097 | Val Accuracy 0.3101 | Test Accuracy 0.3102 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0153/1000| Loss 0.2375 | Train Accuracy 0.3797 | Val Accuracy 0.3801 | Test Accuracy 0.3802 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0154/1000| Loss 0.2361 | Train Accuracy 0.3953 | Val Accuracy 0.3956 | Test Accuracy 0.3958 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0155/1000| Loss 0.2348 | Train Accuracy 0.3743 | Val Accuracy 0.3744 | Test Accuracy 0.3746 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0156/1000| Loss 0.2329 | Train Accuracy 0.3228 | Val Accuracy 0.3235 | Test Accuracy 0.3225 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0157/1000| Loss 0.2351 | Train Accuracy 0.3301 | Val Accuracy 0.3307 | Test Accuracy 0.3297 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0158/1000| Loss 0.2340 | Train Accuracy 0.3070 | Val Accuracy 0.3072 | Test Accuracy 0.3064 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0159/1000| Loss 0.2299 | Train Accuracy 0.3436 | Val Accuracy 0.3432 | Test Accuracy 0.3433 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0160: Avg Forward 75.409ms, Avg Backward 22.696ms, Total per epoch 98.104ms
Epoch 0160/1000| Loss 0.2289 | Train Accuracy 0.3605 | Val Accuracy 0.3604 | Test Accuracy 0.3606 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0161/1000| Loss 0.2297 | Train Accuracy 0.3460 | Val Accuracy 0.3458 | Test Accuracy 0.3465 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0162/1000| Loss 0.2297 | Train Accuracy 0.3406 | Val Accuracy 0.3407 | Test Accuracy 0.3411 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0163/1000| Loss 0.2298 | Train Accuracy 0.4095 | Val Accuracy 0.4089 | Test Accuracy 0.4095 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0164/1000| Loss 0.2312 | Train Accuracy 0.3658 | Val Accuracy 0.3657 | Test Accuracy 0.3650 | Best val. Accuracy 0.4420 | Best test Accuracy 0.4425
Epoch 0165/1000| Loss 0.2323 | Train Accuracy 0.4584 | Val Accuracy 0.4578 | Test Accuracy 0.4585 | Best val. Accuracy 0.4578 | Best test Accuracy 0.4585
Epoch 0166/1000| Loss 0.2345 | Train Accuracy 0.2910 | Val Accuracy 0.2914 | Test Accuracy 0.2914 | Best val. Accuracy 0.4578 | Best test Accuracy 0.4585
Epoch 0167/1000| Loss 0.2438 | Train Accuracy 0.4157 | Val Accuracy 0.4155 | Test Accuracy 0.4163 | Best val. Accuracy 0.4578 | Best test Accuracy 0.4585
Epoch 0168/1000| Loss 0.2286 | Train Accuracy 0.3740 | Val Accuracy 0.3743 | Test Accuracy 0.3745 | Best val. Accuracy 0.4578 | Best test Accuracy 0.4585
Epoch 0169/1000| Loss 0.2318 | Train Accuracy 0.3700 | Val Accuracy 0.3702 | Test Accuracy 0.3702 | Best val. Accuracy 0.4578 | Best test Accuracy 0.4585
Epoch 0170/1000| Loss 0.2331 | Train Accuracy 0.4600 | Val Accuracy 0.4586 | Test Accuracy 0.4598 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0171/1000| Loss 0.2309 | Train Accuracy 0.4324 | Val Accuracy 0.4312 | Test Accuracy 0.4319 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0172/1000| Loss 0.2283 | Train Accuracy 0.4205 | Val Accuracy 0.4193 | Test Accuracy 0.4203 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0173/1000| Loss 0.2276 | Train Accuracy 0.4586 | Val Accuracy 0.4576 | Test Accuracy 0.4589 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0174/1000| Loss 0.2257 | Train Accuracy 0.3806 | Val Accuracy 0.3798 | Test Accuracy 0.3807 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0175/1000| Loss 0.2273 | Train Accuracy 0.4157 | Val Accuracy 0.4147 | Test Accuracy 0.4161 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0176/1000| Loss 0.2257 | Train Accuracy 0.4403 | Val Accuracy 0.4392 | Test Accuracy 0.4409 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0177/1000| Loss 0.2257 | Train Accuracy 0.4182 | Val Accuracy 0.4178 | Test Accuracy 0.4191 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0178/1000| Loss 0.2260 | Train Accuracy 0.4311 | Val Accuracy 0.4304 | Test Accuracy 0.4317 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0179/1000| Loss 0.2247 | Train Accuracy 0.4342 | Val Accuracy 0.4333 | Test Accuracy 0.4346 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0180: Avg Forward 75.329ms, Avg Backward 22.695ms, Total per epoch 98.024ms
Epoch 0180/1000| Loss 0.2239 | Train Accuracy 0.4116 | Val Accuracy 0.4106 | Test Accuracy 0.4117 | Best val. Accuracy 0.4586 | Best test Accuracy 0.4598
Epoch 0181/1000| Loss 0.2244 | Train Accuracy 0.4630 | Val Accuracy 0.4615 | Test Accuracy 0.4636 | Best val. Accuracy 0.4615 | Best test Accuracy 0.4636
Epoch 0182/1000| Loss 0.2228 | Train Accuracy 0.4562 | Val Accuracy 0.4543 | Test Accuracy 0.4566 | Best val. Accuracy 0.4615 | Best test Accuracy 0.4636
Epoch 0183/1000| Loss 0.2223 | Train Accuracy 0.4373 | Val Accuracy 0.4359 | Test Accuracy 0.4379 | Best val. Accuracy 0.4615 | Best test Accuracy 0.4636
Epoch 0184/1000| Loss 0.2227 | Train Accuracy 0.4833 | Val Accuracy 0.4815 | Test Accuracy 0.4839 | Best val. Accuracy 0.4815 | Best test Accuracy 0.4839
Epoch 0185/1000| Loss 0.2226 | Train Accuracy 0.4095 | Val Accuracy 0.4083 | Test Accuracy 0.4097 | Best val. Accuracy 0.4815 | Best test Accuracy 0.4839
Epoch 0186/1000| Loss 0.2247 | Train Accuracy 0.4931 | Val Accuracy 0.4909 | Test Accuracy 0.4931 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4931
Epoch 0187/1000| Loss 0.2240 | Train Accuracy 0.3760 | Val Accuracy 0.3753 | Test Accuracy 0.3758 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4931
Epoch 0188/1000| Loss 0.2263 | Train Accuracy 0.4710 | Val Accuracy 0.4692 | Test Accuracy 0.4712 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4931
Epoch 0189/1000| Loss 0.2204 | Train Accuracy 0.4660 | Val Accuracy 0.4648 | Test Accuracy 0.4664 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4931
Epoch 0190/1000| Loss 0.2210 | Train Accuracy 0.3908 | Val Accuracy 0.3900 | Test Accuracy 0.3909 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4931
Epoch 0191/1000| Loss 0.2227 | Train Accuracy 0.4734 | Val Accuracy 0.4722 | Test Accuracy 0.4737 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4931
Epoch 0192/1000| Loss 0.2207 | Train Accuracy 0.4481 | Val Accuracy 0.4467 | Test Accuracy 0.4481 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4931
Epoch 0193/1000| Loss 0.2201 | Train Accuracy 0.4576 | Val Accuracy 0.4563 | Test Accuracy 0.4573 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4931
Epoch 0194/1000| Loss 0.2194 | Train Accuracy 0.4836 | Val Accuracy 0.4822 | Test Accuracy 0.4835 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4931
Epoch 0195/1000| Loss 0.2190 | Train Accuracy 0.4454 | Val Accuracy 0.4434 | Test Accuracy 0.4455 | Best val. Accuracy 0.4909 | Best test Accuracy 0.4931
Epoch 0196/1000| Loss 0.2200 | Train Accuracy 0.4963 | Val Accuracy 0.4952 | Test Accuracy 0.4961 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0197/1000| Loss 0.2213 | Train Accuracy 0.3793 | Val Accuracy 0.3787 | Test Accuracy 0.3785 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0198/1000| Loss 0.2253 | Train Accuracy 0.4829 | Val Accuracy 0.4818 | Test Accuracy 0.4826 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0199/1000| Loss 0.2245 | Train Accuracy 0.4087 | Val Accuracy 0.4080 | Test Accuracy 0.4087 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0200: Avg Forward 75.192ms, Avg Backward 22.695ms, Total per epoch 97.887ms
Epoch 0200/1000| Loss 0.2204 | Train Accuracy 0.4328 | Val Accuracy 0.4314 | Test Accuracy 0.4328 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0201/1000| Loss 0.2211 | Train Accuracy 0.4833 | Val Accuracy 0.4822 | Test Accuracy 0.4840 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0202/1000| Loss 0.2205 | Train Accuracy 0.4285 | Val Accuracy 0.4275 | Test Accuracy 0.4282 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0203/1000| Loss 0.2201 | Train Accuracy 0.4074 | Val Accuracy 0.4062 | Test Accuracy 0.4076 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0204/1000| Loss 0.2199 | Train Accuracy 0.4582 | Val Accuracy 0.4562 | Test Accuracy 0.4580 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0205/1000| Loss 0.2178 | Train Accuracy 0.4288 | Val Accuracy 0.4274 | Test Accuracy 0.4286 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0206/1000| Loss 0.2189 | Train Accuracy 0.4831 | Val Accuracy 0.4818 | Test Accuracy 0.4834 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0207/1000| Loss 0.2175 | Train Accuracy 0.4874 | Val Accuracy 0.4862 | Test Accuracy 0.4876 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0208/1000| Loss 0.2168 | Train Accuracy 0.4408 | Val Accuracy 0.4395 | Test Accuracy 0.4404 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0209/1000| Loss 0.2178 | Train Accuracy 0.4808 | Val Accuracy 0.4794 | Test Accuracy 0.4812 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0210/1000| Loss 0.2161 | Train Accuracy 0.4877 | Val Accuracy 0.4858 | Test Accuracy 0.4882 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0211/1000| Loss 0.2163 | Train Accuracy 0.4786 | Val Accuracy 0.4767 | Test Accuracy 0.4785 | Best val. Accuracy 0.4952 | Best test Accuracy 0.4961
Epoch 0212/1000| Loss 0.2170 | Train Accuracy 0.5068 | Val Accuracy 0.5055 | Test Accuracy 0.5064 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0213/1000| Loss 0.2171 | Train Accuracy 0.3920 | Val Accuracy 0.3909 | Test Accuracy 0.3911 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0214/1000| Loss 0.2223 | Train Accuracy 0.5001 | Val Accuracy 0.4988 | Test Accuracy 0.4998 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0215/1000| Loss 0.2192 | Train Accuracy 0.3720 | Val Accuracy 0.3713 | Test Accuracy 0.3729 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0216/1000| Loss 0.2255 | Train Accuracy 0.4974 | Val Accuracy 0.4962 | Test Accuracy 0.4974 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0217/1000| Loss 0.2268 | Train Accuracy 0.3238 | Val Accuracy 0.3244 | Test Accuracy 0.3238 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0218/1000| Loss 0.2372 | Train Accuracy 0.4945 | Val Accuracy 0.4935 | Test Accuracy 0.4946 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0219/1000| Loss 0.2280 | Train Accuracy 0.2980 | Val Accuracy 0.2979 | Test Accuracy 0.2988 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0220: Avg Forward 75.057ms, Avg Backward 22.695ms, Total per epoch 97.752ms
Epoch 0220/1000| Loss 0.2301 | Train Accuracy 0.3902 | Val Accuracy 0.3892 | Test Accuracy 0.3904 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0221/1000| Loss 0.2210 | Train Accuracy 0.4504 | Val Accuracy 0.4494 | Test Accuracy 0.4507 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0222/1000| Loss 0.2214 | Train Accuracy 0.4312 | Val Accuracy 0.4302 | Test Accuracy 0.4313 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0223/1000| Loss 0.2236 | Train Accuracy 0.4585 | Val Accuracy 0.4581 | Test Accuracy 0.4585 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0224/1000| Loss 0.2219 | Train Accuracy 0.4567 | Val Accuracy 0.4564 | Test Accuracy 0.4567 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0225/1000| Loss 0.2216 | Train Accuracy 0.4317 | Val Accuracy 0.4300 | Test Accuracy 0.4320 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0226/1000| Loss 0.2199 | Train Accuracy 0.4594 | Val Accuracy 0.4578 | Test Accuracy 0.4596 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0227/1000| Loss 0.2178 | Train Accuracy 0.4915 | Val Accuracy 0.4908 | Test Accuracy 0.4910 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0228/1000| Loss 0.2204 | Train Accuracy 0.3800 | Val Accuracy 0.3796 | Test Accuracy 0.3797 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0229/1000| Loss 0.2231 | Train Accuracy 0.4796 | Val Accuracy 0.4787 | Test Accuracy 0.4798 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0230/1000| Loss 0.2197 | Train Accuracy 0.4457 | Val Accuracy 0.4447 | Test Accuracy 0.4453 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0231/1000| Loss 0.2178 | Train Accuracy 0.4410 | Val Accuracy 0.4394 | Test Accuracy 0.4413 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0232/1000| Loss 0.2179 | Train Accuracy 0.4956 | Val Accuracy 0.4942 | Test Accuracy 0.4957 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0233/1000| Loss 0.2173 | Train Accuracy 0.4937 | Val Accuracy 0.4921 | Test Accuracy 0.4938 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0234/1000| Loss 0.2167 | Train Accuracy 0.4908 | Val Accuracy 0.4887 | Test Accuracy 0.4907 | Best val. Accuracy 0.5055 | Best test Accuracy 0.5064
Epoch 0235/1000| Loss 0.2172 | Train Accuracy 0.5087 | Val Accuracy 0.5074 | Test Accuracy 0.5085 | Best val. Accuracy 0.5074 | Best test Accuracy 0.5085
Epoch 0236/1000| Loss 0.2171 | Train Accuracy 0.4472 | Val Accuracy 0.4453 | Test Accuracy 0.4470 | Best val. Accuracy 0.5074 | Best test Accuracy 0.5085
Epoch 0237/1000| Loss 0.2210 | Train Accuracy 0.5117 | Val Accuracy 0.5103 | Test Accuracy 0.5117 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0238/1000| Loss 0.2175 | Train Accuracy 0.4660 | Val Accuracy 0.4642 | Test Accuracy 0.4666 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0239/1000| Loss 0.2177 | Train Accuracy 0.4806 | Val Accuracy 0.4786 | Test Accuracy 0.4812 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0240: Avg Forward 74.949ms, Avg Backward 22.695ms, Total per epoch 97.644ms
Epoch 0240/1000| Loss 0.2154 | Train Accuracy 0.5052 | Val Accuracy 0.5040 | Test Accuracy 0.5052 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0241/1000| Loss 0.2164 | Train Accuracy 0.4748 | Val Accuracy 0.4727 | Test Accuracy 0.4749 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0242/1000| Loss 0.2160 | Train Accuracy 0.5006 | Val Accuracy 0.4990 | Test Accuracy 0.5006 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0243/1000| Loss 0.2140 | Train Accuracy 0.4975 | Val Accuracy 0.4957 | Test Accuracy 0.4971 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0244/1000| Loss 0.2142 | Train Accuracy 0.4893 | Val Accuracy 0.4875 | Test Accuracy 0.4894 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0245/1000| Loss 0.2140 | Train Accuracy 0.5075 | Val Accuracy 0.5065 | Test Accuracy 0.5071 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0246/1000| Loss 0.2137 | Train Accuracy 0.4830 | Val Accuracy 0.4811 | Test Accuracy 0.4838 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0247/1000| Loss 0.2144 | Train Accuracy 0.5038 | Val Accuracy 0.5022 | Test Accuracy 0.5045 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0248/1000| Loss 0.2131 | Train Accuracy 0.5035 | Val Accuracy 0.5018 | Test Accuracy 0.5043 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0249/1000| Loss 0.2133 | Train Accuracy 0.5102 | Val Accuracy 0.5084 | Test Accuracy 0.5105 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0250/1000| Loss 0.2126 | Train Accuracy 0.5017 | Val Accuracy 0.4997 | Test Accuracy 0.5022 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0251/1000| Loss 0.2121 | Train Accuracy 0.4933 | Val Accuracy 0.4913 | Test Accuracy 0.4939 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0252/1000| Loss 0.2125 | Train Accuracy 0.5119 | Val Accuracy 0.5103 | Test Accuracy 0.5123 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0253/1000| Loss 0.2116 | Train Accuracy 0.5015 | Val Accuracy 0.4998 | Test Accuracy 0.5022 | Best val. Accuracy 0.5103 | Best test Accuracy 0.5117
Epoch 0254/1000| Loss 0.2121 | Train Accuracy 0.5144 | Val Accuracy 0.5132 | Test Accuracy 0.5149 | Best val. Accuracy 0.5132 | Best test Accuracy 0.5149
Epoch 0255/1000| Loss 0.2122 | Train Accuracy 0.4985 | Val Accuracy 0.4962 | Test Accuracy 0.4985 | Best val. Accuracy 0.5132 | Best test Accuracy 0.5149
Epoch 0256/1000| Loss 0.2122 | Train Accuracy 0.5200 | Val Accuracy 0.5187 | Test Accuracy 0.5194 | Best val. Accuracy 0.5187 | Best test Accuracy 0.5194
Epoch 0257/1000| Loss 0.2124 | Train Accuracy 0.4827 | Val Accuracy 0.4803 | Test Accuracy 0.4827 | Best val. Accuracy 0.5187 | Best test Accuracy 0.5194
Epoch 0258/1000| Loss 0.2133 | Train Accuracy 0.5173 | Val Accuracy 0.5161 | Test Accuracy 0.5170 | Best val. Accuracy 0.5187 | Best test Accuracy 0.5194
Epoch 0259/1000| Loss 0.2118 | Train Accuracy 0.5025 | Val Accuracy 0.5004 | Test Accuracy 0.5026 | Best val. Accuracy 0.5187 | Best test Accuracy 0.5194
Epoch 0260: Avg Forward 74.838ms, Avg Backward 22.694ms, Total per epoch 97.532ms
Epoch 0260/1000| Loss 0.2112 | Train Accuracy 0.5017 | Val Accuracy 0.5001 | Test Accuracy 0.5025 | Best val. Accuracy 0.5187 | Best test Accuracy 0.5194
Epoch 0261/1000| Loss 0.2113 | Train Accuracy 0.5187 | Val Accuracy 0.5175 | Test Accuracy 0.5188 | Best val. Accuracy 0.5187 | Best test Accuracy 0.5194
Epoch 0262/1000| Loss 0.2108 | Train Accuracy 0.4981 | Val Accuracy 0.4963 | Test Accuracy 0.4989 | Best val. Accuracy 0.5187 | Best test Accuracy 0.5194
Epoch 0263/1000| Loss 0.2110 | Train Accuracy 0.5148 | Val Accuracy 0.5129 | Test Accuracy 0.5150 | Best val. Accuracy 0.5187 | Best test Accuracy 0.5194
Epoch 0264/1000| Loss 0.2100 | Train Accuracy 0.5185 | Val Accuracy 0.5168 | Test Accuracy 0.5188 | Best val. Accuracy 0.5187 | Best test Accuracy 0.5194
Epoch 0265/1000| Loss 0.2100 | Train Accuracy 0.4989 | Val Accuracy 0.4963 | Test Accuracy 0.4994 | Best val. Accuracy 0.5187 | Best test Accuracy 0.5194
Epoch 0266/1000| Loss 0.2106 | Train Accuracy 0.5247 | Val Accuracy 0.5232 | Test Accuracy 0.5245 | Best val. Accuracy 0.5232 | Best test Accuracy 0.5245
Epoch 0267/1000| Loss 0.2109 | Train Accuracy 0.4922 | Val Accuracy 0.4905 | Test Accuracy 0.4925 | Best val. Accuracy 0.5232 | Best test Accuracy 0.5245
Epoch 0268/1000| Loss 0.2121 | Train Accuracy 0.5247 | Val Accuracy 0.5235 | Test Accuracy 0.5244 | Best val. Accuracy 0.5235 | Best test Accuracy 0.5244
Epoch 0269/1000| Loss 0.2103 | Train Accuracy 0.5002 | Val Accuracy 0.4979 | Test Accuracy 0.5006 | Best val. Accuracy 0.5235 | Best test Accuracy 0.5244
Epoch 0270/1000| Loss 0.2100 | Train Accuracy 0.5081 | Val Accuracy 0.5063 | Test Accuracy 0.5085 | Best val. Accuracy 0.5235 | Best test Accuracy 0.5244
Epoch 0271/1000| Loss 0.2092 | Train Accuracy 0.5215 | Val Accuracy 0.5201 | Test Accuracy 0.5214 | Best val. Accuracy 0.5235 | Best test Accuracy 0.5244
Epoch 0272/1000| Loss 0.2095 | Train Accuracy 0.5084 | Val Accuracy 0.5066 | Test Accuracy 0.5088 | Best val. Accuracy 0.5235 | Best test Accuracy 0.5244
Epoch 0273/1000| Loss 0.2093 | Train Accuracy 0.5172 | Val Accuracy 0.5154 | Test Accuracy 0.5172 | Best val. Accuracy 0.5235 | Best test Accuracy 0.5244
