
Parameters:
DATA_PATH=./data/
DATASET=yelp
DROPOUT=0.5
ENABLE_LOOKAHEAD=False
EPOCHS=1000
EVALUATE=None
GPU=0
GRAPH_METADATA_PATH=kernels/w12_nz64_warp_4/
HIDDEN_DIM=256
HIDDEN_LAYERS=3
KERNEL_MODE=auto
MAXK=32
MAXK_FALLBACK_THRESHOLD=0.001
MAXK_NUM_WARPS=12
MAXK_WARP_MAX_NZ=64
MODEL=gin
NONLINEAR=maxk
NORM=False
PATH=./run/
PLOT_PATH=./run/plots
PROFILE_KERNELS=False
SAVE_MODEL=False
SEED=97
SELFLOOP=False
USE_MAXK_KERNELS=True
VALIDATE_KERNELS=False
W_LR=0.01
W_WEIGHT_DECAY=0

Training with MaxK CUDA kernel acceleration
Graph name for metadata: yelp
Kernel mode: auto
Creating GIN model...
Using MaxK-accelerated GIN model
Model parameters: 300,135 total, 300,135 trainable
Graph statistics: 716847 nodes, 13954819 edges
Average degree: 19.47
Feature dimension: 300, Hidden dimension: 256
MaxK value: 32, Nonlinearity: maxk
Starting training...
Epoch 0000/1000| Loss 0.8931 | Train Accuracy 0.1070 | Val Accuracy 0.1065 | Test Accuracy 0.1064 | Best val. Accuracy 0.1065 | Best test Accuracy 0.1064
Epoch 0012/1000| Loss 0.2872 | Train Accuracy 0.1419 | Val Accuracy 0.1426 | Test Accuracy 0.1423 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0013/1000| Loss 0.2910 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0014/1000| Loss 0.2793 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0015/1000| Loss 0.2935 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0016/1000| Loss 0.2786 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0017/1000| Loss 0.2784 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0018/1000| Loss 0.2838 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0019/1000| Loss 0.2746 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0020: Avg Forward 55.689ms, Avg Backward 20.592ms, Total per epoch 76.281ms
Epoch 0020/1000| Loss 0.2782 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0021/1000| Loss 0.2747 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0022/1000| Loss 0.2767 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0023/1000| Loss 0.2711 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0024/1000| Loss 0.2699 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0025/1000| Loss 0.2710 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0026/1000| Loss 0.2683 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0027/1000| Loss 0.2700 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0028/1000| Loss 0.2684 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0029/1000| Loss 0.2656 | Train Accuracy 0.1415 | Val Accuracy 0.1422 | Test Accuracy 0.1419 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0030/1000| Loss 0.2670 | Train Accuracy 0.1431 | Val Accuracy 0.1438 | Test Accuracy 0.1435 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0031/1000| Loss 0.2659 | Train Accuracy 0.1625 | Val Accuracy 0.1634 | Test Accuracy 0.1633 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0032/1000| Loss 0.2646 | Train Accuracy 0.1610 | Val Accuracy 0.1619 | Test Accuracy 0.1617 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0033/1000| Loss 0.2647 | Train Accuracy 0.1456 | Val Accuracy 0.1464 | Test Accuracy 0.1462 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0034/1000| Loss 0.2624 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0035/1000| Loss 0.2633 | Train Accuracy 0.1416 | Val Accuracy 0.1423 | Test Accuracy 0.1420 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0036/1000| Loss 0.2703 | Train Accuracy 0.1438 | Val Accuracy 0.1445 | Test Accuracy 0.1442 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0037/1000| Loss 0.2632 | Train Accuracy 0.1407 | Val Accuracy 0.1412 | Test Accuracy 0.1409 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0038/1000| Loss 0.2661 | Train Accuracy 0.1599 | Val Accuracy 0.1604 | Test Accuracy 0.1606 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0039/1000| Loss 0.2673 | Train Accuracy 0.1524 | Val Accuracy 0.1530 | Test Accuracy 0.1533 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0040: Avg Forward 55.922ms, Avg Backward 20.597ms, Total per epoch 76.518ms
Epoch 0040/1000| Loss 0.2630 | Train Accuracy 0.1549 | Val Accuracy 0.1555 | Test Accuracy 0.1558 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0041/1000| Loss 0.2635 | Train Accuracy 0.1785 | Val Accuracy 0.1792 | Test Accuracy 0.1795 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0042/1000| Loss 0.2601 | Train Accuracy 0.1388 | Val Accuracy 0.1394 | Test Accuracy 0.1394 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0043/1000| Loss 0.2594 | Train Accuracy 0.1312 | Val Accuracy 0.1317 | Test Accuracy 0.1317 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0044/1000| Loss 0.2580 | Train Accuracy 0.1642 | Val Accuracy 0.1648 | Test Accuracy 0.1647 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0045/1000| Loss 0.2591 | Train Accuracy 0.1145 | Val Accuracy 0.1149 | Test Accuracy 0.1151 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0046/1000| Loss 0.2625 | Train Accuracy 0.1880 | Val Accuracy 0.1890 | Test Accuracy 0.1890 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0047/1000| Loss 0.2572 | Train Accuracy 0.1519 | Val Accuracy 0.1528 | Test Accuracy 0.1525 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0048/1000| Loss 0.2556 | Train Accuracy 0.1103 | Val Accuracy 0.1107 | Test Accuracy 0.1106 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0049/1000| Loss 0.2589 | Train Accuracy 0.1435 | Val Accuracy 0.1442 | Test Accuracy 0.1439 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0050/1000| Loss 0.2556 | Train Accuracy 0.1523 | Val Accuracy 0.1533 | Test Accuracy 0.1528 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0051/1000| Loss 0.2574 | Train Accuracy 0.1343 | Val Accuracy 0.1349 | Test Accuracy 0.1347 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0052/1000| Loss 0.2534 | Train Accuracy 0.1363 | Val Accuracy 0.1368 | Test Accuracy 0.1365 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0053/1000| Loss 0.2535 | Train Accuracy 0.1361 | Val Accuracy 0.1367 | Test Accuracy 0.1362 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0054/1000| Loss 0.2532 | Train Accuracy 0.1485 | Val Accuracy 0.1496 | Test Accuracy 0.1488 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0055/1000| Loss 0.2544 | Train Accuracy 0.1257 | Val Accuracy 0.1262 | Test Accuracy 0.1259 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0056/1000| Loss 0.2542 | Train Accuracy 0.1865 | Val Accuracy 0.1873 | Test Accuracy 0.1873 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0057/1000| Loss 0.2518 | Train Accuracy 0.1764 | Val Accuracy 0.1771 | Test Accuracy 0.1776 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0058/1000| Loss 0.2502 | Train Accuracy 0.1438 | Val Accuracy 0.1444 | Test Accuracy 0.1445 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0059/1000| Loss 0.2539 | Train Accuracy 0.2045 | Val Accuracy 0.2052 | Test Accuracy 0.2056 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0060: Avg Forward 56.211ms, Avg Backward 20.592ms, Total per epoch 76.803ms
Epoch 0060/1000| Loss 0.2508 | Train Accuracy 0.1772 | Val Accuracy 0.1781 | Test Accuracy 0.1777 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0061/1000| Loss 0.2517 | Train Accuracy 0.1842 | Val Accuracy 0.1851 | Test Accuracy 0.1851 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0062/1000| Loss 0.2539 | Train Accuracy 0.1392 | Val Accuracy 0.1398 | Test Accuracy 0.1396 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0063/1000| Loss 0.2546 | Train Accuracy 0.2356 | Val Accuracy 0.2360 | Test Accuracy 0.2368 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0064/1000| Loss 0.2540 | Train Accuracy 0.1794 | Val Accuracy 0.1801 | Test Accuracy 0.1801 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0065/1000| Loss 0.2525 | Train Accuracy 0.1411 | Val Accuracy 0.1419 | Test Accuracy 0.1416 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0066/1000| Loss 0.2500 | Train Accuracy 0.1012 | Val Accuracy 0.1015 | Test Accuracy 0.1015 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0067/1000| Loss 0.2603 | Train Accuracy 0.1832 | Val Accuracy 0.1839 | Test Accuracy 0.1839 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0068/1000| Loss 0.2504 | Train Accuracy 0.1777 | Val Accuracy 0.1786 | Test Accuracy 0.1783 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0069/1000| Loss 0.2532 | Train Accuracy 0.2116 | Val Accuracy 0.2123 | Test Accuracy 0.2127 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0070/1000| Loss 0.2508 | Train Accuracy 0.1617 | Val Accuracy 0.1624 | Test Accuracy 0.1620 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0071/1000| Loss 0.2474 | Train Accuracy 0.1686 | Val Accuracy 0.1693 | Test Accuracy 0.1691 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0072/1000| Loss 0.2468 | Train Accuracy 0.1858 | Val Accuracy 0.1866 | Test Accuracy 0.1863 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0073/1000| Loss 0.2451 | Train Accuracy 0.2051 | Val Accuracy 0.2057 | Test Accuracy 0.2056 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0074/1000| Loss 0.2457 | Train Accuracy 0.2157 | Val Accuracy 0.2166 | Test Accuracy 0.2168 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0075/1000| Loss 0.2478 | Train Accuracy 0.1758 | Val Accuracy 0.1766 | Test Accuracy 0.1763 | Best val. Accuracy 0.2362 | Best test Accuracy 0.2358
Epoch 0076/1000| Loss 0.2480 | Train Accuracy 0.2774 | Val Accuracy 0.2778 | Test Accuracy 0.2788 | Best val. Accuracy 0.2778 | Best test Accuracy 0.2788
Epoch 0077/1000| Loss 0.2538 | Train Accuracy 0.1617 | Val Accuracy 0.1626 | Test Accuracy 0.1621 | Best val. Accuracy 0.2778 | Best test Accuracy 0.2788
Epoch 0078/1000| Loss 0.2700 | Train Accuracy 0.2568 | Val Accuracy 0.2576 | Test Accuracy 0.2584 | Best val. Accuracy 0.2778 | Best test Accuracy 0.2788
Epoch 0079/1000| Loss 0.2634 | Train Accuracy 0.2297 | Val Accuracy 0.2303 | Test Accuracy 0.2309 | Best val. Accuracy 0.2778 | Best test Accuracy 0.2788
Epoch 0080: Avg Forward 56.338ms, Avg Backward 20.596ms, Total per epoch 76.935ms
Epoch 0080/1000| Loss 0.2684 | Train Accuracy 0.2982 | Val Accuracy 0.2983 | Test Accuracy 0.2986 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0081/1000| Loss 0.2578 | Train Accuracy 0.2104 | Val Accuracy 0.2115 | Test Accuracy 0.2113 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0082/1000| Loss 0.2594 | Train Accuracy 0.1726 | Val Accuracy 0.1737 | Test Accuracy 0.1735 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0083/1000| Loss 0.2542 | Train Accuracy 0.1710 | Val Accuracy 0.1719 | Test Accuracy 0.1720 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0084/1000| Loss 0.2529 | Train Accuracy 0.1327 | Val Accuracy 0.1332 | Test Accuracy 0.1331 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0085/1000| Loss 0.2497 | Train Accuracy 0.1239 | Val Accuracy 0.1245 | Test Accuracy 0.1244 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0086/1000| Loss 0.2556 | Train Accuracy 0.1596 | Val Accuracy 0.1602 | Test Accuracy 0.1605 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0087/1000| Loss 0.2532 | Train Accuracy 0.1873 | Val Accuracy 0.1880 | Test Accuracy 0.1886 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0088/1000| Loss 0.2477 | Train Accuracy 0.1882 | Val Accuracy 0.1889 | Test Accuracy 0.1893 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0089/1000| Loss 0.2552 | Train Accuracy 0.2154 | Val Accuracy 0.2160 | Test Accuracy 0.2167 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0090/1000| Loss 0.2505 | Train Accuracy 0.2023 | Val Accuracy 0.2024 | Test Accuracy 0.2032 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0091/1000| Loss 0.2470 | Train Accuracy 0.1876 | Val Accuracy 0.1882 | Test Accuracy 0.1886 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0092/1000| Loss 0.2538 | Train Accuracy 0.2286 | Val Accuracy 0.2291 | Test Accuracy 0.2295 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0093/1000| Loss 0.2499 | Train Accuracy 0.2115 | Val Accuracy 0.2120 | Test Accuracy 0.2131 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0094/1000| Loss 0.2465 | Train Accuracy 0.1697 | Val Accuracy 0.1706 | Test Accuracy 0.1703 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0095/1000| Loss 0.2544 | Train Accuracy 0.2295 | Val Accuracy 0.2302 | Test Accuracy 0.2309 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0096/1000| Loss 0.2483 | Train Accuracy 0.2222 | Val Accuracy 0.2230 | Test Accuracy 0.2234 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0097/1000| Loss 0.2457 | Train Accuracy 0.1898 | Val Accuracy 0.1906 | Test Accuracy 0.1908 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0098/1000| Loss 0.2497 | Train Accuracy 0.2105 | Val Accuracy 0.2113 | Test Accuracy 0.2119 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0099/1000| Loss 0.2466 | Train Accuracy 0.1708 | Val Accuracy 0.1712 | Test Accuracy 0.1712 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0100: Avg Forward 56.333ms, Avg Backward 20.595ms, Total per epoch 76.928ms
Epoch 0100/1000| Loss 0.2456 | Train Accuracy 0.1818 | Val Accuracy 0.1824 | Test Accuracy 0.1822 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0101/1000| Loss 0.2454 | Train Accuracy 0.2511 | Val Accuracy 0.2514 | Test Accuracy 0.2520 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0102/1000| Loss 0.2489 | Train Accuracy 0.1993 | Val Accuracy 0.1999 | Test Accuracy 0.1999 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0103/1000| Loss 0.2488 | Train Accuracy 0.2780 | Val Accuracy 0.2784 | Test Accuracy 0.2790 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0104/1000| Loss 0.2443 | Train Accuracy 0.2811 | Val Accuracy 0.2815 | Test Accuracy 0.2817 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0105/1000| Loss 0.2435 | Train Accuracy 0.2609 | Val Accuracy 0.2615 | Test Accuracy 0.2619 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0106/1000| Loss 0.2449 | Train Accuracy 0.2786 | Val Accuracy 0.2788 | Test Accuracy 0.2793 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0107/1000| Loss 0.2422 | Train Accuracy 0.2431 | Val Accuracy 0.2436 | Test Accuracy 0.2442 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0108/1000| Loss 0.2421 | Train Accuracy 0.2194 | Val Accuracy 0.2198 | Test Accuracy 0.2206 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0109/1000| Loss 0.2425 | Train Accuracy 0.2758 | Val Accuracy 0.2760 | Test Accuracy 0.2769 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0110/1000| Loss 0.2418 | Train Accuracy 0.2493 | Val Accuracy 0.2496 | Test Accuracy 0.2504 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0111/1000| Loss 0.2424 | Train Accuracy 0.2948 | Val Accuracy 0.2946 | Test Accuracy 0.2957 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0112/1000| Loss 0.2418 | Train Accuracy 0.2529 | Val Accuracy 0.2532 | Test Accuracy 0.2540 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0113/1000| Loss 0.2408 | Train Accuracy 0.2892 | Val Accuracy 0.2890 | Test Accuracy 0.2902 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0114/1000| Loss 0.2403 | Train Accuracy 0.2927 | Val Accuracy 0.2925 | Test Accuracy 0.2938 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0115/1000| Loss 0.2401 | Train Accuracy 0.2911 | Val Accuracy 0.2914 | Test Accuracy 0.2922 | Best val. Accuracy 0.2983 | Best test Accuracy 0.2986
Epoch 0116/1000| Loss 0.2397 | Train Accuracy 0.3134 | Val Accuracy 0.3134 | Test Accuracy 0.3140 | Best val. Accuracy 0.3134 | Best test Accuracy 0.3140
Epoch 0117/1000| Loss 0.2396 | Train Accuracy 0.3040 | Val Accuracy 0.3043 | Test Accuracy 0.3047 | Best val. Accuracy 0.3134 | Best test Accuracy 0.3140
Epoch 0118/1000| Loss 0.2399 | Train Accuracy 0.3480 | Val Accuracy 0.3482 | Test Accuracy 0.3488 | Best val. Accuracy 0.3482 | Best test Accuracy 0.3488
Epoch 0119/1000| Loss 0.2412 | Train Accuracy 0.2314 | Val Accuracy 0.2320 | Test Accuracy 0.2322 | Best val. Accuracy 0.3482 | Best test Accuracy 0.3488
Epoch 0120: Avg Forward 56.411ms, Avg Backward 20.594ms, Total per epoch 77.005ms
Epoch 0120/1000| Loss 0.2507 | Train Accuracy 0.3941 | Val Accuracy 0.3941 | Test Accuracy 0.3944 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0121/1000| Loss 0.2744 | Train Accuracy 0.2634 | Val Accuracy 0.2639 | Test Accuracy 0.2642 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0122/1000| Loss 0.2573 | Train Accuracy 0.2984 | Val Accuracy 0.2990 | Test Accuracy 0.2992 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0123/1000| Loss 0.2486 | Train Accuracy 0.3351 | Val Accuracy 0.3351 | Test Accuracy 0.3356 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0124/1000| Loss 0.2495 | Train Accuracy 0.2946 | Val Accuracy 0.2950 | Test Accuracy 0.2952 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0125/1000| Loss 0.2474 | Train Accuracy 0.1925 | Val Accuracy 0.1936 | Test Accuracy 0.1931 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0126/1000| Loss 0.2481 | Train Accuracy 0.2070 | Val Accuracy 0.2080 | Test Accuracy 0.2074 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0127/1000| Loss 0.2492 | Train Accuracy 0.2653 | Val Accuracy 0.2663 | Test Accuracy 0.2662 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0128/1000| Loss 0.2423 | Train Accuracy 0.2713 | Val Accuracy 0.2721 | Test Accuracy 0.2718 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0129/1000| Loss 0.2461 | Train Accuracy 0.2177 | Val Accuracy 0.2189 | Test Accuracy 0.2184 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0130/1000| Loss 0.2401 | Train Accuracy 0.1897 | Val Accuracy 0.1908 | Test Accuracy 0.1903 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0131/1000| Loss 0.2481 | Train Accuracy 0.2591 | Val Accuracy 0.2602 | Test Accuracy 0.2600 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0132/1000| Loss 0.2398 | Train Accuracy 0.2908 | Val Accuracy 0.2918 | Test Accuracy 0.2918 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
Epoch 0133/1000| Loss 0.2426 | Train Accuracy 0.2758 | Val Accuracy 0.2772 | Test Accuracy 0.2767 | Best val. Accuracy 0.3941 | Best test Accuracy 0.3944
